Date,Value
2016-01-01,1.9975
2016-01-04,1.995
2016-01-05,1.9935
2016-01-06,1.9935
2016-01-07,1.99
2016-01-08,1.9875
2016-01-11,1.985
2016-01-12,1.9845
2016-01-13,1.985
2016-01-14,1.9855
2016-01-15,1.9785
2016-01-18,1.9785
2016-01-19,1.975
2016-01-20,1.9715
2016-01-21,1.9705
2016-01-22,1.9665
2016-01-25,1.9635
2016-01-26,1.9625
2016-01-27,1.9885
2016-01-28,1.9925
2016-01-29,1.9885
2016-02-01,1.9855
2016-02-02,1.995
2016-02-03,1.991
2016-02-04,1.99
2016-02-05,1.9895
2016-02-08,1.9855
2016-02-09,1.98
2016-02-10,1.9755
2016-02-11,1.9725
2016-02-12,1.9795
2016-02-15,1.9815
2016-02-16,1.9805
2016-02-17,1.982
2016-02-18,1.985
2016-02-19,1.9865
2016-02-22,1.989
2016-02-23,1.989
2016-02-24,1.9885
2016-02-25,1.9875
2016-02-26,1.9825
2016-02-29,1.989
2016-03-01,1.9995
2016-03-02,1.999
2016-03-03,1.9975
2016-03-04,1.9975
2016-03-07,1.996
2016-03-08,1.995
2016-03-09,1.9945
2016-03-10,1.9915
2016-03-11,1.995
2016-03-14,1.98875
2016-03-15,1.99
2016-03-16,1.99
2016-03-17,1.9875
2016-03-18,1.9825
2016-03-21,1.9875
2016-03-22,1.9865
2016-03-23,1.99
2016-03-24,1.9875
2016-03-25,1.9875
2016-03-28,1.9875
2016-03-29,1.9875
2016-03-30,1.9855
2016-03-31,1.9885
2016-04-01,1.9875
2016-04-04,1.98
2016-04-05,1.9935
2016-04-06,1.985
2016-04-07,1.985
2016-04-08,1.975
2016-04-11,1.9755
2016-04-12,1.9775
2016-04-13,1.9755
2016-04-14,1.985
2016-04-15,1.98
2016-04-18,1.9795
2016-04-19,1.9795
2016-04-20,1.9775
2016-04-21,1.9805
2016-04-22,1.975
2016-04-25,1.975
2016-04-26,1.9725
2016-04-27,1.8885
2016-04-28,1.88
2016-04-29,1.87
2016-05-02,1.8725
2016-05-03,1.75
2016-05-04,1.7585
2016-05-05,1.7475
2016-05-06,1.7465
2016-05-09,1.7545
2016-05-10,1.74
2016-05-11,1.7485
2016-05-12,1.7485
2016-05-13,1.7455
2016-05-16,1.7414
2016-05-17,1.7325
2016-05-18,1.7455
2016-05-19,1.7505
2016-05-20,1.7405
2016-05-23,1.7375
2016-05-24,1.7356
2016-05-25,1.7375
2016-05-26,1.74
2016-05-27,1.7275
2016-05-30,1.73
2016-05-31,1.7335
2016-06-01,1.7425
2016-06-02,1.74
2016-06-03,1.7295
2016-06-06,1.732
2016-06-07,1.745
2016-06-08,1.7415
2016-06-09,1.7415
2016-06-10,1.7365
2016-06-13,1.7345
2016-06-14,1.7315
2016-06-15,1.7285
2016-06-16,1.7275
2016-06-17,1.7245
2016-06-20,1.7275
2016-06-21,1.7275
2016-06-22,1.73
2016-06-23,1.7335
2016-06-24,1.7059
2016-06-27,1.7075
2016-06-28,1.7175
2016-06-29,1.7215
2016-06-30,1.7335
2016-07-01,1.7251
2016-07-04,1.7275
2016-07-05,1.7265
2016-07-06,1.7275
2016-07-07,1.7245
2016-07-08,1.71
2016-07-11,1.7075
2016-07-12,1.7015
2016-07-13,1.6955
2016-07-14,1.6955
2016-07-15,1.6795
2016-07-18,1.6725
2016-07-19,1.6545
2016-07-20,1.6485
2016-07-21,1.6455
2016-07-22,1.625
2016-07-25,1.6225
2016-07-26,1.6285
2016-07-27,1.63
2016-07-28,1.6145
2016-07-29,1.5905
2016-08-01,1.5885
2016-08-02,1.5025
2016-08-03,1.5
2016-08-04,1.5015
2016-08-05,1.4985
2016-08-08,1.4985
2016-08-09,1.4985
2016-08-10,1.4995
2016-08-11,1.5
2016-08-12,1.4985
2016-08-15,1.4975
2016-08-16,1.495
2016-08-17,1.495
2016-08-18,1.495
2016-08-19,1.4935
2016-08-22,1.4965
2016-08-23,1.495
2016-08-24,1.4965
2016-08-25,1.495
2016-08-26,1.4925
2016-08-29,1.4925
2016-08-30,1.4925
2016-08-31,1.4935
2016-09-01,1.4915
2016-09-02,1.4875
2016-09-05,1.49
2016-09-06,1.4965
2016-09-07,1.4975
2016-09-08,1.495
2016-09-09,1.4945
2016-09-12,1.495
2016-09-13,1.4935
2016-09-14,1.495
2016-09-15,1.495
2016-09-16,1.4935
2016-09-19,1.495
2016-09-20,1.4935
2016-09-21,1.495
2016-09-22,1.495
2016-09-23,1.4925
2016-09-26,1.4925
2016-09-27,1.4925
2016-09-28,1.4925
2016-09-29,1.495
2016-09-30,1.4925
2016-10-03,1.4925
2016-10-04,1.4885
2016-10-05,1.4915
2016-10-06,1.4915
2016-10-07,1.4875
2016-10-10,1.4855
2016-10-11,1.4875
2016-10-12,1.4873
2016-10-13,1.4848
2016-10-14,1.4825
2016-10-17,1.4795
2016-10-18,1.4795
2016-10-19,1.4785
2016-10-20,1.4715
2016-10-21,1.47
2016-10-24,1.4675
2016-10-25,1.4675
2016-10-26,1.4875
2016-10-27,1.49
2016-10-28,1.4875
2016-10-31,1.49
2016-11-01,1.4955
2016-11-02,1.501
2016-11-03,1.5
2016-11-04,1.5
2016-11-07,1.4975
2016-11-08,1.4965
2016-11-09,1.4955
2016-11-10,1.4975
2016-11-11,1.495
2016-11-14,1.4955
2016-11-15,1.4955
2016-11-16,1.495
2016-11-17,1.4945
2016-11-18,1.495
2016-11-21,1.4965
2016-11-22,1.495
2016-11-23,1.4975
2016-11-24,1.4975
2016-11-25,1.495
2016-11-28,1.495
2016-11-29,1.498
2016-11-30,1.4965
2016-12-01,1.495
2016-12-02,1.495
2016-12-05,1.4985
2016-12-06,1.4985
2016-12-07,1.4985
