Date,Value
2016-01-04,2.38
2016-01-05,2.37
2016-01-06,2.3627
2016-01-07,2.35
2016-01-08,2.3
2016-01-11,2.29
2016-01-12,2.265
2016-01-13,2.27
2016-01-14,2.28
2016-01-15,2.2838
2016-01-18,2.315
2016-01-19,2.33
2016-01-20,2.34
2016-01-21,2.3507
2016-01-22,2.35
2016-01-25,2.39
2016-01-26,2.375
2016-01-27,2.39
2016-01-28,2.38
2016-01-29,2.32
2016-02-01,2.33
2016-02-02,2.38
2016-02-03,2.37
2016-02-04,2.33
2016-02-05,2.325
2016-02-15,2.32
2016-02-16,2.33
2016-02-17,2.365
2016-02-18,2.32
2016-02-19,2.32
2016-02-22,2.33
2016-02-23,2.33
2016-02-24,2.335
2016-02-25,2.34
2016-02-26,2.33
2016-02-29,2.325
2016-03-01,2.31
2016-03-02,2.3182
2016-03-03,2.32
2016-03-04,2.31
2016-03-07,2.32
2016-03-08,2.32
2016-03-09,2.315
2016-03-10,2.3
2016-03-11,2.29
2016-03-14,2.29
2016-03-15,2.3
2016-03-16,2.28
2016-03-17,2.29
2016-03-18,2.28
2016-03-21,2.29
2016-03-22,2.29
2016-03-23,2.305
2016-03-24,2.31
2016-03-25,2.31
2016-03-29,2.325
2016-03-30,2.32
2016-03-31,2.325
2016-04-01,2.33
2016-04-05,2.335
2016-04-06,2.34
2016-04-07,2.36
2016-04-08,2.35
2016-04-11,2.36
2016-04-12,2.38
2016-04-13,2.415
2016-04-14,2.43
2016-04-15,2.4
2016-04-18,2.415
2016-04-19,2.445
2016-04-20,2.48
2016-04-21,2.47
2016-04-22,2.54
2016-04-25,2.61
2016-04-26,2.575
2016-04-27,2.61
2016-04-28,2.665
2016-04-29,2.665
2016-05-03,2.515
2016-05-04,2.5
2016-05-05,2.49
2016-05-06,2.5
2016-05-09,2.47
2016-05-10,2.48
2016-05-11,2.5
2016-05-12,2.505
2016-05-13,2.53
2016-05-16,2.56
2016-05-17,2.55
2016-05-18,2.58
2016-05-19,2.57
2016-05-20,2.56
2016-05-23,2.56
2016-05-24,2.54
2016-05-25,2.55
2016-05-26,2.56
2016-05-27,2.56
2016-05-30,2.57
2016-05-31,2.57
2016-06-01,2.57
2016-06-02,2.575
2016-06-03,2.57
2016-06-06,2.555
2016-06-07,2.55
2016-06-08,2.56
2016-06-13,2.55
2016-06-14,2.52
2016-06-15,2.505
2016-06-16,2.48
2016-06-17,2.49
2016-06-20,2.515
2016-06-21,2.5
2016-06-22,2.48
2016-06-23,2.48
2016-06-24,2.43
2016-06-27,2.415
2016-06-28,2.435
2016-06-29,2.41
2016-06-30,2.42
2016-07-01,2.4
2016-07-04,2.43
2016-07-05,2.43
2016-07-06,2.41
2016-07-07,2.41
2016-07-08,2.41
2016-07-11,2.42
2016-07-12,2.43
2016-07-13,2.44
2016-07-14,2.44
2016-07-15,2.43
2016-07-18,2.42
2016-07-19,2.42
2016-07-20,2.415
2016-07-21,2.42
2016-07-22,2.42
2016-07-25,2.43
2016-07-26,2.43
2016-07-27,2.45
2016-07-28,2.435
2016-07-29,2.43
2016-08-01,2.43
2016-08-02,2.43
2016-08-03,2.42
2016-08-04,2.42
2016-08-05,2.41
2016-08-08,2.42
2016-08-09,2.425
2016-08-10,2.42
2016-08-11,2.43
2016-08-12,2.415
2016-08-15,2.415
2016-08-16,2.42
2016-08-17,2.425
2016-08-18,2.435
2016-08-19,2.45
2016-08-22,2.44
2016-08-23,2.51
2016-08-24,2.52
2016-08-25,2.535
2016-08-26,2.52
2016-08-29,2.53
2016-08-30,2.53
2016-08-31,2.515
2016-09-01,2.5
2016-09-02,2.49
2016-09-05,2.5
2016-09-06,2.5
2016-09-07,2.505
2016-09-08,2.5
2016-09-09,2.49
2016-09-12,2.5
2016-09-13,2.49
2016-09-14,2.505
2016-09-19,2.51
2016-09-20,2.53
2016-09-21,2.56
2016-09-22,2.54
2016-09-23,2.52
2016-09-26,2.53
2016-09-27,2.53
2016-09-28,2.545
2016-09-29,2.56
2016-09-30,2.55
2016-10-10,2.535
2016-10-11,2.545
2016-10-12,2.54
2016-10-13,2.54
2016-10-14,2.54
2016-10-17,2.545
2016-10-18,2.555
2016-10-19,2.57
2016-10-20,2.565
2016-10-21,2.64
2016-10-24,2.67
2016-10-25,2.68
2016-10-26,2.72
2016-10-27,2.715
2016-10-28,2.73
2016-10-31,2.79
2016-11-01,2.75
2016-11-02,2.72
2016-11-03,2.71
2016-11-04,2.71
2016-11-07,2.73
2016-11-08,2.735
2016-11-09,2.735
2016-11-10,2.85
2016-11-11,2.85
2016-11-14,2.91
2016-11-15,2.885
2016-11-16,2.99
2016-11-17,2.96
2016-11-18,2.995
2016-11-21,2.96
2016-11-22,2.95
2016-11-23,2.945
2016-11-24,2.99
2016-11-25,3.005
2016-11-28,3.055
2016-11-29,3.22
2016-11-30,3.22
2016-12-01,3.31
2016-12-02,3.27
2016-12-05,3.23
2016-12-06,3.18
2016-12-07,3.15
2016-12-08,3.125
2016-12-09,3.18
2016-12-12,3.26
2016-12-13,3.25
2016-12-14,3.33
2016-12-15,3.4
2016-12-16,3.41
2016-12-19,3.5
2016-12-20,3.4
2016-12-21,3.31
2016-12-22,3.245
2016-12-23,3.3
2016-12-26,3.29
2016-12-27,3.33
2016-12-28,3.275
2016-12-29,3.27
2016-12-30,3.28
2017-01-03,3.295
2017-01-04,3.3
2017-01-05,3.25
2017-01-06,3.22
2017-01-09,3.08
2017-01-10,3.06
2017-01-11,3.09
2017-01-12,3.035
2017-01-13,3.05
2017-01-16,3.14
2017-01-17,3.09
2017-01-18,3.14
2017-01-19,3.06
2017-01-20,3.06
2017-01-23,3.02
2017-01-24,3.16
2017-01-25,3.15
2017-01-26,3.17
2017-02-03,3.265
2017-02-06,3.22
2017-02-07,3.15
2017-02-08,3.2
2017-02-09,3.17
2017-02-10,3.22
2017-02-13,3.19
2017-02-14,3.21
2017-02-15,3.26
2017-02-16,3.22
2017-02-17,3.21
2017-02-20,3.23
2017-02-21,3.28
2017-02-22,3.25
2017-02-23,3.25
2017-02-24,3.3
2017-02-27,3.27
2017-02-28,3.26
2017-03-01,3.31
2017-03-02,3.32
2017-03-03,3.32
