Date,Value
2016-01-04,2.4
2016-01-05,2.45
2016-01-06,2.5
2016-01-07,2.4
2016-01-08,2.35
2016-01-11,2.4
2016-01-12,2.36
2016-01-13,2.39
2016-01-14,2.4
2016-01-15,2.4
2016-01-18,2.35
2016-01-19,2.44
2016-01-20,2.45
2016-01-21,2.5
2016-01-22,2.48
2016-01-25,2.38
2016-01-26,2.45
2016-01-27,2.4
2016-01-28,2.4
2016-01-29,2.3
2016-02-01,2.42
2016-02-02,2.42
2016-02-03,2.39
2016-02-04,2.44
2016-02-05,2.36
2016-02-06,2.26
2016-02-14,2.27
2016-02-15,2.36
2016-02-16,2.42
2016-02-17,2.37
2016-02-18,2.35
2016-02-19,2.32
2016-02-22,2.31
2016-02-23,2.32
2016-02-24,2.41
2016-02-25,2.3
2016-02-26,2.32
2016-02-29,2.4
2016-03-01,2.4
2016-03-02,2.34
2016-03-03,2.3
2016-03-04,2.3
2016-03-07,2.33
2016-03-08,2.33
2016-03-09,2.31
2016-03-10,2.32
2016-03-11,2.3
2016-03-14,2.31
2016-03-15,2.33
2016-03-16,2.34
2016-03-17,2.32
2016-03-18,2.31
2016-03-21,2.38
2016-03-22,2.38
2016-03-23,2.49
2016-03-24,2.38
2016-03-25,2.35
2016-03-28,2.4
2016-03-29,2.28
2016-03-30,2.4
2016-03-31,2.3
2016-04-01,2.45
2016-04-05,2.36
2016-04-06,2.35
2016-04-07,2.36
2016-04-08,2.35
2016-04-11,2.35
2016-04-12,2.38
2016-04-13,2.5
2016-04-14,2.44
2016-04-15,2.41
2016-04-18,2.35
2016-04-19,2.3533
2016-04-20,2.4
2016-04-21,2.4
2016-04-22,2.55
2016-04-25,2.45
2016-04-26,2.4
2016-04-27,2.7
2016-04-28,2.6
2016-04-29,2.5
2016-05-03,2.37
2016-05-04,2.45
2016-05-05,2.4
2016-05-06,2.4
2016-05-09,2.4
2016-05-10,2.4
2016-05-11,2.4
2016-05-12,2.45
2016-05-13,2.41
2016-05-16,2.4
2016-05-17,2.35
2016-05-18,2.41
2016-05-19,2.4
2016-05-20,2.35
2016-05-23,2.33
2016-05-24,2.3
2016-05-25,2.42
2016-05-26,2.5
2016-05-27,2.5
2016-05-30,2.5
2016-05-31,2.4
2016-06-01,2.45
2016-06-02,2.34
2016-06-03,2.35
2016-06-06,2.4
2016-06-07,2.4
2016-06-08,2.45
2016-06-12,2.3
2016-06-13,2.35
2016-06-14,2.32
2016-06-15,2.35
2016-06-16,2.35
2016-06-17,2.35
2016-06-20,2.31
2016-06-21,2.31
2016-06-22,2.37
2016-06-23,2.4
2016-06-24,2.37
2016-06-27,2.39
2016-06-28,2.43
2016-06-29,2.57
2016-06-30,2.7
2016-07-01,2.4
2016-07-04,2.38
2016-07-05,2.35
2016-07-06,2.35
2016-07-07,2.42
2016-07-08,2.4
2016-07-11,2.45
2016-07-12,2.35
2016-07-13,2.44
2016-07-14,2.4
2016-07-15,2.42
2016-07-18,2.35
2016-07-19,2.37
2016-07-20,2.4
2016-07-21,2.4
2016-07-22,2.4
2016-07-25,2.4
2016-07-26,2.6
2016-07-27,2.62
2016-07-28,2.6
2016-07-29,2.5
2016-08-01,2.4
2016-08-02,2.37
2016-08-03,2.35
2016-08-04,2.4
2016-08-05,2.4
2016-08-08,2.4
2016-08-09,2.4
2016-08-10,2.5
2016-08-11,2.6
2016-08-12,2.5
2016-08-15,2.5
2016-08-16,2.45
2016-08-17,2.5
2016-08-18,2.5
2016-08-19,2.5
2016-08-22,2.48
2016-08-23,2.4
2016-08-24,2.6
2016-08-25,2.6
2016-08-26,2.6
2016-08-29,2.44
2016-08-30,2.35
2016-08-31,2.35
2016-09-01,2.4
2016-09-02,2.4
2016-09-05,2.4
2016-09-06,2.36
2016-09-07,2.38
2016-09-08,2.32
2016-09-09,2.3
2016-09-12,2.35
2016-09-13,2.5
2016-09-14,2.65
2016-09-18,2.4
2016-09-19,2.56
2016-09-20,2.7
2016-09-21,2.74
2016-09-22,2.68
2016-09-23,2.4
2016-09-26,2.44
2016-09-27,2.49
2016-09-28,2.6
2016-09-29,2.85
2016-09-30,2.55
2016-10-08,2.35
2016-10-09,2.3
2016-10-10,2.45
2016-10-11,2.36
2016-10-12,2.39
2016-10-13,2.41
2016-10-14,2.4
2016-10-17,2.45
2016-10-18,2.5
2016-10-19,2.75
2016-10-20,2.7
2016-10-21,3.0
2016-10-24,2.95
2016-10-25,2.7
2016-10-26,2.8
2016-10-27,3.0
2016-10-28,3.0
2016-10-31,3.0
2016-11-01,2.8
2016-11-02,2.5
2016-11-03,2.45
2016-11-04,2.4
2016-11-07,2.45
2016-11-08,2.35
2016-11-09,2.4
2016-11-10,2.45
2016-11-11,2.5
2016-11-14,2.7
2016-11-15,2.6
2016-11-16,2.85
2016-11-17,2.85
2016-11-18,2.85
2016-11-21,2.65
2016-11-22,2.7
2016-11-23,2.7
2016-11-24,2.8
2016-11-25,2.9
2016-11-28,2.9
2016-11-29,2.8
2016-11-30,3.24
2016-12-01,3.2
2016-12-02,2.7
2016-12-05,2.6
2016-12-06,2.45
2016-12-07,2.5
2016-12-08,2.5
2016-12-09,2.5
2016-12-12,2.6
2016-12-13,2.6
2016-12-14,2.89
2016-12-15,2.5
2016-12-16,3.24
2016-12-19,3.0
2016-12-20,2.65
2016-12-21,3.0
2016-12-22,2.7
2016-12-23,2.55
2016-12-26,2.5
2016-12-27,2.5
2016-12-28,2.8
2016-12-29,3.24
2016-12-30,3.24
2017-01-03,2.7
2017-01-04,2.56
2017-01-05,2.48
2017-01-06,2.4
2017-01-09,2.35
2017-01-10,2.35
2017-01-11,2.45
2017-01-12,2.4
2017-01-13,2.4
2017-01-16,2.55
2017-01-17,2.33
2017-01-18,3.2
2017-01-19,2.5
2017-01-20,3.0
2017-01-22,2.55
2017-01-23,2.45
2017-01-24,2.85
2017-01-25,2.6
2017-01-26,2.7
2017-02-03,2.7
2017-02-04,2.5
2017-02-06,2.55
2017-02-07,2.6
2017-02-08,2.9
2017-02-09,2.65
2017-02-10,2.6
2017-02-13,2.6
2017-02-14,2.68
2017-02-15,3.34
2017-02-16,2.83
2017-02-17,3.34
2017-02-20,3.34
2017-02-21,3.3
2017-02-22,3.03
2017-02-23,3.34
2017-02-24,3.34
2017-02-27,2.6
2017-02-28,3.0
2017-03-01,3.24
2017-03-02,3.1
2017-03-03,2.8
2017-03-06,2.9
2017-03-07,3.3
2017-03-08,3.1
2017-03-09,3.0
2017-03-10,2.8
2017-03-13,2.9
2017-03-14,3.0
2017-03-15,3.0
2017-03-16,3.8
2017-03-17,3.44
2017-03-20,3.85
2017-03-21,5.5
2017-03-22,5.0
2017-03-23,3.44
2017-03-24,3.2
2017-03-27,3.2
2017-03-28,2.72
2017-03-29,3.5
2017-03-30,3.11
2017-03-31,4.5
2017-04-01,2.65
2017-04-05,2.9
2017-04-06,3.4
2017-04-07,3.0
2017-04-10,2.9
2017-04-11,2.8
2017-04-12,3.0
2017-04-13,2.9
2017-04-14,2.9
2017-04-17,3.44
2017-04-18,3.4
2017-04-19,3.8
2017-04-20,3.6
2017-04-21,3.44
2017-04-24,3.44
2017-04-25,3.44
2017-04-26,3.5
2017-04-27,4.0
2017-04-28,4.3
2017-05-02,3.7
2017-05-03,4.5
2017-05-04,4.3
2017-05-05,3.44
2017-05-08,3.3
2017-05-09,3.3
2017-05-10,3.3
2017-05-11,3.4
2017-05-12,3.4
2017-05-15,3.15
2017-05-16,3.4
2017-05-17,3.44
2017-05-18,3.44
2017-05-19,3.2
2017-05-22,2.8
2017-05-23,2.85
2017-05-24,2.9
2017-05-25,3.2
2017-05-26,3.2
2017-05-27,2.8
2017-05-31,3.1
2017-06-01,3.4
2017-06-02,3.44
2017-06-05,3.44
2017-06-06,3.44
2017-06-07,3.5
2017-06-08,3.6
2017-06-09,3.4
2017-06-12,3.44
2017-06-13,3.44
2017-06-14,3.4
2017-06-15,3.44
2017-06-16,3.3
2017-06-19,3.4
2017-06-20,3.44
2017-06-21,3.44
2017-06-22,3.4
2017-06-23,3.0
2017-06-26,2.95
2017-06-27,2.99
2017-06-28,3.41
2017-06-29,3.0
2017-06-30,3.9
2017-07-03,3.2
2017-07-04,3.2
2017-07-05,2.95
2017-07-06,3.0
2017-07-07,2.8
2017-07-10,2.95
2017-07-11,3.1
2017-07-12,3.3
2017-07-13,3.2
2017-07-14,3.05
2017-07-17,3.2
2017-07-18,3.4
2017-07-19,3.6
2017-07-20,3.44
2017-07-21,3.44
2017-07-24,3.2
2017-07-25,3.44
2017-07-26,3.44
2017-07-27,3.44
2017-07-28,3.44
2017-07-31,3.4
2017-08-01,4.0
2017-08-02,3.8
2017-08-03,3.4
2017-08-04,3.1
2017-08-07,3.2
2017-08-08,3.44
2017-08-09,3.44
2017-08-10,3.4
2017-08-11,3.2
2017-08-14,3.4
2017-08-15,3.7
2017-08-16,3.62
2017-08-17,4.6
2017-08-18,3.44
2017-08-21,3.44
2017-08-22,3.45
2017-08-23,4.0
2017-08-24,3.44
2017-08-25,3.44
2017-08-28,3.6
2017-08-29,3.44
2017-08-30,3.44
2017-08-31,3.44
2017-09-01,3.44
2017-09-04,3.44
2017-09-05,3.4
2017-09-06,3.4
2017-09-07,3.2
2017-09-08,3.25
2017-09-11,3.3
2017-09-12,3.44
2017-09-13,3.6
2017-09-14,3.5
2017-09-15,3.44
2017-09-18,3.5
2017-09-19,3.44
2017-09-20,3.44
2017-09-21,3.44
2017-09-22,3.44
2017-09-25,3.4
2017-09-26,3.44
2017-09-27,3.44
2017-09-28,2.93
2017-09-29,3.25
2017-09-30,3.15
2017-10-09,3.44
2017-10-10,3.44
2017-10-11,3.44
2017-10-12,3.3
2017-10-13,3.1
2017-10-16,3.1
2017-10-17,3.1
2017-10-18,3.24
2017-10-19,3.1
2017-10-20,3.1
2017-10-23,3.0
2017-10-24,3.2
2017-10-25,3.4
2017-10-26,3.44
2017-10-27,3.29
2017-10-30,3.44
2017-10-31,2.7
2017-11-01,3.44
2017-11-02,3.1
2017-11-03,2.86
2017-11-06,2.9
2017-11-07,3.0
2017-11-08,3.2
2017-11-09,3.4
2017-11-10,3.44
2017-11-13,3.44
2017-11-14,3.4
2017-11-15,3.44
2017-11-16,3.1
2017-11-17,3.4
2017-11-20,3.25
2017-11-21,3.44
2017-11-22,3.44
2017-11-23,3.08
2017-11-24,3.44
2017-11-27,3.44
2017-11-28,3.45
2017-11-29,3.44
2017-11-30,3.44
2017-12-01,3.0
2017-12-04,2.9
2017-12-05,3.0
2017-12-06,3.2
2017-12-07,3.0
2017-12-08,3.0
2017-12-11,3.2
2017-12-12,3.44
2017-12-13,3.44
2017-12-14,3.44
2017-12-15,3.4
2017-12-18,3.35
2017-12-19,3.4
2017-12-20,3.4
2017-12-21,3.15
2017-12-22,2.9
2017-12-25,2.8
2017-12-26,3.0
2017-12-27,3.1
2017-12-28,4.6
2017-12-29,6.0
2018-01-02,2.88
2018-01-03,2.9
2018-01-04,2.8
2018-01-05,2.73
2018-01-08,2.75
2018-01-09,2.85
2018-01-10,3.0
2018-01-11,3.49
