Date,Open,High,Low,Close
2016-01-01,1.0862,1.0867,1.0854,1.0856
2016-01-04,1.0858,1.0946,1.0781,1.0831
2016-01-05,1.0831,1.0839,1.0711,1.0748
2016-01-06,1.0748,1.0799,1.0716,1.0781
2016-01-07,1.0781,1.094,1.0771,1.0932
2016-01-08,1.0932,1.0934,1.0803,1.0922
2016-01-11,1.0909,1.097,1.0848,1.0859
2016-01-12,1.0859,1.09,1.082,1.0858
2016-01-13,1.0858,1.0888,1.0805,1.0877
2016-01-14,1.0877,1.0943,1.0835,1.0865
2016-01-15,1.0865,1.0985,1.0855,1.0916
2016-01-18,1.0919,1.0942,1.0869,1.0892
2016-01-19,1.0892,1.0939,1.086,1.0908
2016-01-20,1.0908,1.0976,1.0877,1.089
2016-01-21,1.089,1.0921,1.0778,1.0874
2016-01-22,1.0874,1.0877,1.0789,1.0796
2016-01-25,1.08,1.0857,1.079,1.0849
2016-01-26,1.0849,1.0874,1.0819,1.087
2016-01-27,1.087,1.0917,1.0851,1.0893
2016-01-28,1.0893,1.0968,1.087,1.094
2016-01-29,1.094,1.0949,1.081,1.0831
2016-02-01,1.0834,1.0913,1.0815,1.0888
2016-02-02,1.0888,1.094,1.0886,1.0919
2016-02-03,1.0919,1.1146,1.0904,1.1105
2016-02-04,1.1105,1.1239,1.107,1.1209
2016-02-05,1.1209,1.1246,1.1109,1.1158
2016-02-08,1.1158,1.1216,1.1087,1.1193
2016-02-09,1.1193,1.1338,1.1162,1.1293
2016-02-10,1.1293,1.1311,1.1161,1.1292
2016-02-11,1.1292,1.1376,1.1274,1.1323
2016-02-12,1.1323,1.1334,1.1214,1.1256
2016-02-15,1.1261,1.1261,1.1128,1.1156
2016-02-16,1.1156,1.1193,1.1124,1.1144
2016-02-17,1.1144,1.1179,1.1106,1.1128
2016-02-18,1.1128,1.115,1.1071,1.1107
2016-02-19,1.1107,1.1139,1.1067,1.113
2016-02-22,1.1124,1.1135,1.1003,1.103
2016-02-23,1.103,1.1053,1.099,1.102
2016-02-24,1.102,1.1046,1.0957,1.1013
2016-02-25,1.1013,1.105,1.0987,1.1018
2016-02-26,1.1018,1.1068,1.0912,1.0934
2016-02-29,1.0932,1.0963,1.0859,1.0873
2016-03-01,1.0873,1.0894,1.0834,1.0868
2016-03-02,1.0868,1.0881,1.0826,1.0868
2016-03-03,1.0868,1.0973,1.0854,1.0957
2016-03-04,1.0957,1.1043,1.0904,1.1005
2016-03-07,1.101,1.1026,1.094,1.1014
2016-03-08,1.1014,1.1058,1.0994,1.1011
2016-03-09,1.1011,1.1035,1.0946,1.0999
2016-03-10,1.0999,1.1218,1.0822,1.1177
2016-03-11,1.1178,1.121,1.108,1.1156
2016-03-14,1.1151,1.1176,1.1078,1.1103
2016-03-15,1.1103,1.1125,1.1072,1.1109
2016-03-16,1.1109,1.1242,1.1058,1.1224
2016-03-17,1.1224,1.1342,1.1206,1.1318
2016-03-18,1.1318,1.1337,1.1256,1.127
2016-03-21,1.1273,1.1288,1.1235,1.1241
2016-03-22,1.1241,1.126,1.1189,1.1217
2016-03-23,1.1217,1.1224,1.116,1.1181
2016-03-24,1.1181,1.1188,1.1144,1.1174
2016-03-25,1.1175,1.1181,1.1154,1.1167
2016-03-28,1.1164,1.122,1.1153,1.1196
2016-03-29,1.1196,1.1303,1.1169,1.1291
2016-03-30,1.1291,1.1365,1.1284,1.1338
2016-03-31,1.1338,1.1412,1.131,1.138
2016-04-01,1.138,1.1438,1.1335,1.1391
2016-04-04,1.1393,1.1413,1.1358,1.1391
2016-04-05,1.1391,1.1405,1.1336,1.1384
2016-04-06,1.1384,1.1432,1.1327,1.1399
2016-04-07,1.1399,1.1454,1.1338,1.1378
2016-04-08,1.1378,1.1419,1.1349,1.1399
2016-04-11,1.14,1.1447,1.1372,1.1408
2016-04-12,1.1408,1.1465,1.1346,1.1386
2016-04-13,1.1386,1.1391,1.1268,1.1274
2016-04-14,1.1274,1.1295,1.1234,1.1268
2016-04-15,1.1268,1.1317,1.1246,1.1284
2016-04-18,1.1309,1.1332,1.1274,1.1313
2016-04-19,1.1313,1.1385,1.1304,1.1358
2016-04-20,1.1358,1.1388,1.1291,1.1297
2016-04-21,1.1297,1.1398,1.127,1.1288
2016-04-22,1.1288,1.1309,1.1218,1.1222
2016-04-25,1.1235,1.1278,1.1217,1.1268
2016-04-26,1.1268,1.134,1.1256,1.1297
2016-04-27,1.1298,1.1362,1.1272,1.1322
2016-04-28,1.1322,1.1368,1.1296,1.1352
2016-04-29,1.1352,1.1459,1.1348,1.1451
2016-05-02,1.1449,1.1536,1.1431,1.1534
2016-05-03,1.1534,1.1616,1.1496,1.1496
2016-05-04,1.1496,1.1529,1.1467,1.1487
2016-05-05,1.1487,1.1494,1.1386,1.1405
2016-05-06,1.1405,1.1479,1.1387,1.1404
2016-05-09,1.1402,1.142,1.1376,1.1383
2016-05-10,1.1383,1.141,1.1359,1.1372
2016-05-11,1.1372,1.1447,1.1369,1.1426
2016-05-12,1.1426,1.1429,1.1371,1.1377
2016-05-13,1.1377,1.138,1.1283,1.1309
2016-05-16,1.1307,1.1342,1.1302,1.1321
2016-05-17,1.1321,1.1349,1.1302,1.1313
2016-05-18,1.1313,1.1316,1.1214,1.1216
2016-05-19,1.1216,1.123,1.118,1.1203
2016-05-20,1.1203,1.1237,1.1196,1.1224
2016-05-23,1.1217,1.1243,1.1188,1.122
2016-05-24,1.122,1.1227,1.1133,1.1141
2016-05-25,1.1141,1.1167,1.1129,1.1155
2016-05-26,1.1155,1.1217,1.115,1.1194
2016-05-27,1.1194,1.1201,1.1111,1.1115
2016-05-30,1.1117,1.1145,1.1098,1.1138
2016-05-31,1.1138,1.1173,1.1122,1.1132
2016-06-01,1.1132,1.1194,1.1114,1.1188
2016-06-02,1.1188,1.122,1.1145,1.1151
2016-06-03,1.1151,1.1374,1.1137,1.1367
2016-06-06,1.1351,1.1393,1.1326,1.1355
2016-06-07,1.1355,1.1381,1.1339,1.1358
2016-06-08,1.1358,1.1411,1.1355,1.1395
2016-06-09,1.1395,1.1416,1.1306,1.1316
2016-06-10,1.1316,1.1321,1.1246,1.1251
2016-06-13,1.126,1.1303,1.1232,1.1292
2016-06-14,1.1292,1.1298,1.1189,1.1207
2016-06-15,1.1207,1.1298,1.119,1.126
2016-06-16,1.126,1.1295,1.1131,1.1225
2016-06-17,1.1225,1.1296,1.1223,1.1277
2016-06-20,1.1281,1.1382,1.1281,1.1314
2016-06-21,1.1314,1.135,1.1242,1.1242
2016-06-22,1.1242,1.1338,1.1237,1.1296
2016-06-23,1.1296,1.1421,1.1296,1.1385
2016-06-24,1.1385,1.1428,1.0913,1.1117
2016-06-27,1.1072,1.1084,1.0971,1.1025
2016-06-28,1.1025,1.1112,1.101,1.1065
2016-06-29,1.1065,1.113,1.1049,1.1125
2016-06-30,1.1125,1.1155,1.1024,1.1106
2016-07-01,1.1106,1.1169,1.1072,1.1136
2016-07-04,1.1143,1.116,1.1098,1.1154
2016-07-05,1.1154,1.1186,1.1062,1.1076
2016-07-06,1.1076,1.1112,1.1029,1.11
2016-07-07,1.11,1.1107,1.1053,1.1063
2016-07-08,1.1063,1.112,1.1002,1.1051
2016-07-11,1.1051,1.1075,1.1016,1.1058
2016-07-12,1.1058,1.1126,1.1052,1.1061
2016-07-13,1.1061,1.112,1.1042,1.109
2016-07-14,1.109,1.1165,1.1088,1.112
2016-07-15,1.112,1.1149,1.1025,1.1035
2016-07-18,1.1043,1.1084,1.1038,1.1075
2016-07-19,1.1075,1.1081,1.1,1.1021
2016-07-20,1.1021,1.103,1.0982,1.1015
2016-07-21,1.1015,1.106,1.098,1.1026
2016-07-22,1.1026,1.1041,1.0956,1.0977
2016-07-25,1.097,1.0999,1.0952,1.0995
2016-07-26,1.0995,1.103,1.0978,1.0986
2016-07-27,1.0986,1.1065,1.0961,1.1058
2016-07-28,1.1059,1.1119,1.1053,1.1077
2016-07-29,1.1077,1.1197,1.1073,1.1174
2016-08-01,1.1177,1.1184,1.1155,1.1163
2016-08-02,1.1163,1.1234,1.1159,1.1224
2016-08-03,1.1224,1.1227,1.1141,1.1149
2016-08-04,1.1149,1.1156,1.1114,1.113
2016-08-05,1.113,1.1161,1.1046,1.1086
2016-08-08,1.1088,1.1105,1.1072,1.1088
2016-08-09,1.1088,1.1123,1.1071,1.1117
2016-08-10,1.1117,1.119,1.1113,1.1176
2016-08-11,1.1176,1.1192,1.1136,1.1137
2016-08-12,1.1137,1.1221,1.1131,1.1162
2016-08-15,1.1168,1.1204,1.1154,1.1184
2016-08-16,1.1184,1.1323,1.1178,1.1279
2016-08-17,1.1279,1.1316,1.1242,1.1289
2016-08-18,1.1289,1.1366,1.1286,1.1354
2016-08-19,1.1354,1.136,1.1304,1.1325
2016-08-22,1.1304,1.1334,1.1271,1.132
2016-08-23,1.132,1.1355,1.1303,1.1305
2016-08-24,1.1305,1.1312,1.1245,1.1264
2016-08-25,1.1264,1.1298,1.1259,1.1285
2016-08-26,1.1285,1.1341,1.1181,1.1198
2016-08-29,1.1196,1.1208,1.1158,1.1189
2016-08-30,1.1189,1.1192,1.1132,1.1143
2016-08-31,1.1143,1.1165,1.1123,1.1158
2016-09-01,1.1158,1.1205,1.1128,1.1197
2016-09-02,1.1197,1.1252,1.1151,1.1156
2016-09-05,1.1152,1.1182,1.1139,1.1147
2016-09-06,1.1147,1.1263,1.1141,1.1255
2016-09-07,1.1255,1.1271,1.1229,1.1239
2016-09-08,1.1239,1.1327,1.1235,1.126
2016-09-09,1.126,1.1285,1.1199,1.1233
2016-09-12,1.1231,1.1268,1.1211,1.1235
2016-09-13,1.1235,1.126,1.1204,1.122
2016-09-14,1.122,1.1274,1.1211,1.125
2016-09-15,1.125,1.1284,1.1219,1.1244
2016-09-16,1.1244,1.125,1.115,1.1155
2016-09-19,1.1165,1.1198,1.1149,1.1175
2016-09-20,1.1175,1.1213,1.115,1.1151
2016-09-21,1.1151,1.1197,1.1123,1.1189
2016-09-22,1.1189,1.1257,1.1185,1.1208
2016-09-23,1.1208,1.1241,1.1194,1.1226
2016-09-26,1.1232,1.1279,1.1221,1.1254
2016-09-27,1.1254,1.1259,1.1191,1.1215
2016-09-28,1.1214,1.1237,1.1182,1.1217
2016-09-29,1.1217,1.125,1.1197,1.1222
2016-09-30,1.1222,1.1251,1.1153,1.1235
2016-10-03,1.1236,1.1244,1.1205,1.1211
2016-10-04,1.1211,1.1239,1.1138,1.1204
2016-10-05,1.1204,1.1233,1.119,1.1205
2016-10-06,1.1205,1.1213,1.114,1.1151
2016-10-07,1.1151,1.1205,1.1104,1.1201
2016-10-10,1.1194,1.121,1.1132,1.1139
2016-10-11,1.1139,1.1142,1.1049,1.1054
2016-10-12,1.1054,1.1068,1.1005,1.1007
2016-10-13,1.1007,1.1058,1.0985,1.1056
2016-10-14,1.1056,1.1058,1.0971,1.0972
2016-10-17,1.0979,1.1008,1.0964,1.1
2016-10-18,1.1,1.1026,1.097,1.0981
2016-10-19,1.0981,1.1005,1.0955,1.0974
2016-10-20,1.0974,1.1039,1.0916,1.0929
2016-10-21,1.0929,1.093,1.0859,1.0884
2016-10-24,1.0879,1.09,1.086,1.0882
2016-10-25,1.0882,1.0905,1.0851,1.0889
2016-10-26,1.0889,1.0946,1.0875,1.0908
2016-10-27,1.0908,1.0942,1.0883,1.0897
2016-10-28,1.0897,1.0992,1.0893,1.0985
2016-10-31,1.0975,1.0995,1.0936,1.0981
2016-11-01,1.0981,1.1069,1.096,1.1055
2016-11-02,1.1055,1.1123,1.105,1.1098
2016-11-03,1.1098,1.1126,1.106,1.1105
2016-11-04,1.1105,1.1142,1.108,1.1141
2016-11-07,1.1137,1.1145,1.1028,1.1041
2016-11-08,1.1041,1.1067,1.1009,1.1026
2016-11-09,1.1026,1.13,1.0907,1.091
2016-11-10,1.091,1.0954,1.0865,1.0893
2016-11-11,1.0893,1.0923,1.083,1.0855
2016-11-14,1.0851,1.0853,1.0709,1.0737
2016-11-15,1.0737,1.0816,1.0714,1.0722
2016-11-16,1.0722,1.076,1.0666,1.0691
2016-11-17,1.0691,1.0746,1.062,1.0626
2016-11-18,1.0626,1.0643,1.0569,1.0588
2016-11-21,1.0593,1.0649,1.0579,1.063
2016-11-22,1.0629,1.0658,1.0584,1.0627
2016-11-23,1.0627,1.0644,1.0526,1.0553
2016-11-24,1.0553,1.0585,1.0518,1.0554
2016-11-25,1.0554,1.0627,1.0539,1.0589
2016-11-28,1.0599,1.0686,1.0564,1.0614
2016-11-29,1.0614,1.0654,1.0565,1.065
2016-11-30,1.065,1.0667,1.0553,1.0589
2016-12-01,1.0589,1.0669,1.0585,1.0661
2016-12-02,1.0661,1.069,1.0626,1.0664
2016-12-05,1.0671,1.0796,1.0506,1.0764
2016-12-06,1.0764,1.0785,1.0698,1.0718
2016-12-07,1.0718,1.0768,1.071,1.0753
2016-12-08,1.0753,1.0874,1.0598,1.0615
2016-12-09,1.0615,1.063,1.0531,1.0561
2016-12-12,1.0546,1.0652,1.052,1.0635
2016-12-13,1.0635,1.0667,1.0604,1.0626
2016-12-14,1.0626,1.067,1.0497,1.0536
2016-12-15,1.0536,1.0539,1.0367,1.0414
2016-12-16,1.0414,1.0474,1.0401,1.0451
2016-12-19,1.0446,1.048,1.0393,1.0402
2016-12-20,1.0402,1.0418,1.0352,1.0388
2016-12-21,1.0388,1.0451,1.0383,1.0424
2016-12-22,1.0424,1.0499,1.0424,1.0437
2016-12-23,1.0437,1.0469,1.0427,1.0456
2016-12-26,1.0459,1.0468,1.0441,1.0455
2016-12-27,1.0455,1.0463,1.0433,1.0457
2016-12-28,1.0457,1.048,1.0372,1.0413
2016-12-29,1.0413,1.0494,1.0409,1.049
2016-12-30,1.049,1.0653,1.0485,1.0517
2017-01-02,1.052,1.0534,1.0451,1.0455
2017-01-03,1.0455,1.049,1.0341,1.0405
2017-01-04,1.0405,1.05,1.039,1.0489
2017-01-05,1.0489,1.0615,1.0481,1.0607
2017-01-06,1.0607,1.062,1.0525,1.0532
2017-01-09,1.0541,1.0583,1.0511,1.0574
2017-01-10,1.0574,1.0627,1.0551,1.0554
2017-01-11,1.0554,1.0623,1.0454,1.0582
2017-01-12,1.0582,1.0685,1.0572,1.0613
2017-01-13,1.0613,1.0673,1.0596,1.0643
2017-01-16,1.0617,1.0636,1.058,1.0601
2017-01-17,1.0601,1.0719,1.0598,1.0713
2017-01-18,1.0713,1.0715,1.0629,1.063
2017-01-19,1.063,1.0677,1.0589,1.0664
2017-01-20,1.0664,1.071,1.0625,1.0703
2017-01-23,1.0695,1.0769,1.0686,1.0765
2017-01-24,1.0765,1.0775,1.072,1.0731
2017-01-25,1.0731,1.077,1.0711,1.0748
2017-01-26,1.0748,1.0766,1.0658,1.0682
2017-01-27,1.0682,1.0725,1.0658,1.0699
2017-01-30,1.0693,1.074,1.062,1.0695
2017-01-31,1.0695,1.0812,1.0685,1.0798
2017-02-01,1.0798,1.0807,1.0732,1.0769
2017-02-02,1.0769,1.0829,1.0756,1.0759
2017-02-03,1.0759,1.0798,1.0713,1.0783
