Date,Value
2016-01-01,1.8
2016-01-04,1.86
2016-01-05,1.77
2016-01-06,1.78
2016-01-07,2.05
2016-01-08,1.78
2016-01-11,1.81
2016-01-12,1.83
2016-01-13,1.83
2016-01-14,1.81
2016-01-15,1.82
2016-01-18,1.79
2016-01-19,1.8
2016-01-20,1.76
2016-01-21,1.74
2016-01-22,1.74
2016-01-25,1.73
2016-01-26,1.7
2016-01-27,1.72
2016-01-28,1.71
2016-01-29,1.71
2016-02-01,1.75
2016-02-02,1.74
2016-02-03,1.72
2016-02-04,1.98
2016-02-05,1.75
2016-02-08,1.81
2016-02-09,1.82
2016-02-10,1.81
2016-02-11,1.83
2016-02-12,1.82
2016-02-15,1.8
2016-02-16,1.87
2016-02-17,1.88
2016-02-18,1.88
2016-02-19,1.88
2016-02-22,1.86
2016-02-23,1.87
2016-02-24,1.87
2016-02-25,1.82
2016-02-26,1.87
2016-02-29,1.9
2016-03-01,1.9
2016-03-02,1.89
2016-03-03,1.84
2016-03-04,1.83
2016-03-07,1.83
2016-03-08,1.85
2016-03-09,1.9
2016-03-10,1.98
2016-03-11,2.05
2016-03-14,2.13
2016-03-15,2.11
2016-03-16,3.35
2016-03-17,2.47
2016-03-18,2.18
2016-03-21,2.26
2016-03-22,2.2
2016-03-23,2.49
2016-03-24,2.53
2016-03-25,2.53
2016-03-28,2.54
2016-03-29,2.66
2016-03-30,2.31
2016-03-31,2.5
2016-04-01,2.38
2016-04-04,2.38
2016-04-05,2.32
2016-04-06,2.31
2016-04-07,2.23
2016-04-08,2.21
2016-04-11,2.22
2016-04-12,2.29
2016-04-13,2.25
2016-04-14,2.21
2016-04-15,2.23
2016-04-18,2.22
2016-04-19,2.23
2016-04-20,2.24
2016-04-21,2.27
2016-04-22,2.3
2016-04-25,2.28
2016-04-26,2.28
2016-04-27,2.22
2016-04-28,2.2
2016-04-29,2.26
2016-05-02,2.28
2016-05-03,2.34
2016-05-04,2.38
2016-05-05,2.37
2016-05-06,2.38
2016-05-09,2.36
2016-05-10,2.29
2016-05-11,2.23
2016-05-12,2.24
2016-05-13,2.26
2016-05-16,2.24
2016-05-17,2.22
2016-05-18,2.2
2016-05-19,2.45
2016-05-20,2.12
2016-05-23,2.19
2016-05-24,2.22
2016-05-25,2.18
2016-05-26,2.43
2016-05-27,2.56
2016-05-30,2.28
2016-05-31,2.31
2016-06-01,2.28
2016-06-02,2.32
2016-06-03,2.28
2016-06-06,2.39
2016-06-07,2.48
2016-06-08,2.41
2016-06-09,2.31
2016-06-10,2.28
2016-06-13,2.24
2016-06-14,2.26
2016-06-15,2.24
2016-06-16,2.55
2016-06-17,2.5
2016-06-20,2.6
2016-06-21,2.8
2016-06-22,4.83
2016-06-23,5.46
2016-06-24,5.97
2016-06-27,4.24
2016-06-28,3.96
2016-06-29,2.9
2016-06-30,2.64
2016-07-01,2.66
2016-07-04,2.67
2016-07-05,2.78
2016-07-06,3.3
2016-07-07,2.9
2016-07-08,2.78
2016-07-11,2.68
2016-07-12,2.65
2016-07-13,2.62
2016-07-14,2.65
2016-07-15,2.86
2016-07-18,2.88
2016-07-19,2.7
2016-07-20,2.6
2016-07-21,3.08
2016-07-22,3.08
2016-07-25,3.08
2016-07-26,3.18
2016-07-27,3.0
2016-07-28,2.9
2016-07-29,2.86
2016-08-01,2.87
2016-08-02,2.9
2016-08-03,3.07
2016-08-04,2.9
2016-08-05,2.83
2016-08-08,2.82
2016-08-09,2.68
2016-08-10,2.62
2016-08-11,2.46
2016-08-12,2.48
2016-08-15,2.45
2016-08-16,2.58
2016-08-17,2.58
2016-08-18,2.55
2016-08-19,2.52
2016-08-22,2.6
2016-08-23,3.13
2016-08-24,3.18
2016-08-25,3.58
2016-08-26,3.28
2016-08-29,3.43
2016-08-30,2.94
2016-08-31,2.67
2016-09-01,2.48
2016-09-02,2.39
2016-09-05,2.39
2016-09-06,2.3
2016-09-07,2.27
2016-09-08,2.28
2016-09-09,2.28
2016-09-12,2.3
2016-09-13,2.45
2016-09-14,2.48
2016-09-15,2.6
2016-09-16,3.07
2016-09-19,2.88
2016-09-20,2.84
2016-09-21,3.01
2016-09-22,5.76
2016-09-23,5.63
2016-09-26,5.95
2016-09-27,6.3
2016-09-28,5.6
2016-09-29,3.6
2016-09-30,3.56
2016-10-03,3.85
2016-10-04,3.12
2016-10-05,2.88
2016-10-06,2.73
2016-10-07,2.65
2016-10-10,2.73
2016-10-11,2.65
2016-10-12,2.73
2016-10-13,3.05
2016-10-14,3.2
2016-10-17,3.35
2016-10-18,2.85
2016-10-19,2.63
2016-10-20,2.62
2016-10-21,2.78
2016-10-24,2.77
2016-10-25,2.72
2016-10-26,2.55
2016-10-27,2.75
2016-10-28,2.85
2016-10-31,2.91
2016-11-01,2.7
2016-11-02,3.61
2016-11-03,2.39
2016-11-04,2.5
2016-11-07,2.5
2016-11-08,2.49
2016-11-09,2.37
2016-11-10,2.24
2016-11-11,2.28
2016-11-14,2.36
2016-11-15,2.82
2016-11-16,2.43
2016-11-17,2.32
2016-11-18,2.37
2016-11-21,2.42
2016-11-22,2.65
2016-11-23,2.62
2016-11-24,2.69
2016-11-25,2.64
2016-11-28,2.84
2016-11-29,2.64
2016-11-30,2.43
2016-12-01,2.39
2016-12-02,2.4
2016-12-05,2.33
2016-12-06,2.32
2016-12-07,2.28
2016-12-08,2.47
2016-12-09,2.78
2016-12-12,2.82
2016-12-13,2.84
2016-12-14,2.95
2016-12-15,3.72
2016-12-16,3.26
2016-12-19,3.31
2016-12-20,3.49
2016-12-21,3.36
2016-12-22,8.75
2016-12-23,10.47
2016-12-26,10.05
2016-12-27,10.73
2016-12-28,13.8
2016-12-29,4.9
2016-12-30,5.2
2017-01-02,4.03
2017-01-03,3.3
2017-01-04,3.01
2017-01-05,3.2
2017-01-06,2.95
2017-01-09,2.84
2017-01-10,2.76
2017-01-11,2.63
2017-01-12,2.63
2017-01-13,2.6
2017-01-16,2.7
2017-01-17,2.7
2017-01-18,2.67
2017-01-19,2.7
2017-01-20,2.65
2017-01-23,3.27
2017-01-24,3.07
2017-01-25,3.05
2017-01-26,2.9
2017-01-27,2.86
2017-01-30,2.56
2017-01-31,2.49
2017-02-01,2.55
2017-02-02,2.6
2017-02-03,2.74
2017-02-06,2.74
2017-02-07,2.6
2017-02-08,2.46
2017-02-09,2.89
2017-02-10,2.49
2017-02-13,2.53
2017-02-14,2.55
2017-02-15,2.55
2017-02-16,2.6
2017-02-17,2.61
2017-02-20,2.71
2017-02-21,2.71
2017-02-22,2.68
2017-02-23,2.61
2017-02-24,2.58
2017-02-27,2.57
2017-02-28,2.6
2017-03-01,2.51
2017-03-02,2.47
2017-03-03,2.46
2017-03-06,2.53
2017-03-07,2.55
2017-03-08,2.57
2017-03-09,2.75
2017-03-10,2.83
2017-03-13,3.05
2017-03-14,3.24
2017-03-15,3.16
2017-03-16,3.15
2017-03-17,3.2
2017-03-20,3.15
2017-03-21,3.04
2017-03-22,3.1
2017-03-23,6.3
2017-03-24,5.65
2017-03-27,5.09
2017-03-28,5.21
2017-03-29,4.95
2017-03-30,3.11
2017-03-31,3.17
2017-04-03,3.11
2017-04-04,3.08
2017-04-05,4.74
2017-04-06,3.55
2017-04-07,3.2
2017-04-10,3.3
2017-04-11,3.33
2017-04-12,3.35
2017-04-13,3.43
2017-04-14,3.46
2017-04-17,3.59
2017-04-18,3.46
2017-04-19,3.22
2017-04-20,3.87
2017-04-21,3.66
2017-04-24,3.42
2017-04-25,3.43
2017-04-26,3.46
2017-04-27,3.51
2017-04-28,3.67
2017-05-01,3.6
2017-05-02,3.66
2017-05-03,3.52
2017-05-04,3.42
2017-05-05,3.4
2017-05-08,3.34
2017-05-09,3.33
2017-05-10,3.31
2017-05-11,3.43
2017-05-12,3.46
2017-05-15,3.4
2017-05-16,3.45
2017-05-17,3.58
2017-05-18,4.05
2017-05-19,3.43
2017-05-22,3.49
2017-05-23,3.55
2017-05-24,3.5
2017-05-25,3.58
2017-05-26,3.6
2017-05-29,3.65
2017-05-30,3.6
2017-05-31,3.5
2017-06-01,3.4
2017-06-02,3.31
2017-06-05,3.32
2017-06-06,3.37
2017-06-07,3.41
2017-06-08,3.63
2017-06-09,3.66
2017-06-12,3.69
2017-06-13,3.76
2017-06-14,3.85
2017-06-15,3.86
2017-06-16,3.84
2017-06-19,3.83
2017-06-20,3.82
2017-06-21,3.78
2017-06-22,5.76
2017-06-23,6.48
2017-06-26,5.98
2017-06-27,5.95
2017-06-28,5.26
2017-06-29,4.13
2017-06-30,4.06
2017-07-03,3.95
2017-07-04,3.89
2017-07-05,4.01
2017-07-06,4.09
2017-07-07,4.09
2017-07-10,4.1
2017-07-11,4.16
2017-07-12,4.04
2017-07-13,4.03
2017-07-14,4.09
2017-07-17,4.2
2017-07-18,4.22
2017-07-19,4.1
2017-07-20,4.04
2017-07-21,4.23
2017-07-24,4.15
2017-07-25,4.22
2017-07-26,4.14
2017-07-27,4.18
2017-07-28,4.12
2017-07-31,4.24
2017-08-01,4.16
2017-08-02,4.16
2017-08-03,4.09
2017-08-04,4.03
2017-08-07,4.05
2017-08-08,4.07
2017-08-09,4.09
2017-08-10,4.07
2017-08-11,4.21
2017-08-14,4.39
2017-08-15,4.34
2017-08-16,4.2
2017-08-17,4.13
2017-08-18,4.18
2017-08-21,4.17
2017-08-22,4.12
2017-08-23,4.19
2017-08-24,4.83
2017-08-25,4.22
2017-08-28,4.24
2017-08-29,4.23
2017-08-30,4.12
2017-08-31,4.1
2017-09-01,4.05
2017-09-04,4.11
2017-09-05,4.08
2017-09-06,4.08
2017-09-07,4.11
2017-09-08,4.18
2017-09-11,4.19
2017-09-12,4.2
2017-09-13,4.19
2017-09-14,4.19
2017-09-15,4.14
2017-09-18,4.21
2017-09-19,4.34
2017-09-20,4.39
2017-09-21,5.15
2017-09-22,5.69
2017-09-25,5.92
2017-09-26,5.99
2017-09-27,5.86
2017-09-28,5.1
2017-09-29,4.43
2017-10-02,4.45
2017-10-03,4.24
2017-10-04,4.14
2017-10-05,4.19
2017-10-06,4.21
2017-10-09,4.19
2017-10-10,4.35
2017-10-11,4.53
2017-10-12,4.3
2017-10-13,4.21
2017-10-16,4.22
2017-10-17,4.22
2017-10-18,4.1
2017-10-19,4.07
2017-10-20,4.22
2017-10-23,4.22
2017-10-24,4.24
2017-10-25,4.2
2017-10-26,4.11
2017-10-27,4.18
2017-10-30,4.15
2017-10-31,4.18
2017-11-01,4.18
2017-11-02,4.13
2017-11-03,4.03
2017-11-06,4.04
2017-11-07,3.99
2017-11-08,4.04
2017-11-09,4.01
2017-11-10,3.96
2017-11-13,3.96
2017-11-14,4.49
2017-11-15,3.99
2017-11-16,4.01
2017-11-17,4.02
2017-11-20,4.08
2017-11-21,4.15
2017-11-22,4.09
2017-11-23,4.1
2017-11-24,4.11
2017-11-27,4.2
2017-11-28,4.34
2017-11-29,4.26
2017-11-30,4.1
2017-12-01,4.16
2017-12-04,4.14
2017-12-05,4.13
2017-12-06,4.11
2017-12-07,4.34
2017-12-08,4.3
2017-12-11,4.42
2017-12-12,4.57
2017-12-13,4.53
2017-12-14,6.36
2017-12-15,6.04
2017-12-18,5.23
2017-12-19,4.51
2017-12-20,4.48
2017-12-21,21.06
2017-12-22,22.46
2017-12-25,22.6
2017-12-26,22.65
2017-12-27,18.76
2017-12-28,4.76
2017-12-29,4.89
2018-01-01,4.69
2018-01-02,4.59
2018-01-03,4.66
