Date,Value
2016-01-01,0.895
2016-01-04,0.9275
2016-01-05,0.905
2016-01-06,0.89
2016-01-07,0.915
2016-01-08,0.91
2016-01-11,0.91
2016-01-12,0.9075
2016-01-13,0.91
2016-01-14,0.92
2016-01-15,0.915
2016-01-18,0.91
2016-01-19,0.93
2016-01-20,0.91
2016-01-21,0.885
2016-01-22,0.92
2016-01-25,0.925
2016-01-26,0.94
2016-01-27,0.93
2016-01-28,0.955
2016-01-29,0.96
2016-02-01,0.96
2016-02-02,0.95
2016-02-03,0.96
2016-02-04,0.99
2016-02-05,1.01
2016-02-08,1.04
2016-02-09,1.115
2016-02-10,1.235
2016-02-11,1.295
2016-02-12,1.31
2016-02-15,1.265
2016-02-16,1.425
2016-02-17,1.37
2016-02-18,1.38
2016-02-19,1.255
2016-02-22,1.385
2016-02-23,1.385
2016-02-24,1.485
2016-02-25,1.48
2016-02-26,1.48
2016-02-29,1.495
2016-03-01,1.445
2016-03-02,1.445
2016-03-03,1.45
2016-03-04,1.475
2016-03-07,1.47
2016-03-08,1.375
2016-03-09,1.35
2016-03-10,1.325
2016-03-11,1.37
2016-03-14,1.395
2016-03-15,1.33
2016-03-16,1.345
2016-03-17,1.25
2016-03-18,1.35
2016-03-21,1.28
2016-03-22,1.275
2016-03-23,1.27
2016-03-24,1.28
2016-03-25,1.26
2016-03-28,1.315
2016-03-29,1.23
2016-03-30,1.3
2016-03-31,1.285
2016-04-01,1.31
2016-04-04,1.245
2016-04-05,1.29
2016-04-06,1.2825
2016-04-07,1.32
2016-04-08,1.3
2016-04-11,1.34
2016-04-12,1.315
2016-04-13,1.35
2016-04-14,1.375
2016-04-15,1.355
2016-04-18,1.38
2016-04-19,1.37
2016-04-20,1.375
2016-04-21,1.375
2016-04-22,1.325
2016-04-25,1.315
2016-04-26,1.31
2016-04-27,1.33
2016-04-28,1.315
2016-04-29,1.25
2016-05-02,1.27
2016-05-03,1.35
2016-05-04,1.405
2016-05-05,1.41
2016-05-06,1.41
2016-05-09,1.41
2016-05-10,1.385
2016-05-11,1.37
2016-05-12,1.38
2016-05-13,1.39
2016-05-16,1.325
2016-05-17,1.3825
2016-05-18,1.36
2016-05-19,1.38
2016-05-20,1.39
2016-05-23,1.385
2016-05-24,1.375
2016-05-25,1.315
2016-05-26,1.295
2016-05-27,1.295
2016-05-30,1.305
2016-05-31,1.3
2016-06-01,1.315
2016-06-02,1.295
2016-06-03,1.285
2016-06-06,1.265
2016-06-07,1.27
2016-06-08,1.2875
2016-06-09,1.285
2016-06-10,1.365
2016-06-13,1.44
2016-06-14,1.54
2016-06-15,1.5475
2016-06-16,1.54
2016-06-17,1.5375
2016-06-20,1.52
2016-06-21,1.51
2016-06-22,1.4975
2016-06-23,1.51
2016-06-24,1.51
2016-06-27,1.4925
2016-06-28,1.465
2016-06-29,1.465
2016-06-30,1.3975
2016-07-01,1.3825
2016-07-04,1.3275
2016-07-05,1.2925
2016-07-06,1.285
2016-07-07,1.285
2016-07-08,1.28
2016-07-11,1.2625
2016-07-12,1.2625
2016-07-13,1.235
2016-07-14,1.23
2016-07-15,1.2475
2016-07-18,1.245
2016-07-19,1.2375
2016-07-20,1.2475
2016-07-21,1.24
2016-07-22,1.235
2016-07-25,1.23
2016-07-26,1.2375
2016-07-27,1.2125
2016-07-28,1.2075
2016-07-29,1.1925
2016-08-01,1.19
2016-08-02,1.1825
2016-08-03,1.185
2016-08-04,1.18
2016-08-05,1.1725
2016-08-08,1.165
2016-08-09,1.14
2016-08-10,1.14
2016-08-11,1.13
2016-08-12,1.1125
2016-08-15,1.14
2016-08-16,1.145
2016-08-17,1.14
2016-08-18,1.145
2016-08-19,1.145
2016-08-22,1.145
2016-08-23,1.1525
2016-08-24,1.1575
2016-08-25,1.1575
2016-08-26,1.14
2016-08-29,1.16
2016-08-30,1.1625
2016-08-31,1.1625
2016-09-01,1.1525
2016-09-02,1.1525
2016-09-05,1.15
2016-09-06,1.135
2016-09-07,1.13
2016-09-08,1.1
2016-09-09,1.095
2016-09-12,1.155
2016-09-13,1.15
2016-09-14,1.155
2016-09-15,1.15
2016-09-16,1.12
2016-09-19,1.145
2016-09-20,1.14
2016-09-21,1.115
2016-09-22,1.16
2016-09-23,1.1
2016-09-26,1.145
2016-09-27,1.1425
2016-09-28,1.1425
2016-09-29,1.1525
2016-09-30,1.1525
2016-10-03,1.155
2016-10-04,1.1575
2016-10-05,1.1575
2016-10-06,1.155
2016-10-07,1.1675
2016-10-10,1.17
2016-10-11,1.165
2016-10-12,1.1675
2016-10-13,1.17
2016-10-14,1.17
2016-10-17,1.17
2016-10-18,1.175
2016-10-19,1.175
2016-10-20,1.1725
2016-10-21,1.16
2016-10-24,1.1725
2016-10-25,1.1725
2016-10-26,1.175
2016-10-27,1.1775
2016-10-28,1.1725
2016-10-31,1.1725
2016-11-01,1.1575
2016-11-02,1.185
2016-11-03,1.18
2016-11-04,1.195
2016-11-07,1.21
2016-11-08,1.175
2016-11-09,1.195
2016-11-10,1.185
2016-11-11,1.215
2016-11-14,1.215
2016-11-15,1.22
2016-11-16,1.235
2016-11-17,1.235
2016-11-18,1.385
2016-11-21,1.4475
2016-11-22,1.445
2016-11-23,1.435
2016-11-24,1.455
2016-11-25,1.4425
2016-11-28,1.43
2016-11-29,1.4375
2016-11-30,1.4575
2016-12-01,1.4275
2016-12-02,1.445
2016-12-05,1.445
2016-12-06,1.4425
2016-12-07,1.4525
2016-12-08,1.4625
2016-12-09,1.45
2016-12-12,1.485
2016-12-13,1.485
2016-12-14,1.47
2016-12-15,1.585
2016-12-16,1.595
2016-12-19,1.555
2016-12-20,1.485
2016-12-21,1.495
2016-12-22,1.495
2016-12-23,1.505
2016-12-26,1.495
2016-12-27,1.495
2016-12-28,1.46
2016-12-29,1.465
2016-12-30,1.465
2017-01-02,1.465
2017-01-03,1.455
2017-01-04,1.445
2017-01-05,1.445
2017-01-06,1.43
2017-01-09,1.425
2017-01-10,1.43
2017-01-11,1.395
2017-01-12,1.36
2017-01-13,1.31
2017-01-16,1.32
2017-01-17,1.31
2017-01-18,1.31
2017-01-19,1.305
2017-01-20,1.305
2017-01-23,1.3
2017-01-24,1.295
2017-01-25,1.2825
2017-01-26,1.2775
2017-01-27,1.285
2017-01-30,1.2825
2017-01-31,1.285
2017-02-01,1.285
2017-02-02,1.275
2017-02-03,1.275
2017-02-06,1.295
2017-02-07,1.29
2017-02-08,1.28
2017-02-09,1.28
2017-02-10,1.2825
2017-02-13,1.29
2017-02-14,1.26
2017-02-15,1.2375
2017-02-16,1.235
2017-02-17,1.25
2017-02-20,1.26
2017-02-21,1.23
2017-02-22,1.215
2017-02-23,1.215
2017-02-24,1.2
2017-02-27,1.19
2017-02-28,1.19
2017-03-01,1.175
2017-03-02,1.16
2017-03-03,1.085
2017-03-06,1.0925
2017-03-07,1.0875
2017-03-08,1.11
2017-03-09,1.115
2017-03-10,1.04
2017-03-13,1.05
2017-03-14,0.99
2017-03-15,0.99
2017-03-16,1.0075
2017-03-17,1.0025
2017-03-20,0.985
2017-03-21,1.03
2017-03-22,1.0425
2017-03-23,1.075
2017-03-24,1.08
2017-03-27,1.095
2017-03-28,1.095
2017-03-29,1.08
2017-03-30,1.1125
2017-03-31,1.15
2017-04-03,1.16
2017-04-04,1.17
2017-04-05,1.155
2017-04-06,1.165
2017-04-07,1.165
2017-04-10,1.205
2017-04-11,1.185
2017-04-12,1.195
2017-04-13,1.205
2017-04-14,1.1925
2017-04-17,1.1925
2017-04-18,1.155
2017-04-19,1.175
2017-04-20,1.165
2017-04-21,1.17
2017-04-24,1.1025
2017-04-25,1.11
2017-04-26,1.1325
2017-04-27,1.1375
2017-04-28,1.125
2017-05-01,1.13
2017-05-02,1.1325
2017-05-03,1.135
2017-05-04,1.1325
2017-05-05,1.1225
2017-05-08,1.085
2017-05-09,1.07
2017-05-10,1.0675
2017-05-11,1.06
2017-05-12,1.065
2017-05-15,1.045
2017-05-16,1.045
2017-05-17,1.01
