Date,Value
2016-01-01,-0.0575
2016-01-04,-0.045
2016-01-05,0.015
2016-01-06,0.2925
2016-01-07,0.645
2016-01-08,0.615
2016-01-11,0.51
2016-01-12,0.5175
2016-01-13,0.41
2016-01-14,0.605
2016-01-15,0.95
2016-01-18,0.93
2016-01-19,0.87
2016-01-20,0.965
2016-01-21,0.495
2016-01-22,0.4925
2016-01-25,0.48
2016-01-26,0.55
2016-01-27,0.6825
2016-01-28,0.775
2016-01-29,0.56
2016-02-01,0.565
2016-02-02,1.205
2016-02-03,1.64
2016-02-04,1.55
2016-02-05,0.96
2016-02-08,0.495
2016-02-09,0.505
2016-02-10,-0.08
2016-02-11,0.54
2016-02-12,0.205
2016-02-15,0.045
2016-02-16,0.03
2016-02-17,0.065
2016-02-18,0.14
2016-02-19,0.2775
2016-02-22,0.355
2016-02-23,0.6075
2016-02-24,1.165
2016-02-25,1.11
2016-02-26,0.91
2016-02-29,1.0475
2016-03-01,0.935
2016-03-02,1.015
2016-03-03,0.9375
2016-03-04,0.92
2016-03-07,0.7925
2016-03-08,0.7125
2016-03-09,0.08
2016-03-10,0.285
2016-03-11,-0.3375
2016-03-14,-0.41
2016-03-15,-0.4025
2016-03-16,-0.06
2016-03-17,0.64
2016-03-18,0.59
2016-03-21,0.46
2016-03-22,0.1075
2016-03-23,-0.1025
2016-03-24,-0.4875
2016-03-25,-0.505
2016-03-28,-0.445
2016-03-29,-0.13
2016-03-30,0.305
2016-03-31,0.7475
2016-04-01,0.865
2016-04-04,0.815
2016-04-05,0.845
2016-04-06,0.57
2016-04-07,0.5525
2016-04-08,0.505
2016-04-11,0.6375
2016-04-12,0.74
2016-04-13,0.5725
2016-04-14,0.44
2016-04-15,0.4525
2016-04-18,0.5575
2016-04-19,0.66
2016-04-20,0.6225
2016-04-21,0.53
2016-04-22,0.4325
2016-04-25,0.455
2016-04-26,0.445
2016-04-27,0.3
2016-04-28,0.28
2016-04-29,0.63
2016-05-02,0.79
2016-05-03,0.82
2016-05-04,0.605
2016-05-05,0.2
2016-05-06,0.0175
2016-05-09,0.02
2016-05-10,0.035
2016-05-11,0.035
2016-05-12,-0.075
2016-05-13,-0.545
2016-05-16,-0.52
2016-05-17,-0.56
2016-05-18,-0.815
2016-05-19,-0.91
2016-05-20,-0.805
2016-05-23,-0.75
2016-05-24,-0.65
2016-05-25,-0.555
2016-05-26,-0.47
2016-05-27,-0.435
2016-05-30,-0.415
2016-05-31,-0.515
2016-06-01,-0.445
2016-06-02,-0.575
2016-06-03,-0.1775
2016-06-06,-0.2025
2016-06-07,-0.2525
2016-06-08,-0.29
2016-06-09,-0.695
2016-06-10,-1.62
2016-06-13,-1.38
2016-06-14,-1.395
2016-06-15,-1.6
2016-06-16,-1.625
2016-06-17,-6.945
2016-06-20,-6.865
2016-06-21,-6.8175
2016-06-22,-7.705
2016-06-23,-6.76
2016-06-24,-4.1675
2016-06-27,-3.4425
2016-06-28,-1.2625
2016-06-29,-1.065
2016-06-30,-0.99
2016-07-01,-0.9
2016-07-04,-0.84
2016-07-05,-0.745
2016-07-06,-0.685
2016-07-07,-0.72
2016-07-08,-0.135
2016-07-11,0.1325
2016-07-12,0.2825
2016-07-13,0.1975
2016-07-14,-0.3075
2016-07-15,-0.385
2016-07-18,-0.515
2016-07-19,-0.47
2016-07-20,-0.465
2016-07-21,-0.445
2016-07-22,-0.45
2016-07-25,-0.4325
2016-07-26,-0.4325
2016-07-27,-0.415
2016-07-28,-0.525
2016-07-29,-0.48
2016-08-01,-0.47
2016-08-02,-0.43
2016-08-03,-0.35
2016-08-04,-0.31
2016-08-05,-0.1625
2016-08-08,-0.17
2016-08-09,-0.1325
2016-08-10,0.22
2016-08-11,0.285
2016-08-12,0.19
2016-08-15,0.16
2016-08-16,0.515
2016-08-17,0.5275
2016-08-18,0.51
2016-08-19,0.025
2016-08-22,-0.01
2016-08-23,-0.015
2016-08-24,-0.035
2016-08-25,-0.22
2016-08-26,-0.455
2016-08-29,-0.55
2016-08-30,-0.8475
2016-08-31,-0.8425
2016-09-01,-0.76
2016-09-02,-0.75
2016-09-05,-0.75
2016-09-06,-0.7775
2016-09-07,-0.665
2016-09-08,-0.74
2016-09-09,-0.8875
2016-09-12,-0.915
2016-09-13,-0.805
2016-09-14,-0.785
2016-09-15,-0.83
2016-09-16,-0.8875
2016-09-19,-0.815
2016-09-20,-0.7525
2016-09-21,-0.625
2016-09-22,-0.43
2016-09-23,-0.51
2016-09-26,-0.4425
2016-09-27,-0.495
2016-09-28,-0.495
2016-09-29,-0.7325
2016-09-30,-0.8825
2016-10-03,-0.905
2016-10-04,-0.72
2016-10-05,-0.5875
2016-10-06,-0.695
2016-10-07,-0.995
2016-10-10,-0.9225
2016-10-11,-1.3625
2016-10-12,-1.99
2016-10-13,-1.69
2016-10-14,-1.4975
2016-10-17,-1.1175
2016-10-18,-0.8475
2016-10-19,-0.615
2016-10-20,-0.5325
2016-10-21,-0.63
2016-10-24,-0.58
2016-10-25,-0.58
2016-10-26,-0.3225
2016-10-27,-0.2725
2016-10-28,0.3875
2016-10-31,0.3425
2016-11-01,0.445
2016-11-02,1.9725
2016-11-03,2.315
2016-11-04,3.62
2016-11-07,4.53
2016-11-08,4.715
2016-11-09,0.46
2016-11-10,0.03
2016-11-11,-0.4
2016-11-14,-0.575
2016-11-15,-0.58
2016-11-16,-0.725
2016-11-17,-0.715
2016-11-18,-1.3125
2016-11-21,-0.885
2016-11-22,-0.8675
2016-11-23,-1.055
2016-11-24,-1.1125
2016-11-25,-0.945
2016-11-28,-1.73
2016-11-29,-1.805
2016-11-30,-1.57
2016-12-01,-1.55
2016-12-02,-1.4
2016-12-05,-0.8275
2016-12-06,-0.585
2016-12-07,-0.2325
2016-12-08,-0.6
2016-12-09,-0.545
2016-12-12,-0.595
2016-12-13,-0.71
2016-12-14,-0.955
2016-12-15,-1.355
2016-12-16,-0.99
2016-12-19,-0.785
2016-12-20,-0.82
2016-12-21,-0.7
2016-12-22,-0.6075
2016-12-23,-0.66
2016-12-26,-0.62
2016-12-27,-0.3625
2016-12-28,-0.38
2016-12-29,-0.405
2016-12-30,-0.07
2017-01-02,-0.24
2017-01-03,-0.605
2017-01-04,-0.475
2017-01-05,-0.45
2017-01-06,-0.5
2017-01-09,-0.58
2017-01-10,-0.57
2017-01-11,-0.75
2017-01-12,-0.77
2017-01-13,-0.68
2017-01-16,-1.1
2017-01-17,-0.78
2017-01-18,-0.845
2017-01-19,-0.89
2017-01-20,-0.955
2017-01-23,-0.495
2017-01-24,-0.455
2017-01-25,-0.37
2017-01-26,-0.83
2017-01-27,-1.0
2017-01-30,-1.03
2017-01-31,-0.41
2017-02-01,-0.47
2017-02-02,-0.46
2017-02-03,-0.515
2017-02-06,-0.605
2017-02-07,-0.7575
2017-02-08,-0.845
2017-02-09,-0.9125
2017-02-10,-0.8925
2017-02-13,-1.0175
2017-02-14,-1.05
2017-02-15,-0.8825
2017-02-16,-0.59
2017-02-17,-0.7225
2017-02-20,-0.75
2017-02-21,-1.23
2017-02-22,-0.91
2017-02-23,-0.685
2017-02-24,-0.67
2017-02-27,-0.5975
2017-02-28,-0.5375
2017-03-01,-0.66
2017-03-02,-0.8775
2017-03-03,-0.9525
2017-03-06,-0.585
2017-03-07,-0.7475
2017-03-08,-0.85
2017-03-09,-0.68
2017-03-10,-0.4
2017-03-13,-0.21
2017-03-14,-0.17
2017-03-15,-0.3325
2017-03-16,-0.225
2017-03-17,-0.25
2017-03-20,-0.185
2017-03-21,-0.1
2017-03-22,0.005
2017-03-23,-0.13
2017-03-24,-0.055
2017-03-27,0.255
2017-03-28,0.1975
2017-03-29,-0.2425
2017-03-30,-0.15
2017-03-31,-0.31
2017-04-03,-0.2325
2017-04-04,-0.23
2017-04-05,-0.2875
2017-04-06,-0.38
2017-04-07,-0.355
2017-04-10,-0.485
2017-04-11,-0.505
2017-04-12,-0.595
2017-04-13,-0.64
2017-04-14,-0.74
2017-04-17,-6.905
2017-04-18,-6.585
2017-04-19,-6.6525
2017-04-20,-6.9575
2017-04-21,-5.625
2017-04-24,-0.38
2017-04-25,0.325
2017-04-26,0.63
2017-04-27,0.455
2017-04-28,0.605
2017-05-01,-4.64
