Date,Value
2016-01-01,24.24
2016-01-04,17.64
2016-01-05,17.5
2016-01-06,20.18
2016-01-07,19.75
2016-01-08,19.92
2016-01-11,20.25
2016-01-12,20.5
2016-01-13,19.75
2016-01-14,18.0
2016-01-15,18.13
2016-01-18,16.75
2016-01-19,19.68
2016-01-20,18.25
2016-01-21,16.76
2016-01-22,17.5
2016-01-25,18.0
2016-01-26,17.0
2016-01-27,17.25
2016-01-28,16.75
2016-01-29,18.29
2016-02-01,18.5
2016-02-02,17.0
2016-02-03,18.01
2016-02-04,18.25
2016-02-05,19.65
2016-02-08,19.25
2016-02-09,22.93
2016-02-10,20.25
2016-02-11,25.0
2016-02-12,23.5
2016-02-15,23.61
2016-02-16,22.25
2016-02-17,22.5
2016-02-18,21.59
2016-02-19,23.75
2016-02-22,23.77
2016-02-23,23.75
2016-02-24,26.25
2016-02-25,25.29
2016-02-26,28.0
2016-02-29,27.36
2016-03-01,29.04
2016-03-02,28.35
2016-03-03,27.75
2016-03-04,28.25
2016-03-07,29.5
2016-03-08,30.25
2016-03-09,30.7
2016-03-10,29.5
2016-03-11,29.97
2016-03-14,30.6
2016-03-15,32.26
2016-03-16,24.63
2016-03-17,25.0
2016-03-18,24.47
2016-03-21,26.67
2016-03-22,28.71
2016-03-23,28.75
2016-03-24,29.28
2016-03-25,29.75
2016-03-28,29.22
2016-03-29,25.28
2016-03-30,25.96
2016-03-31,26.64
2016-04-01,27.88
2016-04-04,27.26
2016-04-05,28.03
2016-04-06,27.76
2016-04-07,26.5
2016-04-08,28.01
2016-04-11,27.85
2016-04-12,28.06
2016-04-13,27.5
2016-04-14,27.28
2016-04-15,25.75
2016-04-18,26.46
2016-04-19,27.42
2016-04-20,27.98
2016-04-21,25.5
2016-04-22,26.25
2016-04-25,26.43
2016-04-26,25.5
2016-04-27,23.5
2016-04-28,23.92
2016-04-29,24.67
2016-05-02,24.75
2016-05-03,24.5
2016-05-04,24.01
2016-05-05,25.5
2016-05-06,28.09
2016-05-09,27.88
2016-05-10,28.25
2016-05-11,27.71
2016-05-12,27.5
2016-05-13,27.29
2016-05-16,29.88
2016-05-17,31.9
2016-05-18,36.26
2016-05-19,35.75
2016-05-20,35.75
2016-05-23,38.0
2016-05-24,38.03
2016-05-25,36.42
2016-05-26,36.0
2016-05-27,40.5
2016-05-30,40.5
2016-05-31,38.75
2016-06-01,42.1
2016-06-02,45.0
2016-06-03,36.35
2016-06-06,40.0
2016-06-07,38.25
2016-06-08,37.82
2016-06-09,36.25
2016-06-10,32.61
2016-06-13,34.0
2016-06-14,38.0
2016-06-15,34.75
2016-06-16,37.0
2016-06-17,36.0
2016-06-20,32.5
2016-06-21,29.5
2016-06-22,28.75
2016-06-23,26.41
2016-06-24,40.57
2016-06-27,42.55
2016-06-28,36.52
2016-06-29,40.0
2016-06-30,45.25
2016-07-01,49.75
2016-07-04,52.0
2016-07-05,51.5
2016-07-06,53.5
2016-07-07,52.25
2016-07-08,53.39
2016-07-11,55.75
2016-07-12,59.29
2016-07-13,58.08
2016-07-14,50.08
2016-07-15,56.0
2016-07-18,56.75
2016-07-19,57.05
2016-07-20,61.25
2016-07-21,61.75
2016-07-22,63.13
2016-07-25,66.97
2016-07-26,71.25
2016-07-27,72.69
2016-07-28,72.75
2016-07-29,68.75
2016-08-01,70.31
2016-08-02,71.25
2016-08-03,71.6
2016-08-04,76.5
2016-08-05,79.26
2016-08-08,81.75
2016-08-09,84.37
2016-08-10,81.88
2016-08-11,79.25
2016-08-12,75.32
2016-08-15,74.54
2016-08-16,75.5
2016-08-17,76.25
2016-08-18,74.65
2016-08-19,76.44
2016-08-22,77.58
2016-08-23,79.67
2016-08-24,78.75
2016-08-25,80.27
2016-08-26,82.75
2016-08-29,81.0
2016-08-30,81.25
2016-08-31,83.0
2016-09-01,80.75
2016-09-02,80.5
2016-09-05,80.75
2016-09-06,77.65
2016-09-07,77.5
2016-09-08,77.94
2016-09-09,77.62
2016-09-12,76.33
2016-09-13,76.42
2016-09-14,74.79
2016-09-15,73.99
2016-09-16,75.25
2016-09-19,77.75
2016-09-20,77.75
2016-09-21,77.0
2016-09-22,76.91
2016-09-23,75.16
2016-09-26,75.21
2016-09-27,76.74
2016-09-28,75.5
2016-09-29,74.9
2016-09-30,76.72
2016-10-03,76.5
2016-10-04,75.0
2016-10-05,72.42
2016-10-06,72.03
2016-10-07,69.06
2016-10-10,68.25
2016-10-11,67.86
2016-10-12,66.29
2016-10-13,67.0
2016-10-14,66.0
2016-10-17,65.44
2016-10-18,64.77
2016-10-19,64.42
2016-10-20,66.06
2016-10-21,67.42
2016-10-24,69.53
2016-10-25,69.75
2016-10-26,69.49
2016-10-27,71.25
2016-10-28,71.02
2016-10-31,71.01
2016-11-01,70.83
2016-11-02,70.57
2016-11-03,70.36
2016-11-04,71.14
2016-11-07,71.26
2016-11-08,72.19
2016-11-09,72.31
2016-11-10,72.75
2016-11-11,72.64
2016-11-14,74.52
2016-11-15,75.29
2016-11-16,75.73
2016-11-17,77.5
2016-11-18,77.43
2016-11-21,79.75
2016-11-22,81.22
2016-11-23,83.75
2016-11-24,85.36
2016-11-25,85.35
2016-11-28,83.98
2016-11-29,83.68
2016-11-30,84.64
2016-12-01,85.46
2016-12-02,85.71
2016-12-05,86.87
2016-12-06,85.57
2016-12-07,84.75
2016-12-08,84.5
2016-12-09,85.11
2016-12-12,87.0
2016-12-13,87.35
2016-12-14,90.0
2016-12-15,88.04
2016-12-16,87.21
