Date,Value
2016-01-05,2.6
2016-01-06,2.61
2016-01-07,2.6
2016-01-08,2.6
2016-01-11,2.61
2016-01-12,2.6
2016-01-13,2.6
2016-01-14,2.55
2016-01-15,2.53
2016-01-18,2.58
2016-01-19,2.57
2016-01-20,2.58
2016-01-21,2.58
2016-01-22,2.58
2016-01-25,2.58
2016-01-26,2.6
2016-01-27,2.63
2016-01-28,2.63
2016-01-29,2.63
2016-02-01,2.59
2016-02-02,2.59
2016-02-03,2.64
2016-02-04,2.6
2016-02-05,2.56
2016-02-15,2.56
2016-02-16,2.59
2016-02-17,2.59
2016-02-18,2.55
2016-02-19,2.53
2016-02-22,2.58
2016-02-23,2.56
2016-02-24,2.54
2016-02-25,2.49
2016-02-26,2.49
2016-02-29,2.54
2016-03-01,2.5
2016-03-02,2.5
2016-03-03,2.5
2016-03-04,2.49
2016-03-07,2.49
2016-03-08,2.49
2016-03-09,2.49
2016-03-10,2.48
2016-03-11,2.47
2016-03-14,2.46
2016-03-15,2.45
2016-03-16,2.44
2016-03-17,2.42
2016-03-18,2.4
2016-03-21,2.35
2016-03-22,2.37
2016-03-23,2.35
2016-03-24,2.34
2016-03-25,2.33
2016-03-28,2.32
2016-03-29,2.32
2016-03-30,2.35
2016-03-31,2.35
2016-04-01,2.34
2016-04-05,2.35
2016-04-06,2.35
2016-04-07,2.36
2016-04-08,2.36
2016-04-11,2.39
2016-04-12,2.4
2016-04-13,2.42
2016-04-14,2.46
2016-04-15,2.47
2016-04-18,2.45
2016-04-19,2.45
2016-04-20,2.46
2016-04-21,2.51
2016-04-22,2.54
2016-04-25,2.59
2016-04-26,2.63
2016-04-27,2.63
2016-04-28,2.61
2016-04-29,2.59
2016-05-03,2.6
2016-05-04,2.6
2016-05-05,2.6
2016-05-09,2.54
2016-05-10,2.55
2016-05-11,2.55
2016-05-13,2.57
2016-05-17,2.54
2016-05-18,2.54
2016-05-19,2.59
2016-05-20,2.59
2016-05-24,2.52
2016-05-25,2.55
2016-05-26,2.48
2016-05-27,2.48
2016-05-30,2.47
2016-05-31,2.51
2016-06-01,2.48
2016-06-02,2.48
2016-06-03,2.54
2016-06-06,2.53
2016-06-07,2.55
2016-06-08,2.63
2016-06-13,2.59
2016-06-14,2.59
2016-06-15,2.61
2016-06-16,2.63
2016-06-17,2.6
2016-08-03,2.397
2016-08-04,2.396
2016-08-08,2.367
2016-08-09,2.367
2016-08-11,2.353
2016-08-12,2.325
2016-08-30,2.372
2016-08-31,2.367
2016-09-06,2.37
2016-10-10,2.396
2016-10-11,2.397
2016-10-12,2.333
2016-10-13,2.333
2016-10-17,2.357
2016-10-18,2.35
2016-10-19,2.3
2016-10-21,2.31
2016-10-26,2.343
2016-10-27,2.398
2017-01-13,2.753
2018-01-30,3.578
2018-02-06,3.563
2018-02-07,3.572
2018-02-08,3.554
2018-02-13,3.548
2018-02-14,3.548
2018-02-23,3.484
2018-03-01,3.303
2018-03-02,3.302
2018-03-06,3.357
2018-03-07,3.378
2018-03-08,3.358
2018-03-09,3.364
2018-03-12,3.356
2018-03-13,3.356
2018-03-26,3.337
2018-03-27,3.351
2018-04-02,3.393
2018-04-03,3.396
2018-04-04,3.395
2018-04-13,3.335
2018-04-16,3.313
2018-04-17,3.312
2018-04-18,3.079
2018-04-19,3.079
2018-04-20,3.158
2018-04-27,3.199
2018-05-10,3.213
2018-05-11,3.155
2018-05-14,3.108
2018-05-15,3.124
2018-05-16,3.148
2018-05-17,3.21
2018-05-18,3.173
