Date,Value
2016-01-01,0.50654
2016-01-04,0.48148
2016-01-05,0.48244
2016-01-06,0.48208
2016-01-07,0.47245
2016-01-08,0.4977
2016-01-11,0.49957
2016-01-12,0.5381
2016-01-13,0.51777
2016-01-14,0.51741
2016-01-15,0.62728
2016-01-18,0.63916
2016-01-19,0.64996
2016-01-20,0.69009
2016-01-21,0.72829
2016-01-22,0.89618
2016-01-25,0.84824
2016-01-26,0.84609
2016-01-27,0.84552
2016-01-28,0.84359
2016-01-29,0.84252
2016-02-01,0.80623
2016-02-02,0.80239
2016-02-03,0.87927
2016-02-04,0.8323
2016-02-05,0.83629
2016-02-08,0.76481
2016-02-09,0.76481
2016-02-10,0.76481
2016-02-11,0.83647
2016-02-12,0.83593
2016-02-15,0.7742
2016-02-16,0.77536
2016-02-17,0.77501
2016-02-18,0.76546
2016-02-19,0.7591
2016-02-22,0.75704
2016-02-23,0.75206
2016-02-24,0.70368
2016-02-25,0.70075
2016-02-26,0.69664
2016-02-29,0.69529
2016-03-01,0.6904
2016-03-02,0.67933
2016-03-03,0.69495
2016-03-04,0.69075
2016-03-07,0.69273
2016-03-08,0.69066
2016-03-09,0.65821
2016-03-10,0.66017
2016-03-11,0.65737
2016-03-14,0.65775
2016-03-15,0.65749
2016-03-16,0.67418
2016-03-17,0.66988
2016-03-18,0.62744
2016-03-21,0.62994
2016-03-22,0.65615
2016-03-23,0.68973
2016-03-24,0.69232
2016-03-25,0.68486
2016-03-28,0.68486
2016-03-29,0.68951
2016-03-30,0.66053
2016-03-31,0.66001
2016-04-01,0.6318
2016-04-04,0.63037
2016-04-05,0.62352
2016-04-06,0.6281
2016-04-07,0.62854
2016-04-08,0.6304
2016-04-11,0.62881
2016-04-12,0.62881
2016-04-13,0.62834
2016-04-14,0.6397
2016-04-15,0.64014
2016-04-18,0.6393
2016-04-19,0.63703
2016-04-20,0.63667
2016-04-21,0.63845
2016-04-22,0.65431
2016-04-25,0.65423
2016-04-26,0.66951
2016-04-27,0.66894
2016-04-28,0.66858
2016-04-29,0.64924
2016-05-02,0.64991
2016-05-03,0.65829
2016-05-04,0.659
2016-05-05,0.66347
2016-05-06,0.6603
2016-05-09,0.66149
2016-05-10,0.6622
2016-05-11,0.63096
2016-05-12,0.63063
2016-05-13,0.62456
2016-05-16,0.6233
2016-05-17,0.62708
2016-05-18,0.63541
2016-05-19,0.66809
2016-05-20,0.66482
2016-05-23,0.65619
2016-05-24,0.65726
2016-05-25,0.64764
2016-05-26,0.6487
2016-05-27,0.64658
2016-05-30,0.65711
2016-05-31,0.65815
2016-06-01,0.65842
2016-06-02,0.65734
2016-06-03,0.65485
2016-06-06,0.63062
2016-06-07,0.6317
2016-06-08,0.63134
2016-06-09,0.61558
2016-06-10,0.63228
2016-06-13,0.60941
2016-06-14,0.63132
2016-06-15,0.64936
2016-06-16,0.62645
2016-06-17,0.62683
2016-06-20,0.61446
2016-06-21,0.61889
2016-06-22,0.61943
2016-06-23,0.61961
2016-06-24,0.59532
2016-06-27,0.60987
2016-06-28,0.61049
2016-06-29,0.61229
2016-06-30,0.61409
2016-07-01,0.64325
2016-07-04,0.61326
2016-07-05,0.60924
2016-07-06,0.6071
2016-07-07,0.60731
2016-07-08,0.62419
2016-07-11,0.62333
2016-07-12,0.62672
2016-07-13,0.62743
2016-07-14,0.62715
2016-07-15,0.63226
2016-07-18,0.64741
2016-07-19,0.64795
2016-07-20,0.64117
2016-07-21,0.64194
2016-07-22,0.63955
2016-07-25,0.63898
2016-07-26,0.64457
2016-07-27,0.66543
2016-07-28,0.64392
2016-07-29,0.636
2016-08-01,0.63404
2016-08-02,0.63404
2016-08-03,0.63713
2016-08-04,0.63627
2016-08-05,0.62371
2016-08-08,0.62584
2016-08-09,0.62155
2016-08-10,0.61683
2016-08-11,0.62679
2016-08-12,0.6258
2016-08-15,0.61183
2016-08-16,0.61299
2016-08-17,0.61344
2016-08-18,0.63901
2016-08-19,0.64654
2016-08-22,0.665
2016-08-23,0.64869
2016-08-24,0.64192
2016-08-25,0.63733
2016-08-26,0.64136
2016-08-29,0.64952
2016-08-30,0.63835
2016-08-31,0.63982
2016-09-01,0.64344
2016-09-02,0.64524
2016-09-05,0.64565
2016-09-06,0.64487
2016-09-07,0.6271
2016-09-08,0.63034
2016-09-09,0.63483
2016-09-12,0.68526
2016-09-13,0.67206
2016-09-14,0.68438
2016-09-15,0.67555
2016-09-16,0.6549
2016-09-19,0.67733
2016-09-20,0.67652
2016-09-21,0.66018
2016-09-22,0.65811
2016-09-23,0.64357
2016-09-26,0.64411
2016-09-27,0.63569
2016-09-28,0.64997
2016-09-29,0.64961
2016-09-30,0.65102
2016-10-03,0.65091
2016-10-04,0.65141
2016-10-05,0.65073
2016-10-06,0.65037
2016-10-07,0.65175
2016-10-10,0.62905
2016-10-11,0.68453
2016-10-12,0.6827
2016-10-13,0.67085
2016-10-14,0.67123
2016-10-17,0.67093
2016-10-18,0.67248
2016-10-19,0.65657
2016-10-20,0.65489
2016-10-21,0.65182
2016-10-24,0.65868
2016-10-25,0.6735
2016-10-26,0.69679
2016-10-27,0.70013
2016-10-28,0.71922
2016-10-31,0.70769
2016-11-01,0.71085
2016-11-02,0.70004
2016-11-03,0.6997
2016-11-04,0.69964
2016-11-07,0.71917
2016-11-08,0.70786
2016-11-09,0.69025
2016-11-10,0.72859
2016-11-11,0.732
2016-11-14,0.79541
2016-11-15,0.77315
2016-11-16,0.7757
2016-11-17,0.77416
2016-11-18,0.77312
2016-11-21,0.76138
2016-11-22,0.7566
2016-11-23,0.75151
2016-11-24,0.76879
2016-11-25,0.76489
2016-11-28,0.75205
2016-11-29,0.76157
2016-11-30,0.7697
2016-12-01,0.77281
2016-12-02,0.80541
2016-12-05,0.82817
2016-12-06,0.83055
2016-12-07,0.81611
2016-12-08,0.81752
2016-12-09,0.81788
2016-12-12,0.86548
2016-12-13,0.88807
2016-12-14,0.97514
2016-12-15,1.0482
2016-12-16,1.10283
2016-12-19,1.1064
2016-12-20,1.17831
2016-12-21,1.14104
2016-12-22,1.17777
2016-12-23,1.21069
2016-12-26,1.19194
2016-12-27,1.16717
2016-12-28,1.21122
2016-12-29,1.17697
2016-12-30,1.17839
2017-01-02,1.11334
2017-01-03,1.17432
2017-01-04,1.15411
2017-01-05,1.10748
2017-01-06,1.13723
2017-01-09,1.13771
2017-01-10,1.11179
2017-01-11,1.11263
2017-01-12,1.11271
2017-01-13,1.11093
2017-01-16,1.09304
2017-01-17,1.07664
2017-01-18,1.06615
2017-01-19,1.07467
2017-01-20,1.07823
2017-01-23,1.08184
2017-01-24,1.08339
2017-01-25,1.08232
2017-01-26,1.08268
2017-01-27,1.08214
2017-01-30,1.01563
2017-01-31,1.01563
2017-02-01,1.08143
2017-02-02,1.084
2017-02-03,1.08321
2017-02-06,1.07114
2017-02-07,1.07139
2017-02-08,1.06297
2017-02-09,1.03616
2017-02-10,1.03054
2017-02-13,1.02169
2017-02-14,1.02296
2017-02-15,1.03435
2017-02-16,1.05257
2017-02-17,1.03365
2017-02-20,1.03578
2017-02-21,1.05507
2017-02-22,1.05535
2017-02-23,1.05254
2017-02-24,1.03908
2017-02-27,1.03647
2017-02-28,1.03665
2017-03-01,1.05555
2017-03-02,1.05854
2017-03-03,1.05351
2017-03-06,1.05633
2017-03-07,1.05497
2017-03-08,1.05523
2017-03-09,1.05765
2017-03-10,1.07966
2017-03-13,1.0707
2017-03-14,1.07134
2017-03-15,1.06884
2017-03-16,1.07042
2017-03-17,1.06912
2017-03-20,1.0692
2017-03-21,1.04018
2017-03-22,1.03415
2017-03-23,1.02431
2017-03-24,1.03358
2017-03-27,1.0103
2017-03-28,1.00972
2017-03-29,1.00955
2017-03-30,1.00845
2017-03-31,1.01561
2017-04-03,1.01858
2017-04-04,0.84237
2017-04-05,0.9984
2017-04-06,0.99602
2017-04-07,0.99695
2017-04-10,0.99488
2017-04-11,0.97456
2017-04-12,0.97256
2017-04-13,0.97498
2017-04-14,0.80598
2017-04-17,0.81594
2017-04-18,0.97434
2017-04-19,0.97288
2017-04-20,0.97243
2017-04-21,0.93091
2017-04-24,0.92572
2017-04-25,0.92466
2017-04-26,0.93356
