Date,Value
2016-01-01,-23.5
2016-01-04,-21.0
2016-01-05,-22.0
2016-01-06,-21.5
2016-01-07,-19.0
2016-01-08,5.0
2016-01-11,3.5
2016-01-12,-5.0
2016-01-13,-15.5
2016-01-14,9.0
2016-01-15,20.0
2016-01-18,2.5
2016-01-19,3.0
2016-01-20,26.0
2016-01-21,7.5
2016-01-22,0.5
2016-01-25,-3.0
2016-01-26,-2.5
2016-01-27,-2.5
2016-01-28,-6.0
2016-01-29,-5.0
2016-02-01,-6.0
2016-02-02,-6.0
2016-02-03,-6.0
2016-02-04,-7.0
2016-02-05,-5.0
2016-02-08,-2.5
2016-02-09,-4.5
2016-02-10,-2.5
2016-02-11,-2.75
2016-02-12,-5.5
2016-02-15,-8.0
2016-02-16,-8.0
2016-02-17,-8.5
2016-02-18,-12.0
2016-02-19,-12.0
2016-02-22,-14.13
2016-02-23,-18.0
2016-02-24,-10.0
2016-02-25,-16.5
2016-02-26,-14.0
2016-02-29,-17.0
2016-03-01,-17.5
2016-03-02,-16.75
2016-03-03,-17.0
2016-03-04,-19.0
2016-03-07,-19.0
2016-03-08,-20.45
2016-03-09,-20.0
2016-03-10,-22.0
2016-03-11,-22.7
2016-03-14,-25.75
2016-03-15,-25.5
2016-03-16,-24.75
2016-03-17,-26.0
2016-03-18,-24.51
2016-03-21,-25.0
2016-03-22,-25.0
2016-03-23,-17.2
2016-03-24,-14.0
2016-03-25,-15.0
2016-03-28,-14.0
2016-03-29,-13.0
2016-03-30,-17.25
2016-03-31,-17.0
2016-04-01,-16.5
2016-04-04,-15.0
2016-04-05,-19.0
2016-04-06,-16.5
2016-04-07,-17.5
2016-04-08,-18.5
2016-04-11,-22.0
2016-04-12,-23.5
2016-04-13,-23.0
2016-04-14,-22.0
2016-04-15,-22.0
2016-04-18,-23.0
2016-04-19,-25.0
2016-04-20,-23.5
2016-04-21,-22.25
2016-04-22,-23.0
2016-04-25,-21.0
2016-04-26,-23.0
2016-04-27,-23.25
2016-04-28,-23.0
2016-04-29,-25.0
2016-05-02,-25.0
2016-05-03,-24.0
2016-05-04,-24.0
2016-05-05,-24.0
2016-05-06,-25.0
2016-05-09,-26.0
2016-05-10,-30.0
2016-05-11,-34.0
2016-05-12,-29.0
2016-05-13,-24.0
2016-05-16,-29.0
2016-05-17,-30.0
2016-05-18,-28.5
2016-05-19,-27.75
2016-05-20,-28.5
2016-05-23,-30.0
2016-05-24,-31.75
2016-05-25,-30.0
2016-05-26,-29.25
2016-05-27,-29.0
2016-05-30,-34.0
2016-05-31,-35.5
2016-06-01,-36.0
2016-06-02,-38.0
2016-06-03,-40.0
2016-06-06,-38.0
2016-06-07,-34.5
2016-06-08,-32.0
2016-06-09,-30.0
2016-06-10,-27.5
2016-06-13,-26.75
2016-06-14,-27.0
2016-06-15,-25.75
2016-06-16,-29.0
2016-06-17,-32.0
2016-06-20,-31.0
2016-06-21,-29.5
2016-06-22,-29.0
2016-06-23,-27.0
2016-06-24,-21.0
2016-06-27,-27.0
2016-06-28,-31.0
2016-06-29,-32.5
2016-06-30,-31.0
2016-07-01,-32.5
2016-07-04,-38.0
2016-07-05,-30.5
2016-07-06,-29.0
2016-07-07,-29.0
2016-07-08,-31.0
2016-07-11,-32.0
2016-07-12,-29.0
2016-07-13,-29.0
2016-07-14,-30.0
2016-07-15,-28.5
2016-07-18,-29.0
2016-07-19,-28.0
2016-07-20,-28.45
2016-07-21,-29.0
2016-07-22,-31.0
2016-07-25,-30.5
2016-07-26,-28.75
2016-07-27,-29.5
2016-07-28,-26.5
2016-07-29,-28.0
2016-08-01,-28.0
2016-08-02,-28.0
2016-08-03,-28.0
2016-08-04,-29.75
2016-08-05,-28.75
2016-08-08,-29.75
2016-08-09,-28.5
2016-08-10,-27.5
2016-08-11,-27.0
2016-08-12,-29.75
2016-08-15,-29.25
2016-08-16,-26.5
2016-08-17,-25.25
2016-08-18,-21.5
2016-08-19,-23.25
2016-08-22,-25.0
2016-08-23,-27.25
2016-08-24,-28.5
2016-08-25,-27.0
2016-08-26,-25.75
2016-08-29,-25.0
2016-08-30,-26.0
2016-08-31,-25.0
2016-09-01,-24.5
2016-09-02,-24.0
2016-09-05,-23.5
2016-09-06,-26.5
2016-09-07,-26.5
2016-09-08,-21.25
2016-09-09,-19.0
2016-09-12,-19.0
2016-09-13,-21.0
2016-09-14,-20.0
2016-09-15,-19.25
2016-09-16,-18.5
2016-09-19,-20.5
2016-09-20,-25.5
2016-09-21,-25.0
2016-09-22,-26.5
2016-09-23,-24.0
2016-09-26,-24.0
2016-09-27,-24.5
2016-09-28,-23.5
2016-09-29,-24.25
2016-09-30,-23.5
2016-10-03,-26.0
2016-10-04,-29.0
2016-10-05,-27.0
2016-10-06,-29.0
2016-10-07,-27.0
2016-10-10,-26.0
2016-10-11,-24.75
2016-10-12,-23.5
2016-10-13,-26.0
2016-10-14,-26.75
2016-10-17,-27.5
2016-10-18,-26.25
2016-10-19,-26.5
2016-10-20,-23.0
2016-10-21,-21.5
2016-10-24,-23.5
2016-10-25,-18.0
2016-10-26,-15.0
2016-10-27,-8.0
2016-10-28,-9.75
2016-10-31,-12.0
2016-11-01,-15.0
2016-11-02,-15.5
2016-11-03,-17.45
2016-11-04,-19.13
2016-11-07,-15.5
2016-11-08,-19.33
2016-11-09,-19.0
2016-11-10,-17.25
2016-11-11,-13.0
2016-11-14,-12.2
2016-11-15,-17.83
2016-11-16,-20.5
2016-11-17,-20.0
2016-11-18,-21.5
2016-11-21,-23.0
2016-11-22,-26.0
2016-11-23,-22.7
2016-11-24,-19.45
2016-11-25,-19.75
2016-11-28,-17.0
2016-11-29,-10.5
2016-11-30,-13.5
2016-12-01,-14.7
2016-12-02,-13.5
2016-12-05,-15.95
2016-12-06,-16.5
2016-12-07,-17.25
2016-12-08,-17.45
2016-12-09,-5.0
2016-12-12,3.9
2016-12-13,1.0
2016-12-14,-12.25
2016-12-15,-14.0
2016-12-16,-15.25
2016-12-19,-17.7
2016-12-20,-11.95
2016-12-21,-13.0
2016-12-22,-11.52
2016-12-23,-13.03
2016-12-27,-12.77
2016-12-28,-8.75
2016-12-29,-10.5
2016-12-30,-14.5
2017-01-02,-13.25
2017-01-03,-16.75
2017-01-04,-16.75
2017-01-05,-18.5
2017-01-06,-19.5
2017-01-09,-21.75
2017-01-10,-29.0
2017-01-11,-27.63
2017-01-12,-28.25
2017-01-13,-27.75
2017-01-16,-30.5
2017-01-17,-31.5
2017-01-18,-31.5
2017-01-19,-32.0
2017-01-20,-29.45
2017-01-23,-30.75
2017-01-24,-31.25
2017-01-25,-30.25
2017-01-26,-26.38
2017-01-27,-29.0
2017-01-30,-27.5
2017-01-31,-27.63
2017-02-01,-28.0
2017-02-02,-28.25
2017-02-03,-25.7
2017-02-06,-29.0
2017-02-07,-29.88
2017-02-08,-32.0
2017-02-09,-32.0
2017-02-10,-31.95
2017-02-13,-30.88
2017-02-14,-30.63
2017-02-15,-30.75
2017-02-16,-30.5
2017-02-17,-30.0
2017-02-20,-29.25
2017-02-21,-27.63
2017-02-22,-26.75
2017-02-23,-27.75
2017-02-24,-30.5
2017-02-27,-32.25
2017-02-28,-34.0
2017-03-01,-34.0
2017-03-02,-35.25
2017-03-03,-35.63
2017-03-06,-41.0
2017-03-07,-40.5
2017-03-08,-39.63
2017-03-09,-38.75
2017-03-10,-49.5
2017-03-13,-55.25
2017-03-14,-53.38
2017-03-15,-51.5
2017-03-16,-50.5
2017-03-17,-54.0
2017-03-20,-60.0
2017-03-21,-59.5
2017-03-22,-61.28
2017-03-23,-58.28
2017-03-24,-58.28
2017-03-27,-56.78
2017-03-28,-53.78
2017-03-29,-53.58
2017-03-30,-58.0
2017-03-31,-56.5
2017-04-03,-56.0
2017-04-04,-55.5
2017-04-05,-54.0
2017-04-06,-53.0
2017-04-07,-53.45
2017-04-10,-54.28
2017-04-11,-59.0
2017-04-12,-55.78
2017-04-13,-55.78
2017-04-14,-56.0
2017-04-17,-55.78
2017-04-18,-60.28
2017-04-19,-57.0
2017-04-20,-56.0
2017-04-21,-53.0
2017-04-24,-56.0
2017-04-25,-60.6
2017-04-26,-58.5
2017-04-27,-54.78
2017-04-28,-52.5
2017-05-01,-52.5
2017-05-02,-50.5
2017-05-03,-49.0
2017-05-04,-54.0
2017-05-05,-53.53
2017-05-08,-57.1
2017-05-09,-56.13
2017-05-10,-57.28
2017-05-11,-58.5
2017-05-12,-56.5
2017-05-15,-58.5
2017-05-16,-60.53
2017-05-17,-59.0
2017-05-18,-58.0
2017-05-19,-58.22
2017-05-22,-64.0
2017-05-23,-62.5
2017-05-24,-59.0
2017-05-25,-62.0
