Date,Value
2016-01-01,235.0
2016-01-04,290.0
2016-01-05,260.0
2016-01-06,290.0
2016-01-07,250.0
2016-01-08,260.0
2016-01-11,250.0
2016-01-12,265.0
2016-01-13,210.0
2016-01-14,250.0
2016-01-15,265.0
2016-01-18,251.5
2016-01-19,230.0
2016-01-20,250.0
2016-01-21,235.0
2016-01-22,180.0
2016-01-25,200.0
2016-01-26,205.0
2016-01-27,170.0
2016-01-28,170.0
2016-01-29,145.5
2016-02-01,120.0
2016-02-02,170.0
2016-02-03,168.0
2016-02-04,150.0
2016-02-05,145.0
2016-02-08,142.5
2016-02-09,168.0
2016-02-10,153.0
2016-02-11,180.0
2016-02-12,180.0
2016-02-15,142.5
2016-02-16,150.0
2016-02-17,185.0
2016-02-18,175.0
2016-02-19,185.0
2016-02-22,145.5
2016-02-23,170.0
2016-02-24,160.0
2016-02-25,165.0
2016-02-26,140.0
2016-02-29,170.0
2016-03-01,140.0
2016-03-02,150.0
2016-03-03,125.0
2016-03-04,95.0
2016-03-07,135.0
2016-03-08,170.0
2016-03-09,155.0
2016-03-10,140.0
2016-03-11,135.0
2016-03-14,111.6
2016-03-15,142.0
2016-03-16,150.0
2016-03-17,95.5
2016-03-18,104.0
2016-03-21,118.6
2016-03-22,121.8
2016-03-23,120.0
2016-03-24,147.3
2016-03-25,142.2
2016-03-28,149.0
2016-03-29,138.5
2016-03-30,91.5
2016-03-31,87.05
2016-04-01,80.5
2016-04-04,101.05
2016-04-05,119.8
2016-04-06,106.5
2016-04-07,95.05
2016-04-08,88.0
2016-04-11,94.65
2016-04-12,101.3
2016-04-13,110.0
2016-04-14,112.0
2016-04-15,128.0
2016-04-18,107.15
2016-04-19,91.0
2016-04-20,93.75
2016-04-21,97.6
2016-04-22,104.5
2016-04-25,108.5
2016-04-26,116.5
2016-04-27,121.6
2016-04-28,135.0
2016-04-29,141.0
2016-05-02,123.0
2016-05-03,110.05
2016-05-04,126.4
2016-05-05,126.35
2016-05-06,143.0
2016-05-09,142.2
2016-05-10,142.3
2016-05-11,130.0
2016-05-12,135.0
2016-05-13,153.0
2016-05-16,142.05
2016-05-17,140.1
2016-05-18,151.0
2016-05-19,202.55
2016-05-20,190.82
2016-05-23,172.8
2016-05-24,203.4
2016-05-25,162.7
2016-05-26,150.0
2016-05-27,123.0
2016-05-30,145.0
2016-05-31,131.9
2016-06-01,139.25
2016-06-02,138.5
2016-06-03,101.25
2016-06-06,96.1
2016-06-07,91.1
2016-06-08,101.3
2016-06-09,118.75
2016-06-10,118.0
2016-06-13,116.85
2016-06-14,140.85
2016-06-15,142.2
2016-06-16,137.0
2016-06-17,123.0
2016-06-20,105.0
2016-06-21,105.0
2016-06-22,110.0
2016-06-23,96.75
2016-06-24,165.5
2016-06-27,170.0
2016-06-28,105.0
2016-06-29,105.5
2016-06-30,115.0
2016-07-01,93.0
2016-07-04,95.0
2016-07-05,99.6
2016-07-06,102.55
2016-07-07,102.4
2016-07-08,98.0
2016-07-11,96.4
2016-07-12,101.45
2016-07-13,100.0
2016-07-14,90.0
2016-07-15,94.45
2016-07-18,102.4
2016-07-19,93.0
2016-07-20,107.0
2016-07-21,97.05
2016-07-22,108.0
2016-07-25,120.0
2016-07-26,123.0
2016-07-27,133.0
2016-07-28,108.0
2016-07-29,123.0
2016-08-01,86.05
2016-08-02,85.1
2016-08-03,106.65
2016-08-04,107.0
2016-08-05,91.45
2016-08-08,93.0
2016-08-09,94.35
2016-08-10,83.0
2016-08-11,88.0
2016-08-12,78.0
2016-08-15,68.7
2016-08-16,58.0
2016-08-17,72.0
2016-08-18,72.5
2016-08-19,102.0
2016-08-22,109.0
2016-08-23,105.0
2016-08-24,110.0
2016-08-25,110.0
2016-08-26,108.0
2016-08-29,123.0
2016-08-30,102.0
2016-08-31,113.0
2016-09-01,115.0
2016-09-02,115.05
2016-09-05,90.0
2016-09-06,86.25
2016-09-07,78.1
2016-09-08,87.0
2016-09-09,98.0
2016-09-12,110.0
2016-09-13,125.0
2016-09-14,117.0
2016-09-15,115.0
2016-09-16,105.0
2016-09-19,106.0
2016-09-20,110.0
2016-09-21,114.0
2016-09-22,87.0
2016-09-23,88.0
2016-09-26,95.2
2016-09-27,75.55
2016-09-28,79.5
2016-09-29,86.0
2016-09-30,98.5
2016-10-03,91.25
2016-10-04,90.0
2016-10-05,98.6
2016-10-06,96.0
2016-10-07,108.5
2016-10-10,93.0
2016-10-11,120.0
2016-10-12,129.0
2016-10-13,136.0
2016-10-14,131.0
2016-10-17,134.0
2016-10-18,106.8
2016-10-19,113.0
2016-10-20,119.5
2016-10-21,128.0
2016-10-24,113.8
2016-10-25,113.9
2016-10-26,106.7
2016-10-27,115.0
2016-10-28,118.0
2016-10-31,133.0
2016-11-01,108.7
2016-11-02,107.0
2016-11-03,126.25
2016-11-04,132.75
2016-11-07,157.5
2016-11-08,130.0
2016-11-09,197.5
2016-11-10,180.0
2016-11-11,567.75
2016-11-14,424.75
2016-11-15,349.25
2016-11-16,275.5
2016-11-17,317.5
2016-11-18,292.5
2016-11-21,245.0
2016-11-22,255.0
2016-11-23,250.0
2016-11-24,293.75
2016-11-25,231.25
2016-11-28,208.75
2016-11-29,210.0
2016-11-30,168.75
2016-12-01,145.0
2016-12-02,141.25
2016-12-05,132.5
2016-12-06,117.5
2016-12-07,106.25
2016-12-08,109.25
2016-12-09,128.5
2016-12-12,131.25
2016-12-13,116.25
2016-12-14,106.25
2016-12-15,153.75
2016-12-16,155.0
2016-12-19,137.5
2016-12-20,152.5
2016-12-21,127.5
2016-12-22,127.5
2016-12-23,130.0
2016-12-27,135.0
2016-12-28,136.25
2016-12-29,145.0
2016-12-30,127.5
2017-01-03,121.25
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,111.25
2017-01-09,103.0
2017-01-10,81.25
2017-01-11,85.0
2017-01-12,62.5
2017-01-13,82.5
2017-01-16,84.25
2017-01-18,70.0
2017-01-24,80.0
2017-01-26,60.0
2017-02-01,96.0
2017-02-02,90.0
2017-02-06,85.0
2017-02-09,76.0
2017-02-10,79.5
2017-03-01,97.5
2017-03-02,90.0
2017-03-03,115.5
2017-03-06,72.5
2017-03-08,75.25
2017-03-09,99.0
2017-03-10,87.5
2017-03-13,78.0
2017-03-14,83.0
2017-03-15,87.5
2017-03-16,67.5
2017-03-17,58.5
2017-03-22,80.25
2017-03-23,71.0
2017-03-24,69.5
2017-03-27,50.0
2017-03-28,59.25
2017-03-29,65.0
2017-03-30,66.0
2017-03-31,66.03
2017-04-03,57.0
2017-04-04,79.75
2017-04-05,76.25
2017-04-06,86.25
2017-04-07,80.88
2017-04-10,78.75
2017-04-11,58.43
2017-04-12,72.0
2017-04-13,56.5
2017-04-14,61.25
