Date,Value
2018-10-24,7.6
2018-10-29,7.6
2018-10-30,7.6
2018-11-01,7.6
2018-11-02,7.6
2018-11-05,7.6
2018-11-06,7.6
2018-11-07,7.6
2018-11-08,7.65
2018-11-09,7.65
2018-11-13,7.65
2018-11-15,7.6
2018-11-16,7.6
2018-11-19,7.6
2019-10-04,5.95
2019-10-07,5.95
2019-10-08,5.95
2019-10-09,5.95
2019-10-11,5.95
2019-10-14,5.95
2019-10-15,5.95
2019-10-16,5.95
2019-10-21,5.95
2019-10-22,5.95
2019-10-23,5.85
2019-10-24,5.85
2019-10-25,5.65
2019-10-28,5.65
2019-11-12,5.65
2023-05-08,6.15
2023-05-11,6.1
2023-05-17,6.0
2023-05-23,6.15
2023-05-24,6.15
2023-05-25,5.9
2023-05-29,5.9
2023-06-07,6.15
2023-06-12,6.15
2023-06-14,6.15
2023-06-22,6.75
2023-06-23,6.75
2023-06-26,6.75
2023-06-27,6.75
2023-06-28,6.75
2023-06-29,6.75
2023-06-30,6.75
2023-07-03,6.75
2023-07-04,6.75
2023-07-05,6.75
2023-07-06,6.75
2023-07-07,6.75
2023-07-10,6.75
2023-07-11,6.75
2023-07-12,6.75
2023-07-13,6.75
2023-07-14,6.75
2023-07-17,6.75
2023-07-18,6.75
2023-07-19,6.75
2023-07-20,6.75
2023-07-21,6.75
2023-07-24,6.75
2023-07-25,6.75
2023-07-26,6.75
2023-07-27,6.75
2023-07-28,6.75
2023-07-31,6.75
2023-08-01,6.75
2023-08-02,6.75
2023-08-03,6.75
2023-08-04,6.75
2023-08-07,6.75
2023-08-08,6.75
2023-08-09,6.75
2023-08-10,6.75
2023-08-11,6.75
2023-08-14,6.75
2023-08-15,6.75
2023-08-16,6.75
2023-08-17,6.75
2023-08-18,6.75
2023-08-21,6.75
2023-08-22,6.75
2023-08-23,6.75
2023-08-24,6.75
2023-08-25,6.75
2023-08-28,6.75
2023-08-29,6.75
2023-08-30,6.75
2023-08-31,6.75
2023-09-01,6.75
2023-09-04,6.75
2023-09-05,6.75
2023-09-06,6.75
2023-09-07,6.75
2023-09-08,6.75
2023-09-11,6.75
2023-09-12,6.75
2023-09-13,6.75
2023-09-14,6.75
2023-10-02,6.75
2023-10-03,6.75
2023-10-04,6.75
2023-10-05,6.75
2023-10-06,6.75
2023-10-09,6.75
2023-10-10,6.75
2023-10-11,6.75
2023-10-12,6.75
2023-10-13,6.75
2023-10-16,6.75
2023-10-17,6.75
2023-10-18,6.75
2023-10-19,6.75
2023-10-20,6.125
2023-10-23,6.75
2023-10-24,6.75
2023-10-25,6.95
2023-10-26,6.95
2023-10-27,6.95
2023-10-30,6.95
2023-10-31,6.95
2023-11-01,6.95
2023-11-02,6.95
2023-11-03,6.175
2023-11-06,6.95
2023-11-07,6.95
2023-11-08,6.95
2023-11-09,6.95
2023-11-10,6.285
2023-11-13,6.95
2023-11-14,6.95
2023-11-15,6.95
2023-11-16,6.95
2023-11-17,6.95
2023-11-20,6.95
2023-11-21,6.95
2023-11-22,6.95
2023-11-23,6.95
2023-11-24,6.95
2023-11-27,6.95
2023-11-28,6.95
2023-11-29,6.95
2023-11-30,6.95
2023-12-01,6.95
2023-12-04,6.95
2023-12-05,6.95
2023-12-06,6.4
2023-12-07,6.95
2023-12-08,6.95
2023-12-11,6.95
2023-12-12,6.95
2023-12-13,6.155
2023-12-14,6.95
2023-12-15,6.075
2023-12-18,6.95
2023-12-19,6.95
2023-12-20,6.3
2023-12-21,6.95
2023-12-22,6.95
2023-12-25,6.95
2023-12-26,6.95
2023-12-27,6.95
2023-12-28,6.95
2023-12-29,6.95
2024-01-01,6.95
2024-01-02,6.95
2024-01-03,6.95
2024-01-04,6.95
2024-01-05,6.95
2024-01-08,6.95
2024-01-09,6.95
2024-01-10,6.95
2024-01-11,6.95
2024-01-12,6.95
2024-01-15,6.95
2024-01-16,6.95
2024-01-17,6.95
2024-01-18,6.95
2024-01-19,6.95
2024-01-22,6.95
2024-01-23,6.95
2024-01-24,6.95
2024-01-25,6.95
2024-01-26,6.95
2024-01-29,6.95
2024-01-30,6.95
2024-01-31,6.95
2024-02-01,6.95
2024-02-02,6.95
2024-02-05,6.95
2024-02-06,6.95
2024-02-07,6.95
2024-02-08,6.95
2024-02-09,6.95
2024-02-12,6.95
2024-02-13,6.95
2024-02-14,6.95
2024-02-15,6.95
2024-02-16,6.95
2024-02-19,6.95
2024-02-20,6.95
2024-02-21,6.95
2024-02-22,6.95
2024-02-23,6.95
2024-02-26,6.95
2024-02-27,6.95
2024-02-28,6.95
2024-02-29,6.95
2024-03-01,6.95
2024-03-04,6.95
2024-03-05,6.95
2024-03-06,6.95
2024-03-07,6.95
2024-03-08,6.95
2024-03-11,6.95
2024-03-12,6.95
2024-03-13,6.95
2024-03-14,6.95
2024-03-15,6.95
2024-03-18,6.95
2024-03-19,6.95
2024-03-20,6.95
2024-03-21,6.95
2024-03-22,6.95
2024-03-25,6.95
2024-03-26,6.95
2024-03-27,6.95
2024-03-28,6.95
2024-03-29,6.95
2024-04-01,6.95
2024-04-02,6.95
2024-04-03,6.95
2024-04-04,6.95
2024-04-05,6.95
2024-04-08,6.95
2024-04-09,6.95
2024-04-10,6.95
2024-04-11,6.95
2024-04-12,6.95
2024-04-15,6.95
2024-04-16,6.95
2024-04-17,6.95
2024-04-18,6.95
2024-04-19,6.95
2024-04-22,6.95
2024-04-23,6.95
2024-04-24,6.95
2024-04-25,7.15
2024-04-26,7.15
2024-04-29,7.15
2024-04-30,7.15
2024-05-01,7.15
2024-05-02,7.15
2024-05-03,7.15
2024-05-06,7.15
2024-05-07,7.15
2024-05-08,7.15
2024-05-09,7.15
2024-05-10,7.15
2024-05-13,7.15
2024-05-14,7.15
2024-05-15,7.15
2024-05-16,7.15
2024-05-17,7.15
2024-05-20,7.15
2024-05-21,7.15
2024-05-22,7.15
2024-05-23,7.15
2024-05-24,7.15
2024-05-27,7.15
2024-05-28,7.15
2024-05-29,7.15
2024-05-30,7.15
2024-05-31,7.15
2024-06-03,7.25
2024-06-04,7.25
2024-06-05,7.25
2024-06-06,7.25
2024-06-07,7.25
2024-06-10,7.25
2024-06-11,7.25
2024-06-12,7.25
2024-06-13,7.25
2024-06-14,7.25
2024-06-17,7.25
2024-06-18,7.25
2024-06-19,7.25
2024-06-20,7.25
2024-06-21,7.25
2024-06-24,7.25
2024-06-25,7.25
2024-06-26,7.25
2024-06-27,7.25
2024-06-28,7.25
2024-07-01,7.25
2024-07-02,7.25
2024-07-03,7.25
2024-07-04,7.25
2024-07-05,7.25
2024-07-08,7.25
2024-07-09,7.25
2024-07-10,7.3
2024-07-11,7.3
2024-07-12,7.3
2024-07-15,7.3
2024-07-16,7.3
2024-07-17,7.3
2024-07-18,7.3
2024-07-19,7.3
2024-07-22,7.3
2024-07-23,7.3
2024-07-24,7.3
2024-07-25,7.3
2024-07-26,7.3
2024-07-29,7.3
2024-07-30,7.3
2024-07-31,7.3
2024-08-01,7.3
2024-08-02,7.3
2024-08-05,7.3
2024-08-06,7.3
2024-08-07,7.3
2024-08-08,7.3
2024-08-09,7.3
2024-08-12,7.3
2024-08-13,7.3
2024-08-14,7.3
2024-08-15,7.3
2024-08-16,7.3
2024-08-19,7.3
2024-08-20,7.3
2024-08-21,7.3
2024-08-22,7.3
2024-08-23,5.785
2024-08-26,7.3
2024-08-27,7.3
2024-08-28,7.3
2024-08-29,7.3
2024-08-30,7.3
2024-09-02,7.3
2024-09-03,7.3
2024-09-04,7.3
2024-09-05,6.46
2024-09-06,7.3
2024-09-09,6.46
2024-09-10,6.385
2024-09-11,6.52
2024-09-12,6.375
2024-09-13,7.3
2024-09-16,7.3
2024-09-17,6.48
2024-09-18,6.55
2024-09-19,6.325
2024-09-20,6.24
2024-09-23,6.38
2024-09-24,6.24
2024-09-25,5.51
2024-09-26,6.215
2024-09-27,6.21
2024-10-01,6.21
2024-10-02,6.215
2024-10-03,6.205
2024-10-04,6.205
2024-10-08,6.205
2024-10-09,6.205
2024-10-10,7.09
2024-10-11,5.86
2024-10-15,6.185
2024-10-16,6.205
2024-10-17,6.215
2024-10-18,7.3
2024-10-22,5.79
2024-10-23,6.195
2024-10-24,6.205
2024-10-25,6.205
2024-10-29,5.86
2024-10-31,5.9
2024-11-01,6.245
2024-11-05,7.2
2024-11-06,6.2
2024-11-07,6.205
2024-11-08,6.2
2024-11-14,6.195
2024-11-15,6.205
2024-11-19,6.17
2024-11-20,6.235
2024-11-21,6.235
2024-11-22,6.235
2024-11-26,6.215
2024-11-27,7.2
2024-11-28,6.215
2024-11-29,6.195
2024-12-03,6.22
2024-12-04,6.23
2024-12-05,6.24
2024-12-06,6.22
2024-12-10,6.19
2024-12-11,6.19
2024-12-12,6.17
2024-12-13,6.3
2024-12-17,6.165
2024-12-18,6.165
2024-12-19,6.41
2024-12-20,6.36
2025-01-02,6.195
2025-01-03,6.11
2025-01-07,6.14
2025-01-08,6.11
2025-01-09,6.46
2025-01-10,6.46
2025-01-14,6.51
2025-01-15,6.135
2025-01-16,6.45
2025-01-17,6.45
2025-01-21,6.35
2025-01-22,6.35
2025-01-23,5.8
2025-01-24,6.29
2025-01-31,6.29
2025-02-04,6.31
2025-02-05,6.26
2025-02-06,5.815
2025-02-07,6.21
2025-02-11,6.14
2025-02-12,5.86
2025-02-13,6.14
2025-02-14,5.86
2025-02-18,5.86
2025-02-19,5.86
2025-02-20,5.86
2025-02-21,6.07
2025-02-25,6.07
2025-02-26,5.86
2025-02-27,5.86
2025-02-28,5.86
2025-03-04,6.22
2025-03-05,5.86
2025-03-06,6.12
2025-03-07,6.12
2025-03-11,5.86
2025-03-12,5.86
2025-03-13,5.86
2025-03-14,5.86
2025-03-18,6.17
2025-03-19,6.22
2025-03-20,5.86
2025-03-21,5.86
2025-03-25,5.94
2025-03-26,6.47
2025-03-27,6.25
2025-03-28,6.25
2025-04-08,6.38
2025-04-09,6.35
2025-04-10,5.86
2025-04-11,5.86
2025-04-15,5.86
2025-04-16,6.33
2025-04-17,5.86
2025-04-18,5.86
2025-04-22,6.25
2025-04-23,5.86
2025-04-24,6.21
2025-04-25,6.15
2025-04-29,5.86
2025-05-06,5.895
2025-05-07,5.895
2025-05-08,6.08
2025-05-09,6.08
2025-05-14,5.895
2025-05-15,6.09
2025-05-20,6.02
2025-05-21,5.99
2025-05-22,5.86
2025-05-23,5.86
2025-05-27,5.725
2025-05-28,5.86
2025-05-29,5.86
2025-05-30,5.86
2025-06-04,5.97
2025-06-05,5.86
2025-06-06,5.86
2025-06-10,5.86
2025-06-11,5.9
2025-06-12,5.9
2025-06-13,5.55
2025-06-17,5.86
2025-06-18,5.86
2025-06-19,5.93
2025-06-20,5.93
2025-06-24,5.38
2025-06-25,5.86
2025-06-26,5.93
2025-06-27,5.86
2025-06-30,5.88
2025-07-01,6.35
2025-07-02,5.86
2025-07-03,5.86
2025-07-04,5.875
2025-07-07,5.88
2025-07-08,5.88
2025-07-09,5.29
2025-07-10,5.78
2025-07-11,5.78
2025-07-15,5.78
2025-07-16,5.78
2025-07-17,5.7
2025-07-18,5.705
2025-07-22,5.64
2025-07-23,5.64
2025-07-24,5.64
2025-07-25,5.64
2025-07-29,5.69
2025-07-30,5.69
2025-07-31,5.72
2025-08-01,5.72
2025-08-05,5.67
2025-08-06,5.67
2025-08-07,5.62
2025-08-08,5.52
2025-08-12,5.52
2025-08-13,5.52
2025-08-14,5.52
2025-08-15,5.135
2025-08-19,5.095
2025-08-20,5.15
2025-08-21,5.15
2025-08-22,4.75
2025-08-25,5.1
2025-08-26,4.735
2025-08-27,4.65
2025-08-28,4.675
2025-08-29,4.875
2025-09-02,4.885
2025-09-03,5.26
2025-09-04,4.815
2025-09-08,5.24
2025-09-09,5.19
2025-09-10,4.9
2025-09-11,5.21
2025-09-12,5.175
2025-09-15,4.8
2025-09-16,4.85
2025-09-17,4.99
2025-09-18,4.65
2025-09-19,4.8
2025-09-22,4.8
2025-09-23,4.82
2025-09-24,4.91
2025-09-25,4.91
2025-09-26,5.03
2025-09-30,4.8
2025-10-01,4.8
2025-10-02,4.8
2025-10-03,5.0
2025-10-08,4.89
2025-10-09,5.03
2025-10-10,4.84
2025-10-14,4.8
2025-10-15,4.84
2025-10-16,4.77
2025-10-17,4.8
2025-10-20,4.77
2025-10-21,4.8
2025-10-22,4.8
2025-10-23,4.95
2025-10-24,4.76
2025-10-28,4.8
2025-10-29,4.725
2025-10-30,4.725
2025-10-31,4.79
2025-11-04,4.84
2025-11-05,4.84
2025-11-06,4.84
2025-11-07,4.8
2025-11-11,4.855
2025-11-12,4.84
2025-11-13,4.855
2025-11-14,4.84
2025-11-18,4.8
2025-11-19,4.8
2025-11-20,4.8
2025-11-21,4.8
2025-11-25,4.8
2025-11-26,4.83
2025-11-27,4.87
2025-11-28,4.85
2025-12-02,4.89
2025-12-03,4.9
2025-12-04,4.88
2025-12-05,4.88
2025-12-09,4.83
2025-12-10,4.795
2025-12-11,4.83
2025-12-12,4.81
2025-12-16,4.79
2025-12-17,4.79
2025-12-18,4.7
2025-12-19,4.6
2025-12-24,4.95
2025-12-30,4.89
2025-12-31,4.85
2026-01-02,4.895
2026-01-06,5.0
2026-01-07,4.765
2026-01-08,4.765
2026-01-09,4.765
2026-01-13,4.7
2026-01-14,4.86
2026-01-15,4.915
2026-01-16,4.86
2026-01-20,4.91
2026-01-21,4.91
2026-01-22,4.825
2026-01-23,4.825
2026-01-27,4.8
2026-01-28,4.8
2026-01-29,4.855
2026-01-30,4.885
2026-02-03,4.91
2026-02-04,4.91
2026-02-05,5.0
2026-02-06,4.95
2026-02-10,4.8
2026-02-11,4.8
2026-02-12,5.0
2026-02-13,5.25
2026-02-18,5.32
2026-02-19,5.29
2026-02-20,5.015
2026-02-23,5.115
2026-02-24,5.0
2026-02-25,5.4
2026-02-26,5.4
2026-02-27,5.15
2026-03-03,5.19
2026-03-04,5.155
2026-03-05,5.18
2026-03-06,5.17
2026-03-10,5.245
2026-03-11,5.11
2026-03-12,5.525
2026-03-13,5.01
2026-03-17,5.195
2026-03-26,5.7
2026-03-27,5.0
2026-03-31,5.0
2026-04-01,5.7
2026-04-02,5.035
2026-04-07,5.1
2026-04-08,5.07
2026-04-09,5.485
2026-04-10,5.195
2026-04-14,5.16
2026-04-15,5.195
2026-04-16,5.0
2026-04-17,5.245
2026-04-21,5.245
2026-04-22,5.48
2026-04-23,5.625
2026-04-24,5.695
2026-04-28,5.345
2026-04-29,5.455
2026-04-30,5.665
2026-05-07,5.33
2026-05-08,5.33
2026-05-12,5.27
2026-05-13,5.325
