Date,Value
2016-01-04,6.905
2016-01-05,6.9
2016-01-06,6.785
2016-01-07,6.88
2016-01-08,6.765
2016-01-11,6.75
2016-01-12,6.76
2016-01-13,6.955
2016-01-14,6.96
2016-01-15,6.985
2016-01-18,6.965
2016-01-19,6.96
2016-01-20,6.875
2016-01-21,6.935
2016-01-22,6.795
2016-01-25,6.795
2016-01-27,6.875
2016-01-28,6.86
2016-01-29,7.075
2016-02-01,7.12
2016-02-02,7.335
2016-02-03,7.32
2016-02-04,7.325
2016-02-05,7.305
2016-02-08,7.325
2016-02-09,7.22
2016-02-10,7.28
2016-02-11,7.2525
2016-02-12,7.2875
2016-02-15,7.335
2016-02-16,7.345
2016-02-17,7.37
2016-02-18,7.37
2016-02-22,7.45
2016-02-23,7.37
2016-02-24,7.31
2016-02-25,7.3425
2016-02-26,7.31
2016-02-29,7.175
2016-03-01,7.12
2016-03-02,6.945
2016-03-03,7.22
2016-03-04,6.96
2016-03-08,7.2275
2016-03-09,7.24
2016-03-10,7.22
2016-03-11,7.305
2016-03-14,7.27
2016-03-15,7.235
2016-03-16,7.245
2016-03-17,7.195
2016-03-18,7.23
2016-03-21,7.17
2016-03-22,7.17
2016-03-23,7.25
2016-03-28,7.2075
2016-03-29,7.2
2016-03-30,7.25
2016-03-31,6.56
2016-04-01,6.6
2016-04-04,6.55
2016-04-05,6.54
2016-04-06,6.565
2016-04-07,6.55
2016-04-11,6.54
2016-04-12,6.54
2016-04-13,6.57
2016-04-18,6.565
2016-04-19,6.565
2016-04-20,6.56
2016-04-21,6.625
2016-04-22,6.5975
2016-04-25,6.61
2016-04-26,6.56
2016-04-27,6.555
2016-04-28,6.555
2016-04-29,6.55
2016-05-02,6.56
2016-05-03,6.565
2016-05-04,6.57
2016-05-05,6.54
2016-05-06,6.55
2016-05-09,6.53
2016-05-10,6.575
2016-05-11,6.52
2016-05-12,6.545
2016-05-13,6.565
2016-05-16,6.52
2016-05-17,6.53
2016-05-18,6.575
2016-05-19,6.5
2016-05-20,6.46
2016-05-23,6.46
2016-05-24,6.575
2016-05-25,6.5575
2016-05-26,6.565
2016-05-27,6.53
2016-05-30,6.51
2016-05-31,6.545
2016-06-01,6.52
2016-06-02,6.51
2016-06-03,6.555
2016-06-06,6.505
2016-06-07,6.5
2016-06-10,6.485
2016-06-13,6.54
2016-06-14,6.5
2016-06-15,6.5
2016-06-16,6.555
2016-06-17,6.49
2016-06-20,6.5
2016-06-21,6.515
2016-06-22,6.43
2016-06-23,6.4
2016-06-24,6.475
2016-06-27,6.37
2016-06-28,6.4625
2016-06-29,6.38
2016-06-30,6.4325
2016-07-01,6.41
2016-07-04,6.4
2016-07-05,6.385
2016-07-06,6.385
2016-07-07,6.38
2016-07-08,6.385
2016-07-11,6.3825
2016-07-12,6.37
2016-07-13,6.3225
2016-07-14,6.43
2016-07-15,6.42
2016-07-18,6.455
2016-07-19,6.39
2016-07-20,6.43
2016-07-21,6.43
2016-07-22,6.43
2016-07-25,6.485
2016-07-26,6.44
2016-07-27,6.47
2016-07-28,6.44
2016-07-29,6.45
2016-08-01,6.45
2016-08-02,6.45
2016-08-03,6.475
2016-08-04,6.47
2016-08-05,6.45
2016-08-08,6.46
2016-08-09,6.475
2016-08-10,6.49
2016-08-11,6.51
2016-08-12,6.485
2016-08-16,6.5
2016-08-17,6.5
2016-08-18,6.515
2016-08-19,6.52
2016-08-22,6.57
2016-08-23,6.545
2016-08-24,6.49
2016-08-25,6.52
2016-08-26,6.525
2016-08-29,6.535
2016-08-30,6.53
2016-08-31,6.525
2016-09-01,6.555
2016-09-02,6.51
2016-09-06,6.505
2016-09-07,6.41
2016-09-08,6.47
2016-09-09,6.52
2016-09-12,6.53
2016-09-13,6.53
2016-09-14,6.45
2016-09-15,6.47
2016-09-16,6.43
2016-09-19,6.43
2016-09-20,6.43
2016-09-21,6.4375
2016-09-22,6.4
2016-09-23,6.4
2016-09-26,6.43
2016-09-27,6.41
2016-09-28,6.41
2016-09-29,6.445
2016-09-30,6.42
2016-10-03,6.405
2016-10-04,6.33
2016-10-05,6.31
2016-10-06,6.355
2016-10-07,6.325
2016-10-10,6.31
2016-10-11,6.31
2016-10-13,6.305
2016-10-14,6.29
2016-10-17,6.285
2016-10-18,6.26
2016-10-19,6.27
2016-10-21,6.28
2016-10-24,6.255
2016-10-25,6.26
2016-10-26,6.255
2016-10-27,6.275
2016-10-28,6.255
2016-11-01,6.26
2016-11-02,6.245
2016-11-03,6.25
2016-11-04,6.27
2016-11-07,6.26
2016-11-08,6.26
2016-11-09,6.14
2016-11-10,6.12
2016-11-11,6.14
2016-11-15,6.05
2016-11-16,6.02
2016-11-17,6.065
2016-11-18,6.045
2016-11-21,5.985
2016-11-22,5.955
2016-11-23,5.945
2016-11-24,5.87
2016-11-25,5.99
2016-11-28,6.045
2016-11-29,6.03
2016-11-30,5.98
2016-12-01,5.9925
2016-12-02,5.9925
2016-12-05,5.975
2016-12-06,5.95
2016-12-07,6.21
2016-12-08,6.24
2016-12-09,6.215
2016-12-13,6.22
2016-12-14,6.18
2016-12-15,6.225
2016-12-16,6.255
2016-12-19,6.225
2016-12-20,6.25
2016-12-21,6.27
2016-12-22,6.23
2016-12-23,6.275
2016-12-29,6.23
2016-12-30,6.21
2017-01-02,6.19
2017-01-03,6.2
2017-01-04,6.19
2017-01-05,6.22
2017-01-06,6.18
2017-01-09,6.17
2017-01-10,6.185
2017-01-11,6.19
2017-01-12,6.185
2017-01-13,6.1825
2017-01-16,6.15
2017-01-17,6.155
2017-01-18,6.17
2017-01-19,6.17
2017-01-20,6.1825
2017-01-23,6.17
2017-01-24,6.16
2017-01-25,6.14
2017-01-27,6.125
2017-01-30,6.125
2017-01-31,6.225
2017-02-01,6.23
2017-02-02,6.22
2017-02-03,6.23
2017-02-06,6.215
2017-02-07,6.22
2017-02-08,6.39
2017-02-09,6.37
2017-02-10,6.37
2017-02-13,6.385
2017-02-14,6.38
2017-02-15,6.38
2017-02-16,6.34
2017-02-17,6.3775
2017-02-20,6.36
2017-02-21,6.4
2017-02-22,6.39
2017-02-23,6.4
2017-02-24,6.38
2017-02-27,6.32
2017-02-28,6.4
2017-03-01,6.3
2017-03-02,6.395
2017-03-03,6.4
2017-03-06,6.3
2017-03-07,6.4
2017-03-08,6.29
2017-03-09,6.28
2017-03-10,6.3
2017-03-14,6.4
2017-03-15,6.28
2017-03-16,6.315
2017-03-17,6.29
2017-03-20,6.29
2017-03-21,6.31
2017-03-22,6.315
2017-03-23,6.285
2017-03-24,6.295
2017-03-27,6.315
2017-03-28,6.3
2017-03-29,6.315
2017-03-30,6.25
2017-03-31,6.19
2017-04-03,6.19
2017-04-04,6.15
2017-04-05,6.17
2017-04-06,6.24
2017-04-07,6.215
2017-04-10,6.15
2017-04-11,6.16
2017-04-12,6.195
2017-04-13,6.19
2017-04-17,6.2
2017-04-18,6.185
2017-04-19,6.18
2017-04-20,6.185
2017-04-21,6.2125
2017-04-24,6.22
2017-04-25,6.2
2017-04-26,6.24
2017-04-27,6.24
2017-04-28,6.205
2017-05-02,6.245
2017-05-03,6.235
2017-05-04,6.25
2017-05-05,6.22
2017-05-08,6.22
2017-05-09,6.22
2017-05-10,6.225
2017-05-11,6.215
2017-05-12,6.2
2017-05-15,6.23
2017-05-16,6.1975
2017-05-17,6.2
2017-05-18,6.2
2017-05-19,6.195
2017-05-22,6.225
2017-05-23,6.2
2017-05-24,6.215
2017-05-25,6.24
2017-05-26,6.185
2017-05-29,6.19
2017-05-30,6.185
2017-05-31,6.24
2017-06-01,6.17
2017-06-02,6.215
2017-06-05,6.18
2017-06-06,6.225
2017-06-07,6.19
2017-06-08,6.225
2017-06-09,6.195
2017-06-12,6.195
2017-06-13,6.19
2017-06-14,6.2125
2017-06-15,6.225
2017-06-16,6.205
2017-06-19,6.22
2017-06-20,6.2113
2017-06-21,6.195
2017-06-22,6.1925
2017-06-23,6.1925
2017-06-26,6.1925
2017-06-27,6.17
2017-06-28,6.175
2017-06-29,6.17
2017-06-30,6.1688
2017-07-03,6.1525
2017-07-04,6.145
2017-07-05,6.13
2017-07-06,6.15
2017-07-07,6.14
2017-07-10,6.17
2017-07-11,6.1375
2017-07-12,6.1575
2017-07-13,6.15
2017-07-14,6.1663
2017-07-17,6.165
2017-07-18,6.1575
2017-07-19,6.1325
2017-07-20,6.125
2017-07-21,6.1125
2017-07-24,6.1125
2017-07-25,6.1275
2017-07-26,6.095
2017-07-27,6.095
2017-07-28,6.095
2017-07-31,6.105
2017-08-01,6.0875
2017-08-02,6.01
2017-08-03,6.045
2017-08-04,6.0575
2017-08-07,6.06
2017-08-08,6.055
2017-08-09,6.01
2017-08-10,6.075
2017-08-11,6.0625
2017-08-14,6.02
2017-08-15,6.07
2017-08-16,6.0775
2017-08-17,6.0775
2017-08-18,6.0675
2017-08-21,6.0575
2017-08-22,6.0675
2017-08-23,6.01
2017-08-24,6.065
2017-08-25,6.03
2017-08-28,6.065
2017-08-29,6.0575
2017-08-30,6.04
2017-08-31,6.0425
2017-09-01,6.01
2017-09-04,6.0225
2017-09-05,6.0175
2017-09-06,6.015
2017-09-07,6.035
2017-09-08,6.0425
2017-09-11,6.0275
2017-09-12,6.045
2017-09-13,6.0425
2017-09-14,6.0525
2017-09-15,6.055
2017-09-18,6.06
