Date,Value
2016-01-01,7.08
2016-01-04,7.08
2016-01-05,7.07
2016-01-06,7.05
2016-01-07,7.0
2016-01-08,6.98
2016-01-11,6.9775
2016-01-12,6.97
2016-01-13,7.01
2016-01-14,7.0
2016-01-15,7.01
2016-01-18,7.0
2016-01-19,6.98
2016-01-20,6.955
2016-01-21,6.9125
2016-01-22,6.92
2016-01-25,6.93
2016-01-27,6.92
2016-01-28,6.91
2016-01-29,6.897
2016-02-01,6.905
2016-02-02,6.97
2016-02-03,6.97
2016-02-04,6.96
2016-02-05,6.97
2016-02-08,6.96
2016-02-09,6.97
2016-02-10,6.955
2016-02-11,6.95
2016-02-12,6.91
2016-02-15,6.95
2016-02-16,6.955
2016-02-17,6.955
2016-02-18,6.95
2016-02-22,6.98
2016-02-23,7.0
2016-02-24,7.03
2016-02-25,7.08
2016-02-26,7.0
2016-02-29,6.895
2016-03-01,6.85
2016-03-02,6.88
2016-03-03,6.91
2016-03-04,6.915
2016-03-08,6.945
2016-03-09,6.95
2016-03-10,6.95
2016-03-11,6.97
2016-03-14,6.97
2016-03-15,6.95
2016-03-16,6.945
2016-03-17,6.9
2016-03-18,6.92
2016-03-21,6.88
2016-03-22,6.9
2016-03-23,6.9
2016-03-28,6.87
2016-03-29,6.895
2016-03-30,6.87
2016-03-31,6.617
2016-04-04,6.585
2016-04-05,6.58
2016-04-06,6.59
2016-04-07,6.595
2016-04-11,6.6
2016-04-12,6.6
2016-04-13,6.61
2016-04-18,6.59
2016-04-20,6.61
2016-04-21,6.63
2016-04-22,6.635
2016-04-25,6.63
2016-04-26,6.615
2016-04-27,6.605
2016-04-28,6.6
2016-04-29,6.58
2016-05-02,6.595
2016-05-03,6.6
2016-05-04,6.595
2016-05-05,6.59
2016-05-06,6.58
2016-05-09,6.595
2016-05-10,6.6
2016-05-11,6.595
2016-05-12,6.6
2016-05-13,6.61
2016-05-16,6.615
2016-05-17,6.605
2016-05-18,6.595
2016-05-19,6.59
2016-05-20,6.575
2016-05-23,6.59
2016-05-24,6.585
2016-05-25,6.59
2016-05-26,6.59
2016-05-27,6.61
2016-05-30,6.59
2016-05-31,6.59
2016-06-01,6.585
2016-06-02,6.595
2016-06-03,6.585
2016-06-06,6.58
2016-06-07,6.58
2016-06-08,6.59
2016-06-09,6.585
2016-06-10,6.585
2016-06-13,6.595
2016-06-14,6.59
2016-06-15,6.585
2016-06-16,6.585
2016-06-17,6.575
2016-06-20,6.59
2016-06-21,6.585
2016-06-22,6.575
2016-06-23,6.555
2016-06-24,6.515
2016-06-27,6.5
2016-06-28,6.54
2016-06-29,6.5
2016-06-30,6.505
2016-07-01,6.475
2016-07-04,6.5
2016-07-05,6.445
2016-07-07,6.445
2016-07-08,6.445
2016-07-11,6.445
2016-07-12,6.43
2016-07-13,6.41
2016-07-14,6.42
2016-07-15,6.44
2016-07-18,6.455
2016-07-19,6.455
2016-07-20,6.47
2016-07-21,6.47
2016-07-22,6.475
2016-07-25,6.48
2016-07-26,6.475
2016-07-27,6.48
2016-07-28,6.47
2016-07-29,6.505
2016-08-01,6.47
2016-08-02,6.495
2016-08-03,6.495
2016-08-04,6.485
2016-08-05,6.475
2016-08-08,6.505
2016-08-09,6.51
2016-08-10,6.505
2016-08-11,6.52
2016-08-12,6.515
2016-08-16,6.52
2016-08-17,6.51
2016-08-18,6.53
2016-08-19,6.525
2016-08-22,6.56
2016-08-23,6.55
2016-08-24,6.55
2016-08-25,6.555
2016-08-26,6.555
2016-08-29,6.555
2016-08-30,6.555
2016-08-31,6.555
2016-09-01,6.56
2016-09-02,6.55
2016-09-06,6.525
2016-09-07,6.5
2016-09-08,6.5
2016-09-09,6.5
2016-09-12,6.5
2016-09-13,6.49
2016-09-14,6.465
2016-09-15,6.465
2016-09-16,6.455
2016-09-19,6.48
2016-09-20,6.47
2016-09-21,6.445
2016-09-22,6.425
2016-09-23,6.43
2016-09-26,6.415
2016-09-27,6.42
2016-09-28,6.41
2016-09-29,6.475
2016-09-30,6.485
2016-10-03,6.46
2016-10-04,6.405
2016-10-05,6.415
2016-10-06,6.415
2016-10-07,6.44
2016-10-10,6.38
2016-10-11,6.38
2016-10-13,6.38
2016-10-14,6.375
2016-10-17,6.375
2016-10-18,6.39
2016-10-19,6.36
2016-10-20,6.365
2016-10-21,6.38
2016-10-24,6.37
2016-10-25,6.37
2016-10-26,6.34
2016-10-27,6.36
2016-10-28,6.345
2016-11-01,6.37
2016-11-02,6.35
2016-11-03,6.33
2016-11-04,6.33
2016-11-07,6.33
2016-11-08,6.33
2016-11-09,6.22
2016-11-10,6.14
2016-11-11,6.18
2016-11-15,6.085
2016-11-16,6.095
2016-11-17,6.14
2016-11-18,6.14
2016-11-21,6.06
2016-11-22,6.06
2016-11-23,6.02
2016-11-24,5.865
2016-11-25,6.0
2016-11-28,6.05
2016-11-29,6.045
2016-11-30,6.01
2016-12-01,5.995
2016-12-02,6.0
2016-12-05,6.0
2016-12-06,5.98
2016-12-07,5.965
2016-12-08,6.23
2016-12-09,6.22
2016-12-13,6.24
2016-12-14,6.23
2016-12-15,6.23
2016-12-16,6.23
2016-12-19,6.225
2016-12-20,6.235
2016-12-21,6.225
2016-12-22,6.23
2016-12-23,6.25
2016-12-26,6.24
2016-12-27,6.255
2016-12-28,6.25
2016-12-29,6.235
2016-12-30,6.205
2017-01-02,6.195
2017-01-03,6.205
2017-01-04,6.19
2017-01-05,6.19
2017-01-06,6.195
2017-01-09,6.21
2017-01-10,6.195
2017-01-11,6.215
2017-01-12,6.215
2017-01-13,6.2
2017-01-16,6.195
2017-01-17,6.18
2017-01-18,6.195
2017-01-19,6.23
2017-01-20,6.21
2017-01-23,6.205
2017-01-24,6.195
2017-01-25,6.21
2017-01-27,6.185
2017-01-30,6.19
2017-01-31,6.19
2017-02-01,6.185
2017-02-02,6.18
2017-02-03,6.18
2017-02-06,6.18
2017-02-07,6.2
2017-02-08,6.36
2017-02-09,6.375
2017-02-10,6.37
2017-02-13,6.37
2017-02-14,6.38
2017-02-15,6.37
2017-02-16,6.385
2017-02-17,6.365
2017-02-20,6.37
2017-02-22,6.375
2017-02-23,6.36
2017-02-27,6.365
2017-02-28,6.35
2017-03-01,6.345
2017-03-02,6.355
2017-03-03,6.34
2017-03-06,6.355
2017-03-07,6.33
2017-03-08,6.33
2017-03-09,6.335
2017-03-10,6.345
2017-03-14,6.345
2017-03-15,6.345
2017-03-16,6.35
2017-03-17,6.345
2017-03-20,6.355
2017-03-21,6.365
2017-03-22,6.36
2017-03-23,6.335
2017-03-24,6.33
2017-03-27,6.335
2017-03-29,6.315
2017-03-30,6.34
2017-03-31,6.31
2017-04-03,6.31
2017-04-05,6.295
2017-04-06,6.34
2017-04-07,6.34
2017-04-10,6.315
2017-04-11,6.32
2017-04-12,6.33
2017-04-13,6.315
2017-04-17,6.33
2017-04-18,6.33
2017-04-19,6.33
2017-04-20,6.34
2017-04-21,6.355
2017-04-24,6.375
2017-04-25,6.38
2017-04-26,6.375
2017-04-27,6.37
2017-04-28,6.365
2017-05-02,6.385
2017-05-03,6.365
2017-05-04,6.375
2017-05-05,6.37
2017-05-08,6.37
2017-05-09,6.37
2017-05-11,6.365
2017-05-12,6.345
2017-05-15,6.325
2017-05-16,6.335
2017-05-17,6.34
2017-05-18,6.325
2017-05-19,6.35
2017-05-22,6.325
2017-05-23,6.325
2017-05-24,6.3
2017-05-25,6.305
2017-05-26,6.285
2017-05-29,6.31
2017-05-30,6.32
2017-05-31,6.32
2017-06-01,6.29
2017-06-02,6.29
2017-06-05,6.275
2017-06-06,6.275
2017-06-07,6.255
2017-06-08,6.245
2017-06-09,6.23
2017-06-12,6.23
2017-06-13,6.19
2017-06-14,6.175
2017-06-15,6.165
2017-06-16,6.18
2017-06-19,6.17
2017-06-20,6.18
2017-06-21,6.17
2017-06-22,6.16
2017-06-23,6.17
2017-06-27,6.155
2017-06-28,6.175
2017-06-29,6.19
2017-06-30,6.185
2017-07-03,6.2
2017-07-04,6.19
2017-07-05,6.19
2017-07-06,6.165
2017-07-07,6.17
2017-07-10,6.16
2017-07-11,6.165
2017-07-12,6.175
2017-07-13,6.165
2017-07-14,6.15
2017-07-17,6.15
2017-07-18,6.15
2017-07-19,6.125
2017-07-20,6.115
2017-07-21,6.11
2017-07-24,6.105
2017-07-25,6.11
2017-07-26,6.12
2017-07-27,6.11
2017-07-28,6.12
2017-07-31,6.13
2017-08-01,6.12
2017-08-02,6.09
2017-08-03,6.07
2017-08-04,6.09
2017-08-07,6.1
2017-08-08,6.09
2017-08-09,6.11
2017-08-10,6.12
2017-08-11,6.08
2017-08-14,6.11
2017-08-16,6.08
2017-08-18,6.1
2017-08-21,6.09
2017-08-22,6.105
2017-08-23,6.115
2017-08-24,6.09
2017-08-28,6.1
2017-08-29,6.1
2017-08-30,6.115
2017-08-31,6.11
2017-09-01,6.08
2017-09-04,6.08
2017-09-05,6.075
2017-09-06,6.06
2017-09-07,6.03
2017-09-08,6.085
2017-09-11,6.09
2017-09-12,6.08
2017-09-13,6.08
2017-09-14,6.07
2017-09-15,6.11
2017-09-18,6.07
2017-09-19,6.07
2017-09-20,6.08
2017-09-21,6.1
2017-09-22,6.09
2017-09-25,6.06
2017-09-26,6.055
2017-09-27,6.04
2017-09-28,6.045
2017-09-29,6.075
2017-10-03,6.07
2017-10-04,6.15
2017-10-05,6.125
2017-10-06,6.11
2017-10-09,6.105
2017-10-10,6.105
2017-10-11,6.13
2017-10-12,6.12
2017-10-13,6.095
2017-10-16,6.06
2017-10-17,6.105
2017-10-18,6.08
2017-10-23,6.125
2017-10-24,6.12
2017-10-25,6.115
2017-10-26,6.105
2017-10-27,6.115
2017-10-30,6.11
2017-10-31,6.12
2017-11-01,6.14
2017-11-02,6.13
2017-11-03,6.14
2017-11-06,6.12
2017-11-07,6.17
2017-11-08,6.16
2017-11-09,6.145
2017-11-10,6.16
2017-11-13,6.17
2017-11-14,6.23
2017-11-15,6.21
2017-11-16,6.23
2017-11-17,6.19
2017-11-20,6.175
2017-11-21,6.21
2017-11-22,6.24
2017-11-23,6.23
2017-11-24,6.23
2017-11-27,6.21
2017-11-28,6.19
2017-11-29,6.21
2017-11-30,6.21
2017-12-04,6.235
2017-12-05,6.22
2017-12-06,6.22
2017-12-07,6.21
2017-12-08,6.225
2017-12-11,6.21
2017-12-12,6.22
2017-12-13,6.26
2017-12-14,6.24
2017-12-15,6.27
2017-12-18,6.28
2017-12-19,6.27
2017-12-20,6.28
2017-12-21,6.31
2017-12-22,6.32
2017-12-26,6.3
2017-12-27,6.31
2017-12-28,6.345
2017-12-29,6.31
2018-01-01,6.315
2018-01-02,6.35
2018-01-03,6.31
2018-01-04,6.31
2018-01-05,6.315
2018-01-08,6.33
2018-01-09,6.33
2018-01-10,6.33
2018-01-11,6.33
2018-01-12,6.31
2018-01-15,6.31
2018-01-16,6.32
2018-01-17,6.3
2018-01-18,6.29
2018-01-19,6.29
2018-01-22,6.29
2018-01-23,6.27
2018-01-24,6.29
2018-01-25,6.285
2018-01-29,6.31
2018-01-30,6.31
2018-01-31,6.31
2018-02-01,6.37
2018-02-02,6.37
2018-02-05,6.38
2018-02-06,6.38
2018-02-07,6.29
2018-02-08,6.27
2018-02-09,6.28
2018-02-12,6.28
2018-02-14,6.28
2018-02-15,6.3
2018-02-16,6.29
2018-02-20,6.32
2018-02-21,6.34
2018-02-22,6.34
2018-02-23,6.345
2018-02-26,6.35
2018-02-27,6.33
2018-02-28,6.33
2018-03-01,6.34
2018-03-05,6.35
2018-03-06,6.34
2018-03-07,6.31
2018-03-08,6.33
2018-03-09,6.31
2018-03-12,6.3
2018-03-13,6.28
2018-03-14,6.27
2018-03-15,6.26
2018-03-16,6.27
2018-03-19,6.26
2018-03-20,6.29
2018-03-21,6.26
2018-03-22,6.27
2018-03-23,6.27
2018-03-26,6.275
2018-03-27,6.24
2018-03-28,6.18
2018-04-03,6.19
2018-04-04,6.18
2018-04-05,6.17
2018-04-06,6.12
2018-04-09,6.15
2018-04-10,6.13
2018-04-11,6.16
2018-04-12,6.16
2018-04-13,6.19
2018-04-16,6.165
2018-04-17,6.17
2018-04-18,6.18
2018-04-19,6.21
2018-04-20,6.24
2018-04-23,6.31
2018-04-24,6.29
2018-04-25,6.32
2018-04-26,6.33
2018-04-27,6.32
2018-05-02,6.31
2018-05-03,6.34
2018-05-04,6.34
2018-05-07,6.35
2018-05-08,6.36
2018-05-09,6.43
2018-05-10,6.4
2018-05-11,6.37
2018-05-14,6.42
2018-05-15,6.44
2018-05-16,6.51
2018-05-17,6.53
2018-05-18,6.53
2018-05-21,6.54
2018-05-22,6.56
2018-05-23,6.6
2018-05-24,6.61
2018-05-25,6.55
2018-05-28,6.54
2018-05-29,6.55
2018-05-30,6.53
2018-05-31,6.57
2018-06-01,6.57
2018-06-04,6.58
2018-06-05,6.55
2018-06-06,6.57
2018-06-07,6.62
2018-06-08,6.57
2018-06-11,6.6
2018-06-12,6.63
2018-06-13,6.6
2018-06-14,6.61
2018-06-15,6.6
2018-06-18,6.59
2018-06-19,6.58
2018-06-20,6.59
2018-06-21,6.56
2018-06-22,6.59
2018-06-25,6.6
2018-06-26,6.6
2018-06-27,6.61
2018-06-28,6.66
2018-06-29,6.66
2018-07-02,6.68
2018-07-03,6.68
2018-07-04,6.66
2018-07-05,6.7
2018-07-06,6.7
2018-07-09,6.71
2018-07-10,6.71
2018-07-11,6.71
2018-07-12,6.68
2018-07-13,6.64
2018-07-16,6.66
2018-07-17,6.64
2018-07-18,6.66
2018-07-19,6.67
2018-07-20,6.65
2018-07-23,6.65
2018-07-24,6.66
2018-07-25,6.67
2018-07-26,6.66
2018-07-27,6.68
2018-07-30,6.67
2018-07-31,6.64
2018-08-01,6.67
2018-08-02,6.73
2018-08-03,6.75
2018-08-06,6.75
2018-08-07,6.74
2018-08-08,6.74
2018-08-09,6.72
2018-08-10,6.74
2018-08-13,6.78
2018-08-14,6.77
2018-08-16,6.82
2018-08-20,6.8
2018-08-21,6.82
2018-08-23,6.84
2018-08-24,6.82
2018-08-27,6.84
2018-08-28,6.82
2018-08-29,6.85
2018-08-30,6.88
2018-08-31,6.9
2018-09-03,6.94
2018-09-04,7.0
2018-09-05,7.02
2018-09-06,7.05
2018-09-07,7.03
2018-09-10,7.08
2018-09-11,7.14
2018-09-12,7.21
2018-09-14,7.22
2018-09-17,7.19
2018-09-18,7.19
2018-09-19,7.2
2018-09-21,7.21
2018-09-24,7.22
2018-09-25,7.22
2018-09-26,7.21
2018-09-27,7.19
2018-09-28,7.23
2018-10-01,7.23
2018-10-03,7.28
2018-10-04,7.32
2018-10-05,7.1
2018-10-08,6.98
2018-10-09,7.02
2018-10-10,7.01
2018-10-11,6.99
2018-10-12,6.96
2018-10-15,6.95
2018-10-16,6.9
2018-10-17,6.91
2018-10-19,6.91
2018-10-22,6.9
2018-10-23,6.9
2018-10-24,6.89
2018-10-25,6.91
2018-10-26,6.93
2018-10-29,6.91
2018-10-30,6.94
2018-10-31,6.94
2018-11-01,6.91
2018-11-02,6.88
2018-11-05,6.91
2018-11-06,6.9
2018-11-09,6.87
2018-11-12,6.89
2018-11-13,6.84
2018-11-14,6.83
2018-11-15,6.84
2018-11-16,6.84
2018-11-19,6.82
2018-11-20,6.82
2018-11-22,6.8
2018-11-26,6.81
2018-11-27,6.8
2018-11-28,6.79
2018-11-29,6.77
2018-11-30,6.78
2018-12-03,6.78
2018-12-04,6.765
2018-12-05,6.73
2018-12-06,6.73
2018-12-07,6.72
2018-12-10,6.735
2018-12-11,6.75
2018-12-12,6.64
2018-12-13,6.71
2018-12-14,6.71
2018-12-17,6.67
2018-12-18,6.62
2018-12-19,6.58
2018-12-20,6.59
2018-12-21,6.62
2018-12-24,6.6
2018-12-26,6.55
2018-12-27,6.55
2018-12-28,6.58
2018-12-31,6.57
2019-01-01,6.6
2019-01-02,6.57
2019-01-03,6.57
2019-01-04,6.6
2019-01-07,6.59
2019-01-08,6.58
2019-01-09,6.6
2019-01-10,6.59
2019-01-11,6.57
2019-01-14,6.52
2019-01-15,6.54
2019-01-16,6.56
2019-01-17,6.53
2019-01-18,6.55
2019-01-21,6.52
2019-01-22,6.53
2019-01-23,6.55
2019-01-24,6.55
2019-01-25,6.5
2019-01-28,6.5037
2019-01-29,6.4875
2019-01-30,6.5
2019-01-31,6.48
2019-02-01,6.5362
2019-02-04,6.55
2019-02-05,6.525
2019-02-06,6.51
2019-02-07,6.375
2019-02-08,6.345
2019-02-11,6.345
2019-02-12,6.33
2019-02-13,6.24
2019-02-14,6.2462
2019-02-15,6.2525
2019-02-18,6.2475
2019-02-20,6.24
2019-02-21,6.2437
2019-02-22,6.25
2019-02-25,6.26
2019-02-26,6.255
2019-02-27,6.28
2019-02-28,6.265
2019-03-01,6.185
2019-03-05,6.19
2019-03-06,6.1825
2019-03-07,6.19
2019-03-08,6.1475
2019-03-11,6.14
2019-03-12,6.13
2019-03-13,6.15
2019-03-14,6.125
2019-03-15,6.08
2019-03-18,6.1
2019-03-19,6.1
2019-03-20,6.12
2019-03-22,6.07
2019-03-25,6.05
2019-03-26,6.07
2019-03-27,6.05
2019-03-28,6.01
2019-03-29,5.94
2019-04-02,5.935
2019-04-03,5.9625
2019-04-04,6.06
2019-04-05,6.07
2019-04-08,6.06
2019-04-09,6.055
2019-04-10,6.0475
