Date,Value
2016-01-04,1.85
2016-01-05,1.85
2016-01-06,1.85
2016-01-07,1.85
2016-01-08,2.1
2016-01-11,2.3
2016-01-12,2.2
2016-01-13,2.1
2016-01-14,2.15
2016-01-15,2.15
2016-01-18,2.25
2016-01-19,2.2
2016-01-20,2.15
2016-01-21,2.1
2016-01-22,2.0
2016-01-25,1.85
2016-01-26,1.9
2016-01-27,1.95
2016-01-28,1.9
2016-01-29,1.8
2016-02-01,1.8
2016-02-02,1.85
2016-02-03,2.05
2016-02-04,2.0
2016-02-05,1.95
2016-02-11,1.9
2016-02-12,1.65
2016-02-15,1.7
2016-02-16,1.6
2016-02-17,1.5
2016-02-18,1.7
2016-02-19,1.9
2016-02-22,2.0
2016-02-23,1.9
2016-02-24,1.8
2016-02-25,1.85
2016-02-26,1.9
2016-02-29,1.8
2016-03-02,1.95
2016-03-03,2.0
2016-03-04,2.0
2016-03-07,1.95
2016-03-08,2.0
2016-03-09,2.0
2016-03-10,2.05
2016-03-11,1.95
2016-03-14,1.9
2016-03-15,1.95
2016-03-16,1.95
2016-03-17,1.95
2016-03-18,1.9
2016-03-21,1.85
2016-03-22,1.7
2016-03-23,1.7
2016-03-24,1.85
2016-03-25,1.8
2016-03-28,1.75
2016-03-29,1.8
2016-03-30,1.8
2016-03-31,1.9
2016-04-01,1.9
2016-04-04,1.85
2016-04-05,1.8
2016-04-06,1.8
2016-04-07,1.9
2016-04-08,1.8
2016-04-11,1.8
2016-04-12,1.8
2016-04-14,1.8
2016-04-15,1.75
2016-04-18,1.7
2016-04-19,1.65
2016-04-20,1.6
2016-04-21,1.5
2016-04-22,1.4
2016-04-25,1.5
2016-04-26,1.45
2016-04-27,1.3
2016-04-28,1.35
2016-04-29,1.1
2016-05-02,1.2
2016-05-03,1.35
2016-05-04,1.35
2016-05-09,1.5
2016-05-10,1.55
2016-05-11,1.45
2016-05-12,1.4
2016-05-13,1.6
2016-05-16,1.7
2016-05-17,1.7
2016-05-18,1.65
2016-05-19,1.55
2016-05-20,1.6
2016-05-23,1.55
2016-05-24,1.45
2016-05-25,1.35
2016-05-26,1.3
2016-05-27,1.3
2016-05-30,1.35
2016-05-31,1.35
2016-06-01,1.3
2016-06-02,1.4
2016-06-03,1.4
2016-06-07,1.45
2016-06-08,1.45
2016-06-09,1.35
2016-06-10,1.25
2016-06-13,1.25
2016-06-14,1.25
2016-06-15,1.25
2016-06-16,1.4
2016-06-17,1.35
2016-06-20,1.25
2016-06-21,1.2
2016-06-22,1.15
2016-06-23,1.15
2016-06-24,1.0
2016-06-27,1.0
2016-06-28,0.95
2016-06-29,0.9
2016-06-30,0.8
2016-07-01,0.85
2016-07-04,0.85
2016-07-05,0.85
2016-07-06,0.9
2016-07-07,0.9
2016-07-08,0.85
2016-07-11,0.8
2016-07-12,0.85
2016-07-13,0.85
2016-07-14,0.8
2016-07-15,0.7
2016-07-18,0.7
2016-07-19,0.65
2016-07-20,0.6
2016-07-21,0.55
2016-07-22,0.45
2016-07-25,0.5
2016-07-26,0.4
2016-07-27,0.4
2016-07-28,0.35
2016-07-29,0.3
2016-08-01,0.4
2016-08-02,0.5
2016-08-03,0.6
2016-08-04,0.6
2016-08-05,0.5
2016-08-08,0.25
2016-08-09,0.25
2016-08-10,0.25
2016-08-11,0.3
2016-08-12,0.2
2016-08-16,0.2
2016-08-17,0.2
2016-08-18,0.25
2016-08-19,0.3
2016-08-22,0.35
2016-08-23,0.3
2016-08-24,0.3
2016-08-25,0.29
2016-08-26,0.25
2016-08-29,0.2
2016-08-30,0.25
2016-08-31,0.25
2016-09-01,0.25
2016-09-02,0.25
2016-09-05,0.4
2016-09-06,0.4
2016-09-07,0.35
2016-09-08,0.45
2016-09-09,0.45
2016-09-12,0.45
2016-09-13,0.45
2016-09-19,0.5
2016-09-20,0.55
2016-09-21,0.55
2016-09-22,0.55
2016-09-23,0.55
2016-09-26,0.55
2016-09-27,0.55
2016-09-28,0.55
2016-09-29,0.5
2016-09-30,0.45
2016-10-04,0.4
2016-10-05,0.4
2016-10-06,0.4
2016-10-07,0.35
2016-10-10,0.35
2016-10-11,0.35
2016-10-12,0.35
2016-10-13,0.35
2016-10-14,0.35
2016-10-17,0.5
2016-10-18,0.4
2016-10-19,0.45
2016-10-20,0.45
2016-10-21,0.5
2016-10-24,0.5
2016-10-25,0.5
2016-10-26,0.5
2016-10-27,0.5
2016-10-28,0.5
2016-10-31,0.25
2016-11-01,0.25
2016-11-02,0.25
2016-11-03,0.25
2016-11-04,0.25
2016-11-07,0.3
2016-11-08,0.3
2016-11-09,0.3
2016-11-10,0.3
2016-11-11,0.3
2016-11-14,0.45
2016-11-15,0.4
2016-11-16,0.35
2016-11-17,0.35
2016-11-18,0.3
2016-11-25,0.15
2016-12-28,-0.35
2016-12-29,-0.1
2017-02-03,-0.65
2017-03-30,-0.6
2017-03-31,-0.77
2017-04-04,-0.75
2017-04-05,-0.6
2017-04-06,-0.7
2017-04-07,-0.8
2017-04-13,-0.75
2017-04-14,-0.85
2017-04-17,-0.8
2017-04-19,-0.65
2017-04-21,-0.75
2017-04-25,-0.72
2017-04-26,-0.65
2017-04-27,-0.67
2017-04-28,-0.75
2017-05-02,-0.65
2017-05-04,-0.6
2017-05-08,-0.57
2017-05-11,-0.53
2017-05-12,-0.6
2017-05-15,-0.65
2017-05-17,-0.7
2017-05-18,-0.7
2017-05-19,-0.8
2017-05-22,-0.9
2017-05-23,-1.05
2017-05-24,-0.95
2017-05-25,-0.92
2017-05-26,-0.9
2017-05-29,-0.75
2017-05-30,-0.75
2017-05-31,-0.85
2017-06-01,-0.95
2017-06-02,-0.97
2017-06-05,-1.05
2017-06-07,-1.1
2017-06-08,-1.25
2017-06-09,-1.1
2017-06-12,-1.1
2017-06-13,-1.08
2017-06-14,-1.2
2017-06-15,-1.17
2017-06-16,-1.2
2017-06-20,-1.15
2017-06-21,-1.3
2017-06-22,-1.45
2017-06-23,-1.27
2017-06-26,-1.2
2017-06-27,-1.2
2017-06-28,-1.0
2017-06-29,-1.1
2017-06-30,-1.1
2017-07-03,-0.85
2017-07-04,-0.9
2017-07-05,-0.95
2017-07-06,-0.9
2017-07-07,-0.75
2017-07-10,-0.7
2017-07-11,-0.75
2017-07-12,-0.77
2017-07-13,-0.8
2017-07-14,-0.9
2017-07-17,-0.93
2017-07-18,-0.88
2017-07-19,-0.8
2017-07-20,-0.8
2017-07-24,-0.75
2017-07-25,-0.75
2017-07-26,-0.65
2017-07-27,-0.6
2017-07-28,-0.65
2017-08-01,-0.65
2017-08-02,-0.65
2017-08-04,-0.65
2017-08-07,-0.6
2017-08-08,-0.65
2017-08-09,-0.65
2017-08-10,-0.6
2017-08-11,-0.65
2017-08-14,-0.63
2017-08-16,-0.55
2017-08-17,-0.55
2017-08-18,-0.57
2017-08-21,-0.6
2017-08-22,-0.55
2017-08-23,-0.55
2017-08-24,-0.55
2017-08-25,-0.6
2017-08-28,-0.63
2017-08-29,-0.65
2017-08-30,-0.6
2017-08-31,-0.6
2017-09-01,-0.6
2017-09-04,-0.63
2017-09-05,-0.6
2017-09-06,-0.55
2017-09-07,-0.57
2017-09-08,-0.6
2017-09-12,-0.65
2017-09-13,-0.75
2017-09-14,-0.7
2017-09-15,-0.75
2017-09-18,-0.77
2017-09-19,-0.73
2017-09-20,-0.75
2017-09-21,-0.77
2017-09-22,-0.77
2017-09-26,-0.9
2017-09-27,-0.9
2017-09-28,-0.9
2017-09-29,-0.85
2017-10-10,-0.78
2017-10-11,-0.7
2017-10-12,-0.65
2017-10-13,-0.7
2017-10-16,-0.6
2017-10-19,-0.55
2017-10-20,-0.52
2017-10-24,-0.55
2017-10-25,-0.5
2017-10-27,-0.35
2017-10-30,-0.4
2017-10-31,-0.4
2017-11-01,-0.35
2017-11-03,-0.3
2017-11-07,-0.3
2017-11-08,-0.25
2017-11-09,-0.25
2017-11-10,-0.2
2017-11-14,-0.1
2017-11-15,-0.1
2017-11-16,-0.1
2017-11-17,-0.15
2017-11-20,-0.2
2017-11-21,-0.2
2017-11-22,-0.3
2017-11-23,-0.4
2017-11-24,-0.5
2017-11-27,-0.6
2017-11-28,-0.5
2017-11-29,-0.4
2017-11-30,-0.4
2017-12-01,-0.4
2017-12-04,-0.45
2017-12-05,-0.55
2017-12-06,-0.6
2017-12-07,-0.7
2017-12-08,-0.75
2017-12-11,-0.8
2017-12-12,-0.9
2017-12-13,-1.1
2017-12-14,-1.1
2017-12-15,-1.2
2017-12-18,-1.3
2017-12-19,-1.55
2017-12-20,-1.6
2017-12-21,-1.58
2017-12-22,-1.55
2017-12-26,-1.45
2017-12-27,-1.8
2017-12-28,-1.1
2017-12-29,-1.1
2018-01-02,-1.4
2018-01-03,-1.65
2018-01-04,-1.55
2018-01-05,-1.48
2018-01-08,-1.65
