Date,Value
2016-01-01,1.615
2016-01-04,1.605
2016-01-05,1.605
2016-01-06,1.6
2016-01-07,1.6
2016-01-08,1.6
2016-01-11,1.585
2016-01-12,1.5825
2016-01-13,1.5775
2016-01-14,1.585
2016-01-15,1.6
2016-01-18,1.5975
2016-01-19,1.595
2016-01-20,1.5825
2016-01-21,1.5825
2016-01-22,1.5825
2016-01-25,1.5775
2016-01-26,1.5675
2016-01-27,1.575
2016-01-28,1.5775
2016-01-29,1.555
2016-02-01,1.525
2016-02-02,1.5175
2016-02-03,1.505
2016-02-04,1.5013
2016-02-05,1.51
2016-02-08,1.5125
2016-02-09,1.5125
2016-02-10,1.5125
2016-02-11,1.4825
2016-02-12,1.5
2016-02-15,1.5075
2016-02-16,1.4588
2016-02-17,1.465
2016-02-18,1.475
2016-02-19,1.4925
2016-02-22,1.505
2016-02-23,1.505
2016-02-24,1.51
2016-02-25,1.505
2016-02-26,1.4963
2016-02-29,1.495
2016-03-01,1.495
2016-03-02,1.4975
2016-03-03,1.5125
2016-03-04,1.52
2016-03-07,1.5138
2016-03-08,1.505
2016-03-09,1.4925
2016-03-10,1.5175
2016-03-11,1.5475
2016-03-14,1.5375
2016-03-15,1.54
2016-03-16,1.55
2016-03-17,1.535
2016-03-18,1.515
2016-03-21,1.51
2016-03-22,1.52
2016-03-23,1.5225
2016-03-24,1.5175
2016-03-25,1.5175
2016-03-28,1.51
2016-03-29,1.4875
2016-03-30,1.49
2016-03-31,1.4925
2016-04-01,1.485
2016-04-04,1.4775
2016-04-05,1.485
2016-04-06,1.495
2016-04-07,1.5
2016-04-08,1.4975
2016-04-11,1.51
2016-04-12,1.5075
2016-04-13,1.5075
2016-04-14,1.53
2016-04-15,1.5275
2016-04-18,1.5275
2016-04-19,1.5188
2016-04-20,1.5075
2016-04-21,1.5175
2016-04-22,1.505
2016-04-25,1.4925
2016-04-26,1.4875
2016-04-27,1.485
2016-04-28,1.4775
2016-04-29,1.4825
2016-05-02,1.4825
2016-05-03,1.4875
2016-05-04,1.48
2016-05-05,1.48
2016-05-06,1.48
2016-05-09,1.4675
2016-05-10,1.465
2016-05-11,1.465
2016-05-12,1.4625
2016-05-13,1.47
2016-05-16,1.4675
2016-05-17,1.4725
2016-05-18,1.4775
2016-05-19,1.485
2016-05-20,1.4775
2016-05-23,1.4825
2016-05-24,1.4625
2016-05-25,1.4725
2016-05-26,1.4775
2016-05-27,1.4825
2016-05-30,1.5
2016-05-31,1.495
2016-06-01,1.4475
2016-06-02,1.4525
2016-06-03,1.4425
2016-06-06,1.4425
2016-06-07,1.425
2016-06-08,1.415
2016-06-09,1.3425
