Date,Value
2024-10-15,6.04
2024-10-16,6.003
2024-10-17,6.015
2024-10-18,6.015
2024-10-22,6.015
2024-10-23,6.015
2024-10-25,5.9875
2024-10-29,5.99
2024-10-30,6.0
2024-10-31,5.9375
2024-11-12,6.0125
2024-11-13,5.99
2024-11-14,6.015
2024-11-15,6.0
2024-11-18,5.99
2024-11-19,5.99
2024-11-20,6.015
2024-11-21,6.0125
2024-11-22,5.9875
2024-11-26,6.018
2024-11-27,6.0
2024-11-28,6.0
2024-11-29,6.0
2024-12-03,6.0
2024-12-04,6.0
2024-12-05,5.99
2024-12-06,5.99
2024-12-09,6.0
2024-12-10,6.0
2024-12-11,6.0
2024-12-12,5.9875
2024-12-13,5.905
2024-12-16,5.855
2024-12-17,5.845
2024-12-18,5.81
2024-12-19,5.777
2024-12-20,5.8
2024-12-26,5.76
2024-12-27,5.76
2025-01-02,5.76
2025-01-03,5.735
2025-01-07,5.74
2025-01-08,5.735
2025-01-09,5.7375
2025-01-10,5.75
2025-01-13,5.755
2025-01-14,5.74
2025-01-15,5.735
2025-01-16,5.75
2025-01-17,5.735
2025-01-20,5.735
2025-01-21,5.7375
2025-01-22,5.73
2025-01-23,5.73
2025-01-24,5.74
2025-01-27,5.74
2025-01-28,5.75
2025-01-29,5.75
2025-01-30,5.75
2025-01-31,5.74
2025-02-03,5.75
2025-02-04,5.74
2025-02-05,5.74
2025-02-06,5.74
2025-02-07,5.705
2025-02-10,5.65
2025-02-11,5.61
2025-02-12,5.565
2025-02-13,5.6
2025-02-14,5.75
2025-02-17,5.75
2025-02-18,5.75
2025-02-19,5.75
2025-02-20,5.75
2025-02-21,5.75
2025-02-24,5.75
2025-02-25,5.75
2025-02-26,5.75
2025-02-27,5.745
2025-02-28,5.745
2025-03-03,5.75
2025-03-04,5.74
2025-03-05,5.745
2025-03-06,5.745
2025-03-07,5.745
2025-03-10,5.745
2025-03-11,5.745
2025-03-12,5.745
2025-03-13,5.74
2025-03-14,5.74
2025-03-17,5.74
2025-03-18,5.74
2025-03-19,5.74
2025-03-20,5.74
2025-03-21,5.74
2025-03-24,5.74
2025-03-25,5.74
2025-03-26,5.74
2025-03-27,5.74
2025-03-28,5.74
2025-03-31,5.74
2025-04-02,5.74
2025-04-03,5.74
2025-04-04,5.65
2025-04-07,5.62
2025-04-08,5.61
2025-04-09,5.61
2025-04-10,5.512
2025-04-11,5.5
2025-04-14,5.515
2025-04-15,5.515
2025-04-16,5.515
2025-04-17,5.515
2025-04-21,5.515
2025-04-22,5.515
2025-04-23,5.515
2025-04-24,5.515
2025-04-25,5.515
2025-04-28,5.51
2025-04-29,5.5
2025-04-30,5.515
2025-05-01,5.515
2025-05-02,5.515
2025-05-05,5.525
2025-05-06,5.515
2025-05-07,5.502
2025-05-08,5.5
2025-05-09,5.515
2025-05-13,5.502
2025-05-14,5.515
2025-05-15,5.502
2025-05-16,5.515
2025-05-19,5.515
2025-05-20,5.515
2025-05-21,5.515
2025-05-22,5.515
2025-05-23,5.502
2025-05-26,5.5125
2025-05-27,5.502
2025-05-28,5.5
2025-05-29,5.515
2025-05-30,5.5
2025-06-02,5.515
2025-06-03,5.515
2025-06-04,5.5
2025-06-05,5.502
2025-06-06,5.515
2025-06-09,5.515
2025-06-10,5.502
2025-06-11,5.5
2025-06-12,5.5
2025-06-13,5.42
2025-06-16,5.39
2025-06-17,5.36
2025-06-18,5.315
2025-06-19,5.29
2025-06-20,5.26
2025-06-23,5.26
2025-06-24,5.255
2025-06-25,5.255
2025-06-26,5.262
2025-06-27,5.255
2025-06-30,5.26
2025-07-01,5.26
2025-07-02,5.26
2025-07-03,5.2375
2025-07-04,5.2375
2025-07-07,5.2325
2025-07-08,5.245
2025-07-09,5.2125
2025-07-10,5.2125
2025-07-11,5.2125
2025-07-14,5.2125
2025-07-15,5.2125
2025-07-16,5.224
2025-07-17,5.2175
2025-07-18,5.24
2025-07-21,5.225
2025-07-22,5.235
2025-07-23,5.235
2025-07-24,5.24
2025-07-25,5.235
2025-07-28,5.24
2025-07-29,5.225
2025-07-30,5.235
2025-07-31,5.245
2025-08-01,5.245
2025-08-04,5.225
2025-08-05,5.2
2025-08-06,5.225
2025-08-07,5.245
2025-08-08,5.2125
2025-08-11,5.225
2025-08-12,5.175
2025-08-13,5.1975
2025-08-14,5.24
2025-08-15,5.175
2025-08-18,5.235
2025-08-19,5.175
2025-08-20,5.175
2025-08-21,5.175
2025-08-22,5.15
2025-08-26,5.1375
2025-08-27,5.125
2025-08-28,5.075
2025-08-29,5.0
2025-09-01,5.025
2025-09-02,5.025
2025-09-03,5.025
2025-09-04,5.05
2025-09-05,5.0
2025-09-08,5.0
2025-09-09,5.0
2025-09-10,4.95
2025-09-11,4.975
2025-09-12,4.975
2025-09-15,4.9625
2025-09-16,4.95
2025-09-17,4.95
2025-09-18,4.95
2025-09-19,4.94
2025-09-22,4.95
2025-09-23,4.94
2025-09-24,4.94
2025-09-25,4.94
2025-09-26,4.95
2025-09-29,4.94
2025-09-30,4.925
2025-10-01,4.94
2025-10-02,4.94
2025-10-03,4.95
2025-10-06,4.95
2025-10-07,4.95
2025-10-08,4.935
2025-10-09,4.825
2025-10-10,4.765
2025-10-13,4.7675
2025-10-14,4.765
2025-10-15,4.75
2025-10-16,4.75
2025-10-17,4.75
2025-10-20,4.75
2025-10-21,4.75
2025-10-22,4.75
2025-10-23,4.7325
2025-10-24,4.725
2025-10-27,4.725
2025-10-28,4.74
2025-10-29,4.725
2025-10-30,4.725
2025-10-31,4.725
2025-11-03,4.725
2025-11-04,4.725
2025-11-05,4.73
2025-11-06,4.735
2025-11-07,4.725
2025-11-10,4.72
2025-11-11,4.725
2025-11-12,4.7
2025-11-13,4.725
2025-11-14,4.725
2025-11-17,4.725
2025-11-18,4.725
2025-11-19,4.71
2025-11-20,4.7
2025-11-21,4.725
2025-11-24,4.715
2025-11-25,4.68
2025-11-26,4.6875
2025-11-27,4.68
2025-11-28,4.68
2025-12-01,4.68
2025-12-02,4.7
2025-12-03,4.68
2025-12-04,4.68
2025-12-05,4.64
2025-12-09,4.585
2025-12-10,4.575
2025-12-11,4.535
2025-12-12,4.51
2025-12-15,4.505
2025-12-16,4.5
2025-12-17,4.5025
2025-12-18,4.5025
2025-12-19,4.5025
2025-12-22,4.5
2025-12-23,4.5
2025-12-24,4.501
2025-12-26,4.5
2025-12-29,4.5
2026-01-02,4.5
2026-01-05,4.5
2026-01-06,4.5
2026-01-07,4.5
2026-01-08,4.5
2026-01-09,4.5
2026-01-12,4.5
2026-01-13,4.5
2026-01-14,4.5
2026-01-15,4.5
2026-01-16,4.4875
