Date,Value
2016-01-01,0.04
2016-01-04,0.007
2016-01-05,0.092
2016-01-06,0.111
2016-01-07,0.036
2016-01-08,0.063
2016-01-11,0.048
2016-01-12,0.134
2016-01-13,0.029
2016-01-14,0.034
2016-01-15,0.157
2016-01-18,0.14
2016-01-19,0.028
2016-01-20,0.133
2016-01-21,0.08
2016-01-22,0.025
2016-01-25,0.017
2016-01-26,0.066
2016-01-27,0.115
2016-01-28,0.113
2016-01-29,0.128
2016-02-01,0.026
2016-02-02,0.089
2016-02-03,0.104
2016-02-04,-0.036
2016-02-05,0.0
2016-02-08,0.028
2016-02-09,0.063
2016-02-10,0.037
2016-02-11,0.016
2016-02-12,-0.103
2016-02-15,-0.015
2016-02-16,-0.01
2016-02-17,-0.011
2016-02-18,0.069
2016-02-19,0.058
2016-02-22,-0.028
2016-02-23,0.018
2016-02-24,-0.03
2016-02-25,0.043
2016-02-26,0.029
2016-02-29,-0.034
2016-03-01,0.149
2016-03-02,0.133
2016-03-03,-0.037
2016-03-04,0.007
2016-03-07,0.0
2016-03-08,0.03
2016-03-09,0.007
2016-03-10,-0.043
2016-03-11,0.01
2016-03-14,0.033
2016-03-15,0.006
2016-03-16,0.028
2016-03-17,0.039
2016-03-18,-0.006
2016-03-21,0.007
2016-03-22,0.03
2016-03-23,0.023
2016-03-24,0.007
2016-03-25,0.265
2016-03-28,0.002
2016-03-29,-0.008
2016-03-30,-0.007
2016-03-31,0.015
2016-04-01,0.01
2016-04-04,0.01
2016-04-05,0.012
2016-04-06,0.018
2016-04-07,0.023
2016-04-08,-0.002
2016-04-11,0.005
2016-04-12,0.006
2016-04-13,0.017
2016-04-14,0.071
2016-04-15,-0.001
2016-04-18,0.01
2016-04-19,0.002
2016-04-20,0.05
2016-04-21,0.013
2016-04-22,-0.025
2016-04-25,-0.035
2016-04-26,0.021
2016-04-27,0.087
2016-04-28,0.003
2016-04-29,0.113
2016-05-02,0.068
2016-05-03,0.014
2016-05-04,-0.007
2016-05-05,0.05
2016-05-06,0.053
2016-05-09,0.085
2016-05-10,0.065
2016-05-11,0.024
2016-05-12,0.075
2016-05-13,0.045
2016-05-16,0.016
2016-05-17,0.1
2016-05-18,-0.026
2016-05-19,0.068
2016-05-20,0.003
2016-05-23,-0.02
2016-05-24,-0.011
2016-05-25,0.059
2016-05-26,0.007
2016-05-27,-0.01
2016-05-30,0.02
2016-05-31,0.001
2016-06-01,0.021
2016-06-02,0.012
2016-06-03,-0.004
2016-06-06,0.043
2016-06-07,0.03
2016-06-08,0.033
2016-06-09,0.086
2016-06-10,0.03
2016-06-13,0.0
2016-06-14,0.023
2016-06-15,0.088
2016-06-16,0.013
2016-06-17,0.015
2016-06-20,-0.02
2016-06-21,0.002
2016-06-22,0.02
2016-06-23,0.137
2016-06-24,0.053
2016-06-27,0.013
2016-06-28,0.006
2016-06-29,0.034
2016-06-30,0.022
2016-07-01,0.038
2016-07-04,-0.002
2016-07-05,0.019
2016-07-06,0.034
2016-07-07,0.013
2016-07-08,0.016
2016-07-11,0.024
2016-07-12,0.05
2016-07-13,0.077
2016-07-14,0.0
2016-07-15,-0.003
2016-07-18,0.003
2016-07-19,-0.017
2016-07-20,0.033
