Date,Value
2016-01-04,0.921
2016-01-05,0.856
2016-01-06,0.991
2016-01-07,0.982
2016-01-08,0.945
2016-01-11,1.16
2016-01-12,1.121
2016-01-13,1.011
2016-01-14,1.046
2016-01-15,1.395
2016-01-18,1.356
2016-01-19,1.361
2016-01-20,1.396
2016-01-21,1.381
2016-01-22,1.175
2016-01-25,1.255
2016-01-26,1.406
2016-01-27,1.406
2016-01-28,1.381
2016-01-29,1.179
2016-02-01,1.056
2016-02-02,1.176
2016-02-03,1.301
2016-02-04,1.176
2016-02-05,1.138
2016-02-08,1.105
2016-02-09,1.161
2016-02-10,1.101
2016-02-11,1.166
2016-02-12,1.141
2016-02-15,1.091
2016-02-16,1.106
2016-02-17,1.046
2016-02-18,0.946
2016-02-19,0.992
2016-02-22,0.955
2016-02-23,0.966
2016-02-24,0.996
2016-02-25,0.996
2016-02-26,0.975
2016-02-29,0.975
2016-03-01,0.946
2016-03-02,0.941
2016-03-03,0.851
2016-03-04,0.895
2016-03-07,0.876
2016-03-08,0.841
2016-03-09,0.915
2016-03-10,0.801
2016-03-11,0.786
2016-03-14,0.76
2016-03-15,0.73
2016-03-16,0.705
2016-03-17,0.615
2016-03-18,0.635
2016-03-21,0.68
2016-03-22,0.685
2016-03-23,0.705
2016-03-24,0.705
2016-03-25,0.715
2016-03-28,0.685
2016-03-29,0.695
2016-03-30,0.47
2016-03-31,0.54
2016-04-01,0.555
2016-04-04,0.555
2016-04-05,0.625
2016-04-06,0.64
2016-04-07,0.615
2016-04-08,0.62
2016-04-11,0.555
2016-04-12,0.565
2016-04-13,0.565
2016-04-14,0.575
2016-04-15,0.545
2016-04-18,0.57
2016-04-19,0.555
2016-04-20,0.56
2016-04-21,0.63
2016-04-22,0.653
2016-04-25,0.63
2016-04-26,0.78
2016-04-27,0.75
2016-04-28,0.76
2016-04-29,0.82
2016-05-02,0.825
2016-05-03,0.855
2016-05-04,0.875
2016-05-05,0.905
2016-05-06,0.878
2016-05-09,0.83
2016-05-10,0.82
2016-05-11,0.705
2016-05-12,0.75
2016-05-13,0.742
2016-05-16,0.66
2016-05-17,0.67
2016-05-18,0.67
2016-05-19,0.7
2016-05-20,0.738
2016-05-23,0.67
2016-05-24,0.67
2016-05-25,0.67
2016-05-26,0.67
2016-05-27,0.645
2016-05-30,0.64
2016-05-31,0.67
2016-06-01,0.66
2016-06-02,0.67
2016-06-03,0.67
2016-06-06,0.66
2016-06-07,0.64
2016-06-08,0.61
2016-06-09,0.62
2016-06-10,0.621
2016-06-13,0.64
2016-06-14,0.67
2016-06-15,0.665
2016-06-16,0.645
2016-06-17,0.628
2016-06-20,0.625
2016-06-21,0.625
2016-06-22,0.625
2016-06-23,0.606
2016-06-24,0.581
2016-06-27,0.605
2016-06-28,0.585
2016-06-29,0.575
2016-06-30,0.535
2016-07-01,0.55
2016-07-04,0.52
2016-07-05,0.525
2016-07-06,0.535
2016-07-07,0.545
2016-07-08,0.596
2016-07-11,0.585
2016-07-12,0.695
2016-07-13,0.615
2016-07-14,0.615
2016-07-15,0.525
2016-07-18,0.53
2016-07-19,0.525
2016-07-20,0.54
2016-07-21,0.52
2016-07-22,0.56
2016-07-25,0.545
2016-07-26,0.52
2016-07-27,0.52
2016-07-28,0.52
2016-07-29,0.515
2016-08-01,0.525
2016-08-02,0.52
2016-08-03,0.545
2016-08-04,0.52
2016-08-05,0.52
2016-08-08,0.535
2016-08-09,0.61
2016-08-10,0.58
2016-08-11,0.55
2016-08-12,0.576
2016-08-15,0.575
2016-08-16,0.52
2016-08-17,0.495
2016-08-18,0.5
2016-08-19,0.49
2016-08-22,0.53
2016-08-23,0.51
2016-08-24,0.51
2016-08-25,0.45
2016-08-26,0.426
2016-08-29,0.38
2016-08-30,0.46
2016-08-31,0.45
2016-09-01,0.396
2016-09-02,0.5
2016-09-05,0.52
2016-09-06,0.5
2016-09-07,0.5
2016-09-08,0.54
2016-09-09,0.643
2016-09-12,0.64
2016-09-13,0.82
2016-09-14,0.89
2016-09-15,0.87
2016-09-16,0.79
2016-09-19,0.865
2016-09-20,0.88
2016-09-21,0.765
2016-09-22,0.6
2016-09-23,0.62
2016-09-26,0.88
2016-09-27,0.795
2016-09-28,0.73
2016-09-29,0.81
2016-09-30,0.776
2016-10-03,0.695
2016-10-04,0.71
2016-10-05,0.72
2016-10-06,0.71
2016-10-07,0.746
2016-10-10,0.715
2016-10-11,0.94
2016-10-12,0.96
2016-10-13,0.96
2016-10-14,0.96
2016-10-17,0.945
2016-10-18,0.865
2016-10-19,0.715
2016-10-20,0.69
2016-10-21,0.697
2016-10-24,0.625
2016-10-25,0.625
2016-10-26,0.605
