Date,Value
2016-01-01,-0.745
2016-01-04,-0.76
2016-01-05,-0.767
2016-01-06,-0.7875
2016-01-07,-0.76
2016-01-08,-0.7625
2016-01-11,-0.771
2016-01-12,-0.784
2016-01-13,-0.797
2016-01-14,-0.79
2016-01-15,-0.8
2016-01-18,-0.825
2016-01-19,-0.806
2016-01-20,-0.804
2016-01-21,-0.82
2016-01-22,-0.821
2016-01-25,-0.838
2016-01-26,-0.828
2016-01-27,-0.805
2016-01-28,-0.807
2016-01-29,-0.834
2016-02-01,-0.815
2016-02-02,-0.8125
2016-02-03,-0.8125
2016-02-04,-0.8025
2016-02-05,-0.807
2016-02-08,-0.8225
2016-02-09,-0.8375
2016-02-10,-0.83
2016-02-11,-0.886
2016-02-12,-0.8425
2016-02-15,-0.871
2016-02-16,-0.87
2016-02-17,-0.872
2016-02-18,-0.877
2016-02-19,-0.875
2016-02-22,-0.907
2016-02-23,-0.922
2016-02-24,-0.9275
2016-02-25,-0.935
2016-02-26,-0.925
2016-02-29,-0.935
2016-03-01,-0.925
2016-03-02,-0.915
2016-03-03,-0.948
2016-03-04,-0.91
2016-03-07,-0.912
2016-03-08,-0.9075
2016-03-09,-0.898
2016-03-10,-0.855
2016-03-11,-0.82
2016-03-14,-0.812
2016-03-15,-0.8125
2016-03-16,-0.805
2016-03-17,-0.8
2016-03-18,-0.805
2016-03-21,-0.805
2016-03-22,-0.81
2016-03-23,-0.79
2016-03-24,-0.785
2016-03-25,-0.7875
2016-03-28,-0.7875
2016-03-29,-0.789
2016-03-30,-0.79
2016-03-31,-0.782
2016-04-01,-0.774
2016-04-04,-0.7875
2016-04-05,-0.778
2016-04-06,-0.779
2016-04-07,-0.787
2016-04-08,-0.785
2016-04-11,-0.788
2016-04-12,-0.788
2016-04-13,-0.787
2016-04-14,-0.787
2016-04-15,-0.7825
2016-04-18,-0.7825
2016-04-19,-0.78
2016-04-20,-0.78
2016-04-21,-0.7725
2016-04-22,-0.778
2016-04-25,-0.772
2016-04-26,-0.771
2016-04-27,-0.772
2016-04-28,-0.77
2016-04-29,-0.779
2016-05-02,-0.769
2016-05-03,-0.771
2016-05-04,-0.768
2016-05-05,-0.771
2016-05-06,-0.7675
2016-05-09,-0.765
2016-05-10,-0.769
2016-05-11,-0.758
2016-05-12,-0.765
2016-05-13,-0.767
2016-05-16,-0.764
2016-05-17,-0.7725
2016-05-18,-0.77
2016-05-19,-0.765
2016-05-20,-0.759
2016-05-23,-0.76
2016-05-24,-0.757
2016-05-25,-0.756
2016-05-26,-0.757
2016-05-27,-0.76
2016-05-30,-0.76
2016-05-31,-0.7485
2016-06-01,-0.768
2016-06-02,-0.763
2016-06-03,-0.778
2016-06-06,-0.776
2016-06-07,-0.787
2016-06-08,-0.796
2016-06-09,-0.815
2016-06-10,-0.8125
2016-06-13,-0.835
2016-06-14,-0.86
2016-06-15,-0.8625
2016-06-16,-0.8875
2016-06-17,-0.875
2016-06-20,-0.845
2016-06-21,-0.8425
2016-06-22,-0.86
2016-06-23,-0.8375
2016-06-24,-0.92
2016-06-27,-0.93
2016-06-28,-0.9
2016-06-29,-0.98
2016-06-30,-0.9125
2016-07-01,-0.935
2016-07-04,-0.93
2016-07-05,-0.9288
2016-07-06,-0.905
2016-07-07,-0.927
2016-07-08,-0.929
2016-07-11,-0.9225
2016-07-12,-0.918
2016-07-13,-0.906
2016-07-14,-0.878
2016-07-15,-0.867
2016-07-18,-0.852
2016-07-19,-0.855
2016-07-20,-0.855
2016-07-21,-0.839
2016-07-22,-0.824
2016-07-25,-0.82
2016-07-26,-0.821
2016-07-27,-0.8325
2016-07-28,-0.8225
2016-07-29,-0.832
2016-08-01,-0.826
2016-08-02,-0.815
2016-08-03,-0.812
2016-08-04,-0.815
