Date,Value
2022-04-27,0.55
2022-04-28,0.525
2022-04-29,0.525
2022-05-02,0.525
2022-05-03,0.525
2022-05-04,0.525
2022-05-05,0.525
2022-05-06,0.58
2022-05-09,0.58
2022-05-10,0.525
2022-05-11,0.525
2022-05-12,0.525
2022-05-13,0.58
2022-05-16,0.525
2022-05-17,0.525
2022-05-18,0.525
2022-05-19,0.58
2022-05-20,0.58
2022-05-23,0.61
2022-05-24,0.525
2022-05-26,0.525
2022-05-27,0.525
2022-05-31,0.525
2022-06-01,0.525
2022-06-02,0.525
2022-06-03,0.525
2022-06-07,0.525
2022-06-08,0.525
2022-06-09,0.6
2022-06-10,0.6
2022-06-14,0.6
2022-06-15,0.6
2022-06-16,0.6
2022-06-17,0.6
2022-06-21,0.6
2022-06-22,0.6
2022-06-23,0.6
2022-06-24,0.6
2022-06-28,0.6
2022-06-29,0.6
2022-06-30,0.6
2022-07-01,0.6
2022-07-05,0.6
2022-07-06,0.6
2022-07-07,0.6
2022-07-08,0.6
2022-07-12,0.6
2022-07-13,0.6
2022-07-14,0.805
2022-07-15,0.6
2022-07-19,0.6
2022-07-20,0.6
2022-07-21,0.6
2022-07-22,0.6
2022-07-25,0.73
2022-07-26,0.6
2022-07-27,0.6
2022-07-28,0.6
2022-07-29,0.6
2022-08-01,0.74
2022-08-02,0.74
2022-08-03,0.74
2022-08-04,0.6
2022-08-05,0.6
2022-08-08,0.8
2022-08-09,0.6
2022-08-10,0.6
2022-08-11,0.6
2022-08-12,0.6
2022-08-16,0.6
2022-08-17,0.6
2022-08-18,0.6
2022-08-19,0.6
2022-08-23,0.6
2022-08-24,0.6
2022-08-25,0.6
2022-08-26,0.6
2022-08-30,0.6
2022-08-31,0.6
2022-09-01,0.6
2022-09-02,0.6
2022-09-06,0.6
2022-09-07,0.6
2022-09-08,0.6
2022-09-09,0.6
2022-09-13,0.6
2022-09-14,0.6
2022-09-15,0.96
2022-09-16,1.02
2022-09-20,1.02
2022-09-21,1.06
2022-09-22,1.1
2022-09-23,1.15
2022-09-27,1.2
2022-09-28,1.05
2022-09-29,1.05
2022-09-30,1.05
2022-10-03,1.08
2022-10-04,1.075
2022-10-05,1.075
2022-10-06,1.07
2022-10-07,1.07
2022-10-11,1.125
2022-10-12,1.125
2022-10-13,1.13
2022-10-14,1.13
2022-10-17,1.13
2022-10-18,1.13
2022-10-19,1.15
2022-10-20,1.145
2022-10-21,1.135
2022-10-25,1.135
