Date,Value
2016-01-01,0.5475
2016-01-04,0.51
2016-01-05,0.5425
2016-01-06,0.515
2016-01-07,0.52
2016-01-08,0.5375
2016-01-11,0.55
2016-01-12,0.525
2016-01-13,0.6125
2016-01-14,0.595
2016-01-15,0.67
2016-01-18,0.67
2016-01-19,0.6725
2016-01-20,0.71
2016-01-21,0.695
2016-01-22,0.69
2016-01-25,0.685
2016-01-26,0.67
2016-01-27,0.665
2016-01-28,0.695
2016-01-29,0.69
2016-02-01,0.7
2016-02-02,0.69
2016-02-03,0.69
2016-02-04,0.72
2016-02-05,0.7175
2016-02-08,0.81
2016-02-09,0.835
2016-02-10,0.85
2016-02-11,0.86
2016-02-12,0.855
2016-02-15,0.8175
2016-02-16,0.845
2016-02-17,0.86
2016-02-18,0.815
2016-02-19,0.77
2016-02-22,0.79
2016-02-23,0.785
2016-02-24,0.795
2016-02-25,0.7975
2016-02-26,0.8
2016-02-29,0.79
2016-03-01,0.8
2016-03-02,0.755
2016-03-03,0.755
2016-03-04,0.75
2016-03-07,0.75
2016-03-08,0.735
2016-03-09,0.75
2016-03-10,0.74
2016-03-11,0.695
2016-03-14,0.715
2016-03-15,0.735
2016-03-16,0.7425
2016-03-17,0.745
2016-03-18,0.7725
2016-03-21,0.7575
2016-03-22,0.735
2016-03-23,0.73
2016-03-24,0.725
2016-03-25,0.73
2016-03-28,0.735
2016-03-29,0.77
2016-03-30,0.74
2016-03-31,0.7375
2016-04-01,0.7325
2016-04-04,0.73
2016-04-05,0.76
2016-04-06,0.77
2016-04-07,0.79
2016-04-08,0.81
2016-04-11,0.8
2016-04-12,0.8
2016-04-13,0.795
2016-04-14,0.79
2016-04-15,0.79
2016-04-18,0.785
2016-04-19,0.77
2016-04-20,0.765
2016-04-21,0.765
2016-04-22,0.735
2016-04-25,0.755
2016-04-26,0.73
2016-04-27,0.725
2016-04-28,0.72
2016-04-29,0.68
2016-05-02,0.665
2016-05-03,0.715
2016-05-04,0.74
2016-05-05,0.725
2016-05-06,0.73
2016-05-09,0.72
2016-05-10,0.75
2016-05-11,0.685
2016-05-12,0.685
2016-05-13,0.7
2016-05-16,0.6525
2016-05-17,0.6675
2016-05-18,0.685
2016-05-19,0.685
2016-05-20,0.68
2016-05-23,0.685
2016-05-24,0.645
2016-05-25,0.655
2016-05-26,0.655
2016-05-27,0.65
2016-05-30,0.58
2016-05-31,0.62
2016-06-01,0.625
2016-06-02,0.64
2016-06-03,0.635
