Date,Value
2016-01-01,1.405
2016-01-04,1.37
2016-01-05,1.3625
2016-01-06,1.3375
2016-01-07,1.3475
2016-01-08,1.3475
2016-01-11,1.3325
2016-01-12,1.3575
2016-01-13,1.3375
2016-01-14,1.3375
2016-01-15,1.3325
2016-01-18,1.3525
2016-01-19,1.3275
2016-01-20,1.3325
2016-01-21,1.385
2016-01-22,1.3675
2016-01-25,1.3625
2016-01-26,1.3525
2016-01-27,1.37
2016-01-28,1.3675
2016-01-29,1.3725
2016-02-01,1.37
2016-02-02,1.3875
2016-02-03,1.3925
2016-02-04,1.3825
2016-02-05,1.3875
2016-02-08,1.4275
2016-02-09,1.4825
2016-02-10,1.5475
2016-02-11,1.61
2016-02-12,1.655
2016-02-15,1.595
2016-02-16,1.7075
2016-02-17,1.7275
2016-02-18,1.68
2016-02-19,1.64
2016-02-22,1.7125
2016-02-23,1.6925
2016-02-24,1.875
2016-02-25,1.7625
2016-02-26,1.7325
2016-02-29,1.7075
2016-03-01,1.8075
2016-03-02,1.8225
2016-03-03,1.7975
2016-03-04,1.8175
2016-03-07,1.7775
2016-03-08,1.6975
2016-03-09,1.6675
2016-03-10,1.64
2016-03-11,1.6525
2016-03-14,1.61
2016-03-15,1.6125
2016-03-16,1.6025
2016-03-17,1.595
2016-03-18,1.595
2016-03-21,1.5725
2016-03-22,1.565
2016-03-23,1.61
2016-03-24,1.61
2016-03-25,1.61
2016-03-28,1.605
2016-03-29,1.6125
2016-03-30,1.615
2016-03-31,1.6
2016-04-01,1.5925
2016-04-04,1.595
2016-04-05,1.5775
2016-04-06,1.585
2016-04-07,1.5875
2016-04-08,1.6075
2016-04-11,1.6025
2016-04-12,1.63
2016-04-13,1.665
2016-04-14,1.66
2016-04-15,1.665
2016-04-18,1.665
2016-04-19,1.6675
2016-04-20,1.6725
2016-04-21,1.665
2016-04-22,1.6675
2016-04-25,1.67
2016-04-26,1.6
2016-04-27,1.5975
2016-04-28,1.6075
2016-04-29,1.5975
2016-05-02,1.585
2016-05-03,1.6025
2016-05-04,1.6175
2016-05-05,1.6075
2016-05-06,1.63
2016-05-09,1.62
2016-05-10,1.62
2016-05-11,1.6
2016-05-12,1.6
2016-05-13,1.605
2016-05-16,1.59
2016-05-17,1.5975
2016-05-18,1.6025
2016-05-19,1.6175
2016-05-20,1.61
2016-05-23,1.6075
2016-05-24,1.605
2016-05-25,1.5725
2016-05-26,1.555
2016-05-27,1.5375
2016-05-30,1.535
2016-05-31,1.5075
2016-06-01,1.5125
2016-06-02,1.5175
2016-06-03,1.525
2016-06-06,1.52
2016-06-07,1.5
2016-06-08,1.505
2016-06-09,1.5175
2016-06-10,1.615
2016-06-13,1.7225
2016-06-14,1.7925
2016-06-15,1.7625
2016-06-16,1.76
2016-06-17,1.7375
2016-06-20,1.725
2016-06-21,1.6875
2016-06-22,1.665
2016-06-23,1.7075
2016-06-24,1.725
2016-06-27,1.745
2016-06-28,1.695
2016-06-29,1.65
2016-06-30,1.5825
2016-07-01,1.5775
2016-07-04,1.5575
2016-07-05,1.535
2016-07-06,1.56
2016-07-07,1.52
2016-07-08,1.5175
2016-07-11,1.5025
2016-07-12,1.475
2016-07-13,1.4575
2016-07-14,1.4675
2016-07-15,1.4475
2016-07-18,1.4625
2016-07-19,1.475
2016-07-20,1.47
2016-07-21,1.4725
2016-07-22,1.475
2016-07-25,1.465
2016-07-26,1.46
2016-07-27,1.445
2016-07-28,1.445
2016-07-29,1.395
2016-08-01,1.39
2016-08-02,1.395
2016-08-03,1.39
2016-08-04,1.39
2016-08-05,1.38
2016-08-08,1.37
2016-08-09,1.345
2016-08-10,1.35
2016-08-11,1.34
2016-08-12,1.34
2016-08-15,1.3275
2016-08-16,1.3375
2016-08-17,1.335
2016-08-18,1.335
2016-08-19,1.3325
2016-08-22,1.3425
2016-08-23,1.3775
2016-08-24,1.38
2016-08-25,1.3825
2016-08-26,1.4
2016-08-29,1.4075
2016-08-30,1.4325
2016-08-31,1.43
2016-09-01,1.425
2016-09-02,1.4475
2016-09-05,1.45
2016-09-06,1.445
2016-09-07,1.445
2016-09-08,1.425
2016-09-09,1.4725
2016-09-12,1.495
2016-09-13,1.4925
