Date,Value
2016-01-01,0.9425
2016-01-04,0.9625
2016-01-05,0.8675
2016-01-06,0.4725
2016-01-07,0.865
2016-01-08,1.415
2016-01-11,1.2025
2016-01-12,1.2
2016-01-13,1.1
2016-01-14,1.36
2016-01-15,1.28
2016-01-18,1.2375
2016-01-19,1.225
2016-01-20,1.285
2016-01-21,1.26
2016-01-25,1.47
2016-01-26,1.74
2016-01-27,1.665
2016-01-28,0.875
2016-01-29,1.6325
2016-02-01,2.5825
2016-02-02,2.51
2016-02-03,1.945
2016-02-04,3.3375
2016-02-05,2.59
2016-02-08,2.585
2016-02-09,2.3625
2016-02-10,2.455
2016-02-11,2.06
2016-02-12,1.89
2016-02-15,2.165
2016-02-16,1.675
2016-02-17,1.78
2016-02-18,1.835
2016-02-19,1.83
2016-02-22,1.86
2016-02-23,1.745
2016-02-24,1.7025
2016-02-25,1.82
2016-02-26,1.845
2016-02-29,2.1
2016-03-01,1.8
2016-03-02,1.5725
2016-03-03,1.825
2016-03-04,1.6
2016-03-07,1.51
2016-03-08,1.505
2016-03-09,1.4625
2016-03-10,1.4
2016-03-11,1.335
2016-03-14,1.4425
2016-03-15,1.41
2016-03-16,1.36
2016-03-17,1.4875
2016-03-18,1.23
2016-03-21,1.385
2016-03-22,1.4025
2016-03-23,1.285
2016-03-24,1.61
2016-03-25,1.5475
2016-03-28,1.68
2016-03-29,1.8825
2016-03-30,1.6375
2016-03-31,1.63
2016-04-01,1.625
2016-04-04,1.64
2016-04-05,1.805
2016-04-06,1.84
2016-04-07,1.665
2016-04-08,1.6375
2016-04-11,1.8075
2016-04-12,1.615
2016-04-13,1.5775
2016-04-14,1.535
2016-04-15,1.5
2016-04-18,1.545
2016-04-19,1.555
2016-04-20,1.54
2016-04-21,1.485
2016-04-22,1.475
2016-04-25,1.515
2016-04-26,1.655
2016-04-27,1.2975
2016-04-28,1.4325
2016-04-29,1.235
2016-05-02,1.2425
2016-05-03,1.32
2016-05-04,1.545
2016-05-05,1.51
2016-05-06,1.63
2016-05-09,1.505
2016-05-10,1.675
2016-05-11,1.6
2016-05-12,1.5325
2016-05-13,1.6775
2016-05-16,1.7175
2016-05-17,1.6775
2016-05-18,1.6
2016-05-19,1.805
2016-05-20,1.64
2016-05-23,1.68
2016-05-24,1.4925
2016-05-25,1.475
2016-05-26,1.4425
2016-05-27,1.38
2016-05-30,1.2825
2016-05-31,1.2875
2016-06-01,1.325
2016-06-02,1.175
2016-06-03,1.295
2016-06-06,1.11
2016-06-07,1.14
2016-06-08,1.325
2016-06-09,1.2475
2016-06-10,1.225
2016-06-13,1.1175
2016-06-14,1.135
2016-06-15,1.4275
2016-06-16,1.345
2016-06-17,1.47
2016-06-20,1.34
2016-06-21,1.3575
2016-06-22,1.37
