Date,Value
2016-01-01,0.98
2016-01-04,1.06
2016-01-05,1.025
2016-01-06,0.955
2016-01-07,1.0725
2016-01-08,1.17
2016-01-11,1.125
2016-01-12,1.1
2016-01-13,1.08
2016-01-14,1.105
2016-01-15,1.11
2016-01-18,1.08
2016-01-19,1.115
2016-01-20,1.055
2016-01-21,0.98
2016-01-25,1.095
2016-01-26,1.09
2016-01-27,1.09
2016-01-28,1.2225
2016-01-29,1.2075
2016-02-01,1.515
2016-02-02,1.705
2016-02-03,2.2275
2016-02-04,2.11
2016-02-05,1.8825
2016-02-08,1.8875
2016-02-09,1.8425
2016-02-10,1.8525
2016-02-11,1.965
2016-02-12,2.07
2016-02-15,1.95
2016-02-16,1.735
2016-02-17,1.69
2016-02-18,1.69
2016-02-19,1.64
2016-02-22,1.745
2016-02-23,1.735
2016-02-24,1.715
2016-02-25,1.73
2016-02-26,1.765
2016-02-29,1.7525
2016-03-01,1.6775
2016-03-02,1.7075
2016-03-03,1.6775
2016-03-04,1.715
2016-03-07,1.69
2016-03-08,1.615
2016-03-09,1.705
2016-03-10,1.7025
2016-03-11,1.615
2016-03-14,1.62
2016-03-15,1.6
2016-03-16,1.615
2016-03-17,1.5625
2016-03-18,1.58
2016-03-21,1.5975
2016-03-22,1.625
2016-03-23,1.6075
2016-03-24,1.6075
2016-03-25,1.5825
2016-03-28,1.5975
2016-03-29,1.54
2016-03-30,1.53
2016-03-31,1.6075
2016-04-01,1.555
2016-04-04,1.525
2016-04-05,1.5775
2016-04-06,1.5925
2016-04-07,1.57
2016-04-08,1.57
2016-04-11,1.575
2016-04-12,1.53
2016-04-13,1.5825
2016-04-14,1.52
2016-04-15,1.48
2016-04-18,1.5125
2016-04-19,1.4775
2016-04-20,1.49
2016-04-21,1.5175
2016-04-22,1.515
2016-04-25,1.4675
2016-04-26,1.5125
2016-04-27,1.51
2016-04-28,1.49
2016-04-29,1.465
2016-05-02,1.3975
2016-05-03,1.485
2016-05-04,1.6175
2016-05-05,1.625
2016-05-06,1.6225
2016-05-09,1.5675
2016-05-10,1.785
2016-05-11,1.7325
2016-05-12,1.7575
2016-05-13,1.5975
2016-05-16,1.79
2016-05-17,1.8325
2016-05-18,1.6475
2016-05-19,1.8575
2016-05-20,1.8425
2016-05-23,1.755
2016-05-24,1.7225
2016-05-25,1.5575
2016-05-26,1.465
2016-05-27,1.445
2016-05-30,1.4425
2016-05-31,1.46
2016-06-01,1.4675
2016-06-02,1.42
2016-06-03,1.3625
2016-06-06,1.33
2016-06-07,1.3125
2016-06-08,1.19
2016-06-09,1.185
2016-06-10,1.195
2016-06-13,1.205
2016-06-14,1.235
2016-06-15,1.3925
2016-06-16,1.3925
2016-06-17,1.385
2016-06-20,1.3625
2016-06-21,1.37
2016-06-22,1.3775
2016-06-23,1.38
2016-06-24,1.475
2016-06-27,1.5025
2016-06-28,1.4675
2016-06-29,1.445
2016-06-30,1.4475
2016-07-01,1.445
2016-07-04,1.395
2016-07-05,1.3075
2016-07-06,1.29
2016-07-07,1.2425
2016-07-08,1.18
2016-07-11,1.125
2016-07-12,1.09
2016-07-13,0.9825
2016-07-14,0.92
