Date,Value
2016-01-01,6.6675
2016-01-04,6.1975
2016-01-05,6.1125
2016-01-06,7.15
2016-01-07,8.1925
2016-01-08,8.5
2016-01-11,7.795
2016-01-12,7.815
2016-01-13,6.7775
2016-01-14,6.71
2016-01-15,6.72
2016-01-18,6.545
2016-01-19,6.12
2016-01-20,5.6575
2016-01-21,5.855
2016-01-25,4.805
2016-01-26,4.15
2016-01-27,3.5875
2016-01-28,4.915
2016-01-29,5.005
2016-02-01,4.8775
2016-02-02,5.125
2016-02-03,7.3175
2016-02-04,5.0425
2016-02-05,5.2775
2016-02-08,5.2075
2016-02-09,5.63
2016-02-10,5.7075
2016-02-11,6.55
2016-02-12,8.05
2016-02-15,6.85
2016-02-16,5.565
2016-02-17,5.07
2016-02-18,4.525
2016-02-19,4.95
2016-02-22,4.685
2016-02-23,5.48
2016-02-24,5.475
2016-02-25,5.585
2016-02-26,5.385
2016-02-29,4.9
2016-03-01,4.255
2016-03-02,3.9075
2016-03-03,3.4625
2016-03-04,4.5075
2016-03-07,4.465
2016-03-08,4.41
2016-03-09,4.4725
2016-03-10,4.8
2016-03-11,5.13
2016-03-14,4.3325
2016-03-15,3.985
2016-03-16,4.4025
2016-03-17,3.905
2016-03-18,4.705
2016-03-21,4.7575
2016-03-22,4.9225
2016-03-23,5.06
2016-03-24,4.85
2016-03-25,4.98
2016-03-28,4.735
2016-03-29,4.09
2016-03-30,4.265
2016-03-31,4.475
2016-04-01,4.26
2016-04-04,4.3075
2016-04-05,4.0925
2016-04-06,4.015
2016-04-07,3.665
2016-04-08,3.5
2016-04-11,3.1725
2016-04-12,2.9
2016-04-13,2.9075
2016-04-14,3.575
2016-04-15,3.59
2016-04-18,3.16
2016-04-19,2.925
2016-04-20,3.145
2016-04-21,3.4475
2016-04-22,3.6025
2016-04-25,4.195
2016-04-26,4.03
2016-04-27,3.7375
2016-04-28,3.6525
2016-04-29,3.63
2016-05-02,3.7275
2016-05-03,3.37
2016-05-04,3.685
2016-05-05,4.0775
2016-05-06,4.1725
2016-05-09,3.7725
2016-05-10,3.9075
