Date,Value
2016-01-01,7.05
2016-01-04,7.21
2016-01-05,7.175
2016-01-06,7.44
2016-01-07,7.8475
2016-01-08,8.995
2016-01-11,8.84
2016-01-12,8.785
2016-01-13,8.3
2016-01-14,8.58
2016-01-15,8.91
2016-01-18,9.055
2016-01-19,8.955
2016-01-20,8.725
2016-01-21,8.85
2016-01-25,8.5225
2016-01-26,8.55
2016-01-27,8.475
2016-01-28,8.885
2016-01-29,9.28
2016-02-01,9.68
2016-02-02,10.34
2016-02-03,10.3325
2016-02-04,9.715
2016-02-05,9.645
2016-02-08,9.71
2016-02-09,9.7525
2016-02-10,9.745
2016-02-11,9.745
2016-02-12,10.1975
2016-02-15,9.8575
2016-02-16,9.375
2016-02-17,9.1675
2016-02-18,8.9825
2016-02-19,9.1675
2016-02-22,9.0525
2016-02-23,9.2825
2016-02-24,9.245
2016-02-25,9.1925
2016-02-26,9.06
2016-02-29,8.8125
2016-03-01,8.195
2016-03-02,7.7975
2016-03-03,7.7875
2016-03-04,7.805
2016-03-07,7.75
2016-03-08,7.625
2016-03-09,7.615
2016-03-10,7.48
2016-03-11,7.385
2016-03-14,7.11
2016-03-15,6.88
2016-03-16,7.2375
2016-03-17,7.095
2016-03-18,7.03
2016-03-21,7.315
2016-03-22,7.7025
2016-03-23,8.0225
2016-03-24,8.1375
2016-03-25,8.1875
2016-03-28,8.175
2016-03-29,7.91
2016-03-30,7.2925
2016-03-31,7.175
2016-04-01,7.2825
2016-04-04,7.3125
2016-04-05,7.3925
2016-04-06,7.6525
2016-04-07,7.785
2016-04-08,7.6925
2016-04-11,7.5025
2016-04-12,7.26
2016-04-13,7.1175
2016-04-14,7.2825
2016-04-15,7.3375
2016-04-18,7.31
2016-04-19,7.09
2016-04-20,7.0925
2016-04-21,7.0325
2016-04-22,6.995
2016-04-25,7.4075
2016-04-26,7.355
2016-04-27,7.3125
2016-04-28,7.435
2016-04-29,7.4175
2016-05-02,7.41
2016-05-03,7.21
2016-05-04,7.4025
2016-05-05,7.52
2016-05-06,7.665
2016-05-09,7.69
2016-05-10,7.895
2016-05-11,7.8825
2016-05-12,7.84
2016-05-13,8.0525
2016-05-16,8.0375
2016-05-17,7.9875
2016-05-18,8.0725
2016-05-19,8.2325
2016-05-20,7.9675
2016-05-23,7.7575
2016-05-24,7.7775
2016-05-25,7.7075
2016-05-26,7.505
2016-05-27,7.44
2016-05-30,7.49
2016-05-31,7.515
2016-06-01,7.52
2016-06-02,7.45
2016-06-03,7.405
2016-06-06,7.335
2016-06-07,7.23
2016-06-08,6.87
2016-06-09,6.8325
2016-06-10,6.97
2016-06-13,7.1725
2016-06-14,7.37
2016-06-15,7.415
2016-06-16,7.395
2016-06-17,7.38
2016-06-20,7.06
2016-06-21,6.955
2016-06-22,6.915
2016-06-23,6.915
2016-06-24,7.2675
2016-06-27,7.4975
2016-06-28,7.27
