Date,Value
2016-01-01,0.845
2016-01-04,0.7125
2016-01-05,0.7175
2016-01-06,0.685
2016-01-07,0.7025
2016-01-08,0.7575
2016-01-11,0.7
2016-01-12,0.7325
2016-01-13,0.715
2016-01-14,0.7
2016-01-15,0.75
2016-01-18,0.7275
2016-01-19,0.715
2016-01-20,0.7825
2016-01-21,0.7825
2016-01-22,0.7925
2016-01-25,0.8025
2016-01-26,0.725
2016-01-27,0.73
2016-01-28,0.7775
2016-01-29,0.7175
2016-02-01,0.78
2016-02-02,0.775
2016-02-03,0.775
2016-02-04,0.7725
2016-02-05,0.765
2016-02-08,0.765
2016-02-09,0.8
2016-02-10,0.7625
2016-02-11,0.775
2016-02-12,0.96
2016-02-15,1.01
2016-02-16,0.995
2016-02-17,0.9225
2016-02-18,0.88
2016-02-19,0.885
2016-02-22,0.8675
2016-02-23,0.795
2016-02-24,0.7375
2016-02-25,0.735
2016-02-26,0.74
2016-02-29,0.735
2016-03-01,0.74
2016-03-02,0.71
2016-03-03,0.69
2016-03-04,0.685
2016-03-07,0.69
2016-03-08,0.705
2016-03-09,0.72
2016-03-10,0.71
2016-03-11,0.71
2016-03-14,0.74
2016-03-15,0.745
2016-03-16,0.735
2016-03-17,0.75
2016-03-18,0.73
2016-03-21,0.7
2016-03-22,0.72
2016-03-23,0.69
2016-03-24,0.675
2016-03-25,0.68
2016-03-28,0.69
2016-03-29,0.675
2016-03-30,0.675
2016-03-31,0.67
2016-04-01,0.67
2016-04-04,0.665
2016-04-05,0.6725
2016-04-06,0.6675
2016-04-07,0.675
2016-04-08,0.6675
2016-04-11,0.665
2016-04-12,0.67
2016-04-13,0.665
2016-04-14,0.665
2016-04-15,0.67
2016-04-18,0.6725
2016-04-19,0.6775
2016-04-20,0.6775
2016-04-21,0.67
2016-04-22,0.71
2016-04-25,0.67
2016-04-26,0.67
2016-04-27,0.68
2016-04-28,0.67
2016-04-29,0.67
2016-05-02,0.61
2016-05-03,0.6775
2016-05-04,0.6875
2016-05-05,0.6725
2016-05-06,0.68
2016-05-09,0.6975
2016-05-10,0.6975
2016-05-11,0.705
2016-05-12,0.7075
2016-05-13,0.7025
2016-05-16,0.58
2016-05-17,0.7125
2016-05-18,0.6975
2016-05-19,0.685
2016-05-20,0.59
2016-05-23,0.7025
2016-05-24,0.68
2016-05-25,0.665
2016-05-26,0.5725
2016-05-27,0.525
2016-05-30,0.515
2016-05-31,0.455
2016-06-01,0.515
2016-06-02,0.5825
2016-06-03,0.585
2016-06-06,0.4875
2016-06-07,0.445
2016-06-08,0.6
2016-06-09,0.6375
2016-06-10,0.645
2016-06-13,0.6375
2016-06-14,0.96
2016-06-15,0.8975
2016-06-16,0.8625
2016-06-17,0.8925
2016-06-20,0.9325
2016-06-21,0.87
