Date,Value
2016-01-01,2.96
2016-01-04,2.83
2016-01-05,2.89
2016-01-06,2.885
2016-01-07,2.885
2016-01-08,2.85
2016-01-11,3.48
2016-01-12,3.415
2016-01-13,3.45
2016-01-14,3.45
2016-01-15,3.39
2016-01-18,3.405
2016-01-19,3.375
2016-01-20,3.33
2016-01-21,3.42
2016-01-22,3.335
2016-01-25,3.345
2016-01-26,3.5
2016-01-27,3.495
2016-01-28,3.35
2016-01-29,3.08
2016-02-01,2.975
2016-02-02,3.02
2016-02-03,2.93
2016-02-04,3.08
2016-02-05,2.895
2016-02-08,2.975
2016-02-09,3.02
2016-02-10,2.975
2016-02-11,3.105
2016-02-12,3.065
2016-02-15,3.04
2016-02-16,2.92
2016-02-17,3.0275
2016-02-18,3.065
2016-02-19,3.045
2016-02-22,2.995
2016-02-23,2.8825
2016-02-24,2.9175
2016-02-25,2.8525
2016-02-26,2.8725
2016-02-29,2.8075
2016-03-01,2.92
2016-03-02,2.8125
2016-03-03,2.8575
2016-03-04,2.8
2016-03-07,2.8075
2016-03-08,2.83
2016-03-10,2.7825
2016-03-11,2.755
2016-03-14,2.6675
2016-03-15,2.5475
2016-03-16,2.6825
2016-03-18,2.655
2016-03-21,2.4425
2016-03-22,2.4325
2016-03-23,2.425
2016-03-24,2.73
2016-03-25,2.395
2016-03-28,2.075
2016-03-29,1.885
2016-03-30,1.865
2016-03-31,1.895
2016-04-01,1.885
2016-04-04,1.845
2016-04-05,1.9
2016-04-06,1.89
2016-04-07,1.8625
2016-04-08,1.88
2016-04-11,1.71
2016-04-12,1.82
2016-04-13,1.79
2016-04-14,1.73
2016-04-15,1.715
2016-04-18,1.69
2016-04-19,1.74
2016-04-20,1.73
2016-04-21,1.73
2016-04-22,1.795
2016-04-25,1.69
2016-04-26,1.735
2016-04-27,1.72
2016-04-28,1.745
2016-04-29,1.705
2016-05-02,1.68
2016-05-03,1.74
2016-05-04,1.75
2016-05-05,1.79
2016-05-06,1.72
2016-05-09,1.71
2016-05-10,1.705
2016-05-11,1.69
2016-05-12,1.73
2016-05-13,1.725
2016-05-16,1.745
2016-05-17,1.74
2016-05-18,1.7325
2016-05-19,1.71
2016-05-20,1.69
2016-05-23,1.765
2016-05-24,1.685
2016-05-25,1.705
2016-05-26,1.69
2016-05-27,1.675
2016-05-30,1.685
2016-05-31,1.7125
2016-06-01,1.7425
2016-06-02,1.6575
2016-06-03,1.625
2016-06-06,1.63
2016-06-07,1.75
2016-06-08,1.545
2016-06-09,1.58
2016-06-10,1.545
2016-06-13,1.84
2016-06-14,1.845
2016-06-15,1.8225
2016-06-16,1.83
2016-06-17,1.82
2016-06-20,1.82
2016-06-21,1.825
2016-06-22,1.8175
2016-06-23,1.83
2016-06-24,1.94
2016-06-27,1.9025
2016-06-28,2.185
2016-06-29,2.105
2016-06-30,2.39
2016-07-01,2.345
2016-07-04,2.325
2016-07-05,2.51
2016-07-06,2.4775
2016-07-07,2.3675
2016-07-08,2.305
2016-07-11,2.325
2016-07-12,2.315
2016-07-13,2.2775
2016-07-14,2.29
2016-07-15,2.12
2016-07-18,2.21
2016-07-19,2.225
2016-07-20,2.18
2016-07-21,2.145
2016-07-22,2.15
2016-07-25,2.34
2016-07-26,1.99
2016-07-27,1.99
2016-07-28,1.99
2016-07-29,1.995
2016-08-01,2.145
2016-08-02,2.145
2016-08-03,2.145
2016-08-04,2.145
2016-08-05,2.1875
2016-08-08,2.195
2016-08-09,2.1925
2016-08-10,2.1975
2016-08-11,2.19
2016-08-12,2.235
2016-08-15,2.19
2016-08-16,2.1775
2016-08-17,2.205
2016-08-18,2.1825
2016-08-19,2.205
2016-08-22,2.1925
2016-08-23,2.1875
2016-08-24,2.205
2016-08-25,2.195
2016-08-26,2.215
2016-08-29,2.1925
2016-08-30,2.1875
2016-08-31,2.1925
2016-09-01,2.2125
2016-09-02,2.1925
2016-09-05,2.2025
2016-09-06,2.2
2016-09-07,2.2
2016-09-08,2.2475
2016-09-09,2.2175
2016-09-12,2.1925
2016-09-13,2.1925
2016-09-14,2.185
2016-09-15,2.1775
2016-09-16,2.19
2016-09-19,2.35
2016-09-20,2.3025
2016-09-21,2.295
2016-09-22,2.395
2016-09-23,2.4525
2016-09-26,2.625
2016-09-27,2.4
2016-09-28,2.25
2016-09-29,2.575
2016-09-30,2.5575
2016-10-03,2.115
2016-10-04,2.3325
2016-10-05,2.2025
2016-10-06,2.3575
2016-10-07,2.0075
2016-10-10,2.0775
2016-10-11,2.1075
2016-10-12,2.0475
2016-10-13,2.07
2016-10-14,2.0875
2016-10-17,2.0875
2016-10-18,2.0675
2016-10-19,2.0875
2016-10-20,2.125
2016-10-21,2.1425
2016-10-24,2.19
2016-10-25,2.23
2016-10-26,2.245
2016-10-27,2.2425
2016-10-28,2.2775
2016-10-31,2.2975
2016-11-01,2.3075
2016-11-02,2.35
2016-11-03,2.3325
2016-11-04,2.3325
2016-11-07,2.335
2016-11-08,2.35
2016-11-09,2.315
2016-11-10,2.36
2016-11-11,2.36
2016-11-14,4.0275
2016-11-15,4.44
2016-11-16,4.145
2016-11-17,4.18
2016-11-18,4.855
2016-11-21,4.8925
2016-11-22,4.8675
2016-11-23,5.7625
2016-11-24,5.7325
2016-11-25,5.7825
2016-11-28,5.8325
2016-11-29,5.8575
2016-11-30,5.7475
2016-12-01,5.8
2016-12-02,5.94
2016-12-05,5.25
2016-12-06,4.9775
2016-12-07,4.8025
2016-12-08,4.7475
2016-12-09,4.6625
2016-12-12,4.695
2016-12-13,4.735
2016-12-14,4.7275
2016-12-15,4.8375
2016-12-16,4.61
2016-12-19,4.695
2016-12-20,4.615
2016-12-21,4.5925
2016-12-22,4.69
2016-12-23,4.4625
2016-12-26,4.46
2016-12-27,4.4475
2016-12-28,4.6275
2016-12-29,4.655
2016-12-30,4.46
2017-01-02,4.5225
2017-01-03,4.62
2017-01-04,4.6875
2017-01-05,4.58
2017-01-06,4.5575
2017-01-09,4.58
2017-01-10,4.605
2017-01-11,4.555
2017-01-12,4.5625
2017-01-13,4.5925
2017-01-16,4.555
2017-01-17,4.6675
2017-01-18,4.625
2017-01-19,4.5175
2017-01-20,4.5775
2017-01-23,4.54
2017-01-24,4.505
2017-01-25,4.555
2017-01-26,4.4025
2017-01-27,4.3825
2017-01-30,4.33
2017-01-31,4.3125
2017-02-01,4.35
2017-02-02,4.3575
2017-02-03,4.38
2017-02-06,4.41
2017-02-07,4.395
2017-02-08,4.3875
2017-02-09,4.5225
2017-02-10,4.4
2017-02-13,4.495
2017-02-14,4.3475
2017-02-15,4.355
2017-02-16,4.2725
2017-02-17,4.2575
2017-02-20,4.265
2017-02-21,4.2325
2017-02-22,4.225
2017-02-23,4.2325
2017-02-24,4.265
2017-02-27,4.2775
2017-02-28,4.2625
2017-03-01,4.2475
2017-03-02,4.255
2017-03-03,3.3475
2017-03-06,3.525
2017-03-07,3.5575
2017-03-08,3.435
2017-03-09,3.54
2017-03-10,3.3275
2017-03-13,3.545
2017-03-14,3.885
2017-03-15,3.565
2017-03-16,3.57
2017-03-17,3.5125
2017-03-20,3.5225
2017-03-21,3.5175
2017-03-22,3.5175
2017-03-23,3.5175
2017-03-24,3.5725
2017-03-27,3.5675
2017-03-28,3.5375
2017-03-29,3.5375
2017-03-30,3.2075
2017-03-31,3.2075
2017-04-03,3.21
2017-04-04,3.2075
2017-04-05,3.205
2017-04-06,3.29
2017-04-07,3.425
2017-04-10,3.4225
2017-04-11,3.4225
2017-04-12,3.42
2017-04-13,3.4325
2017-04-14,3.455
2017-04-17,3.425
2017-04-18,3.42
2017-04-19,3.42
2017-04-20,3.425
2017-04-21,3.425
2017-04-24,3.345
2017-04-25,3.345
2017-04-26,3.2325
2017-04-27,3.2325
2017-04-28,3.225
2017-05-01,3.2225
2017-05-02,3.2225
2017-05-03,3.1375
2017-05-04,3.1475
2017-05-05,3.1475
2017-05-08,3.135
2017-05-09,3.1325
2017-05-10,3.13
2017-05-11,3.1475
2017-05-12,3.1475
2017-05-15,3.14
2017-05-16,3.1325
2017-05-17,3.1325
2017-05-18,3.1475
2017-05-19,3.42
2017-05-22,3.405
2017-05-23,3.4025
2017-05-24,3.4
2017-05-25,3.4275
2017-05-26,3.4425
2017-05-29,3.42
2017-05-30,3.41
2017-05-31,3.41
2017-06-01,3.4225
2017-06-02,2.8825
2017-06-05,2.885
2017-06-06,3.3575
2017-06-07,3.355
2017-06-08,3.365
2017-06-09,3.3675
2017-06-12,3.36
2017-06-13,3.3575
2017-06-14,3.355
2017-06-15,3.365
2017-06-16,2.8875
2017-06-19,3.365
2017-06-20,3.37
2017-06-21,3.36
2017-06-22,3.3675
2017-06-23,3.3625
2017-06-26,2.875
2017-06-27,2.8725
2017-06-28,2.8725
2017-06-29,2.88
2017-06-30,2.8725
2017-07-03,2.8675
2017-07-04,2.8675
2017-07-05,2.8625
2017-07-06,2.88
2017-07-07,2.88
2017-07-10,2.8725
2017-07-11,2.8725
2017-07-12,2.87
2017-07-13,2.88
2017-07-14,2.88
2017-07-17,2.8725
2017-07-18,2.87
2017-07-19,2.87
2017-07-20,2.88
2017-07-21,3.245
2017-07-24,3.195
2017-07-25,3.17
2017-07-26,3.16
2017-07-27,3.175
2017-07-28,3.295
2017-07-31,3.255
2017-08-01,3.29
2017-08-02,3.29
2017-08-03,3.255
2017-08-04,3.335
2017-08-07,3.285
2017-08-08,3.28
2017-08-09,3.275
2017-08-10,3.26
2017-08-11,3.335
2017-08-14,3.4625
2017-08-15,3.275
2017-08-16,3.275
2017-08-17,3.285
2017-08-18,3.305
2017-08-21,3.28
2017-08-22,3.35
2017-08-23,3.4
2017-08-24,3.295
2017-08-25,3.335
2017-08-28,3.28
2017-08-29,3.3075
2017-08-30,3.3025
2017-08-31,3.285
2017-09-01,3.335
2017-09-04,3.305
2017-09-05,3.2975
2017-09-06,3.32
2017-09-07,3.315
2017-09-08,3.3
2017-09-11,3.3
2017-09-12,3.305
2017-09-13,3.36
2017-09-14,3.315
2017-09-15,3.295
2017-09-18,3.3
2017-09-19,3.295
2017-09-20,3.31
2017-09-21,3.295
2017-09-22,3.29
2017-09-25,3.295
2017-09-26,3.285
2017-09-27,3.295
2017-09-28,3.295
2017-09-29,3.295
2017-10-02,3.51
2017-10-03,3.295
2017-10-04,3.295
2017-10-05,3.39
2017-10-06,3.305
2017-10-09,3.3
2017-10-10,3.29
2017-10-11,3.305
2017-10-12,3.28
2017-10-13,3.305
2017-10-16,3.315
2017-10-17,3.295
2017-10-18,3.295
2017-10-19,3.32
2017-10-20,3.32
2017-10-23,3.32
2017-10-24,3.31
2017-10-25,3.3
2017-10-26,3.315
2017-10-27,3.31
2017-10-30,3.32
2017-10-31,3.31
2017-11-01,3.3
2017-11-02,3.3
2017-11-03,3.305
2017-11-06,3.315
2017-11-07,3.295
2017-11-08,3.36
2017-11-09,3.31
2017-11-10,3.395
2017-11-13,3.3175
2017-11-14,3.2975
