Date,Value
2016-01-01,0.8775
2016-01-04,0.875
2016-01-05,0.85
2016-01-06,0.83
2016-01-07,0.8425
2016-01-08,0.9675
2016-01-11,1.0675
2016-01-12,1.0875
2016-01-13,1.0575
2016-01-14,1.0725
2016-01-15,1.0725
2016-01-18,1.02
2016-01-19,0.9575
2016-01-20,0.9675
2016-01-21,0.9575
2016-01-22,0.9875
2016-01-25,0.94
2016-01-26,1.045
2016-01-27,1.07
2016-01-28,1.04
2016-01-29,0.9125
2016-02-01,0.985
2016-02-02,1.025
2016-02-03,1.0275
2016-02-04,1.0725
2016-02-05,1.0025
2016-02-08,0.945
2016-02-09,0.9575
2016-02-10,0.9475
2016-02-11,0.9625
2016-02-12,0.885
2016-02-15,0.9275
2016-02-16,1.0175
2016-02-17,1.0425
2016-02-18,1.0725
2016-02-19,1.0875
2016-02-22,1.0375
2016-02-23,0.975
2016-02-24,1.115
2016-02-25,1.065
2016-02-26,1.1175
2016-02-29,1.065
2016-03-01,1.11
2016-03-02,1.055
2016-03-03,1.065
2016-03-04,1.0475
2016-03-07,1.065
2016-03-08,1.065
2016-03-10,1.1
2016-03-11,1.14
2016-03-14,1.0675
2016-03-15,1.0
2016-03-16,1.0625
2016-03-18,0.73
2016-03-21,0.855
2016-03-22,0.8725
2016-03-23,0.8675
2016-03-24,0.845
2016-03-25,0.8175
2016-03-28,0.6875
2016-03-29,0.6175
2016-03-30,0.6125
2016-03-31,0.67
2016-04-01,0.675
2016-04-04,0.62
2016-04-05,0.595
2016-04-06,0.6875
2016-04-07,0.535
2016-04-08,0.56
2016-04-11,0.49
2016-04-12,0.52
2016-04-13,0.485
2016-04-14,0.48
2016-04-15,0.455
2016-04-18,0.445
2016-04-19,0.48
2016-04-20,0.475
2016-04-21,0.475
2016-04-22,0.53
2016-04-25,0.435
2016-04-26,0.4775
2016-04-27,0.47
2016-04-28,0.4875
2016-04-29,0.4475
2016-05-02,0.445
2016-05-03,0.4875
2016-05-04,0.4475
2016-05-05,0.455
2016-05-06,0.455
2016-05-09,0.425
2016-05-10,0.435
2016-05-11,0.4325
2016-05-12,0.47
2016-05-13,0.45
2016-05-16,0.4225
2016-05-17,0.485
2016-05-18,0.465
2016-05-19,0.45
2016-05-20,0.435
2016-05-23,0.4275
2016-05-24,0.43
2016-05-25,0.46
2016-05-26,0.4475
2016-05-27,0.415
2016-05-30,0.455
2016-05-31,0.4675
2016-06-01,0.48
2016-06-02,0.45
2016-06-03,0.455
2016-06-06,0.435
2016-06-07,0.505
2016-06-08,0.44
2016-06-09,0.44
2016-06-10,0.42
2016-06-13,0.49
2016-06-14,0.5
2016-06-15,0.53
2016-06-16,0.5175
2016-06-17,0.6
2016-06-20,0.55
2016-06-21,0.5375
2016-06-22,0.63
2016-06-23,0.575
2016-06-24,0.57
2016-06-27,0.5325
2016-06-28,0.745
2016-06-29,0.67
2016-06-30,0.65
2016-07-01,0.67
2016-07-04,0.605
2016-07-05,0.705
2016-07-06,0.69
2016-07-07,0.635
2016-07-08,0.555
2016-07-11,0.525
2016-07-12,0.565
2016-07-13,0.575
2016-07-14,0.5775
2016-07-15,0.5425
2016-07-18,0.525
2016-07-19,0.57
2016-07-20,0.555
2016-07-21,0.535
2016-07-22,0.57
2016-07-25,0.675
2016-07-26,0.4875
2016-07-27,0.4875
2016-07-28,0.4875
2016-07-29,0.53
2016-08-01,0.55
2016-08-02,0.55
2016-08-03,0.55
2016-08-04,0.55
2016-08-05,0.55
2016-08-08,0.56
2016-08-09,0.545
2016-08-10,0.56
2016-08-11,0.55
2016-08-12,0.555
2016-08-15,0.555
2016-08-16,0.55
2016-08-17,0.57
2016-08-18,0.555
2016-08-19,0.565
2016-08-22,0.555
2016-08-23,0.555
2016-08-24,0.575
2016-08-25,0.555
2016-08-26,0.64
2016-08-29,0.555
2016-08-30,0.555
2016-08-31,0.595
2016-09-01,0.6075
2016-09-02,0.55
2016-09-05,0.55
2016-09-06,0.56
2016-09-07,0.56
2016-09-08,0.555
2016-09-09,0.545
2016-09-12,0.555
2016-09-13,0.555
2016-09-14,0.55
2016-09-15,0.555
2016-09-16,0.555
2016-09-19,0.55
2016-09-20,0.56
2016-09-21,0.59
2016-09-22,0.57
2016-09-23,0.615
2016-09-26,0.57
2016-09-27,0.59
2016-09-28,0.585
2016-09-29,0.58
2016-09-30,0.56
2016-10-03,0.59
2016-10-04,0.615
2016-10-05,0.595
2016-10-06,0.605
2016-10-07,0.54
2016-10-10,0.545
2016-10-11,0.53
2016-10-12,0.545
2016-10-13,0.55
2016-10-14,0.51
2016-10-17,0.535
2016-10-18,0.545
2016-10-19,0.52
2016-10-20,0.5
2016-10-21,0.55
2016-10-24,0.51
2016-10-25,0.515
2016-10-26,0.51
2016-10-27,0.505
2016-10-28,0.53
2016-10-31,0.525
2016-11-01,0.515
2016-11-02,0.52
2016-11-03,0.495
2016-11-04,0.485
2016-11-07,0.485
2016-11-08,0.49
2016-11-09,0.475
2016-11-10,0.49
2016-11-11,0.47
2016-11-14,1.3825
2016-11-15,2.0075
2016-11-16,1.6675
2016-11-17,1.6825
2016-11-18,1.94
2016-11-21,1.94
2016-11-22,1.92
2016-11-23,2.07
2016-11-24,2.04
2016-11-25,2.185
2016-11-28,2.11
2016-11-29,2.1
2016-11-30,2.055
2016-12-01,2.06
2016-12-02,2.2125
2016-12-05,1.975
2016-12-06,2.03
2016-12-07,1.825
2016-12-08,1.815
2016-12-09,1.82
2016-12-12,1.815
2016-12-13,1.815
2016-12-14,1.8
2016-12-15,1.805
2016-12-16,1.7575
2016-12-19,1.8175
2016-12-20,1.7975
2016-12-21,1.82
2016-12-22,1.805
2016-12-23,1.7525
2016-12-26,1.8175
2016-12-27,1.765
2016-12-28,1.8075
2016-12-29,1.7725
2016-12-30,1.7525
2017-01-02,1.8325
