Date,Value
2016-01-01,0.9625
2016-01-04,0.8825
2016-01-05,0.8575
2016-01-06,0.845
2016-01-07,0.8775
2016-01-08,0.9075
2016-01-11,0.895
2016-01-12,0.8525
2016-01-13,1.0
2016-01-14,0.875
2016-01-15,0.865
2016-01-18,0.865
2016-01-19,0.8675
2016-01-20,1.07
2016-01-21,1.0225
2016-01-22,0.8775
2016-01-25,0.8575
2016-01-26,0.88
2016-01-27,0.8675
2016-01-28,0.8275
2016-01-29,0.875
2016-02-01,0.87
2016-02-02,0.875
2016-02-03,0.885
2016-02-04,0.8725
2016-02-05,0.555
2016-02-08,0.8675
2016-02-09,0.86
2016-02-10,0.86
2016-02-11,0.8325
2016-02-12,0.8725
2016-02-15,0.7775
2016-02-16,0.7625
2016-02-17,0.765
2016-02-18,0.765
2016-02-19,0.7325
2016-02-22,0.7875
2016-02-23,0.7475
2016-02-24,0.765
2016-02-25,0.765
2016-02-26,0.7725
2016-02-29,0.76
2016-03-01,0.76
2016-03-02,0.7525
2016-03-03,0.78
2016-03-04,0.775
2016-03-07,0.7675
2016-03-08,0.74
2016-03-09,0.8025
2016-03-10,0.765
2016-03-11,0.7625
2016-03-14,0.78
2016-03-15,0.77
2016-03-16,0.7375
2016-03-17,0.8025
2016-03-18,0.7675
2016-03-21,0.76
2016-03-22,0.78
2016-03-23,0.785
2016-03-24,0.7825
2016-03-25,0.76
2016-03-28,0.7775
2016-03-29,0.75
2016-03-30,0.775
2016-03-31,0.7775
2016-04-01,0.7825
2016-04-04,0.8125
2016-04-05,0.7725
2016-04-06,0.77
2016-04-07,0.7725
2016-04-08,0.7025
2016-04-11,0.765
2016-04-12,0.765
2016-04-13,0.76
2016-04-14,0.79
2016-04-15,0.78
2016-04-18,0.7575
2016-04-19,0.7725
2016-04-20,0.7775
2016-04-21,0.7775
2016-04-22,0.7425
2016-04-25,0.7825
2016-04-26,0.7825
2016-04-27,0.78
2016-04-28,0.77
2016-04-29,0.7325
2016-05-02,0.31
2016-05-03,0.765
2016-05-04,0.745
2016-05-05,0.7575
2016-05-06,0.7825
2016-05-09,0.7475
2016-05-10,0.7475
2016-05-11,0.66
2016-05-12,0.6675
2016-05-13,0.6425
2016-05-16,0.6275
2016-05-17,0.5925
2016-05-18,0.61
2016-05-19,0.635
2016-05-20,0.7225
2016-05-23,0.74
2016-05-24,0.77
2016-05-25,0.725
2016-05-26,0.82
2016-05-27,0.96
2016-05-30,0.9475
2016-05-31,0.675
2016-06-01,0.96
2016-06-02,0.96
2016-06-03,0.685
2016-06-06,1.0125
2016-06-07,0.83
2016-06-08,0.5475
2016-06-09,0.605
2016-06-10,0.72
2016-06-13,0.73
2016-06-14,0.785
2016-06-15,0.87
2016-06-16,0.885
2016-06-17,0.65
2016-06-20,0.915
2016-06-21,0.625
2016-06-22,0.745
2016-06-23,0.69
2016-06-24,0.65
2016-06-27,0.595
2016-06-28,0.62
2016-06-29,1.5525
2016-06-30,0.6925
2016-07-01,0.73
2016-07-04,0.705
2016-07-05,0.7175
2016-07-06,0.705
2016-07-07,0.6675
2016-07-08,0.8675
