Date,Value
2016-01-01,0.565
2016-01-04,0.545
2016-01-05,0.56
2016-01-06,0.62
2016-01-07,0.5225
2016-01-08,0.7175
2016-01-11,0.755
2016-01-12,0.695
2016-01-13,0.63
2016-01-14,0.6075
2016-01-15,0.695
2016-01-18,0.66
2016-01-19,0.605
2016-01-20,0.615
2016-01-21,0.6775
2016-01-22,0.605
2016-01-25,0.555
2016-01-26,0.55
2016-01-27,0.5525
2016-01-28,0.5225
2016-01-29,0.525
2016-02-01,0.51
2016-02-02,0.53
2016-02-03,0.72
2016-02-04,0.72
2016-02-05,0.705
2016-02-08,0.7
2016-02-09,0.725
2016-02-10,0.6925
2016-02-11,0.6775
2016-02-12,0.67
2016-02-15,0.63
2016-02-16,0.625
2016-02-17,0.655
2016-02-18,0.495
2016-02-19,0.5275
2016-02-22,0.48
2016-02-23,0.4675
2016-02-24,0.5
2016-02-25,0.4575
2016-02-26,0.34
2016-02-29,0.4125
2016-03-01,0.365
2016-03-02,0.3625
2016-03-03,0.3525
2016-03-04,0.295
2016-03-07,0.495
2016-03-08,0.4825
2016-03-09,0.4975
2016-03-10,0.5125
2016-03-11,0.4875
2016-03-14,0.49
2016-03-15,0.485
2016-03-16,0.5275
2016-03-17,0.54
2016-03-18,0.6
2016-03-21,0.61
2016-03-22,0.6175
2016-03-23,0.6125
2016-03-24,0.635
2016-03-25,0.645
2016-03-28,0.645
2016-03-29,0.64
2016-03-30,0.625
2016-03-31,0.6425
2016-04-01,0.6
2016-04-04,0.595
2016-04-05,0.5975
2016-04-06,0.6075
2016-04-07,0.585
2016-04-08,0.5575
2016-04-11,0.5875
2016-04-12,0.5825
2016-04-13,0.595
2016-04-14,0.5975
2016-04-15,0.6
2016-04-18,0.4975
2016-04-19,0.4975
2016-04-20,0.5025
2016-04-21,0.5275
2016-04-22,0.5175
2016-04-25,0.5575
2016-04-26,0.55
2016-04-27,0.5425
2016-04-28,0.49
2016-04-29,0.4825
2016-05-02,0.455
2016-05-03,0.5075
2016-05-04,0.53
2016-05-05,0.76
2016-05-06,0.7
2016-05-09,0.7625
2016-05-10,0.7075
2016-05-11,0.62
2016-05-12,0.59
2016-05-13,0.5525
2016-05-16,0.53
2016-05-17,0.505
2016-05-18,0.5625
2016-05-19,0.5875
2016-05-20,0.5475
2016-05-23,0.5575
2016-05-24,0.55
2016-05-25,0.5375
2016-05-26,0.5375
2016-05-27,0.6025
2016-05-30,0.5775
2016-05-31,0.5
2016-06-01,0.4475
2016-06-02,0.4275
2016-06-03,0.375
2016-06-06,0.39
2016-06-07,0.3575
2016-06-08,0.3125
2016-06-09,0.315
2016-06-10,0.4125
2016-06-13,0.545
2016-06-14,0.605
2016-06-15,0.6475
2016-06-16,0.6525
2016-06-17,0.6425
2016-06-20,0.6125
2016-06-21,0.72
2016-06-22,0.735
2016-06-23,0.795
2016-06-24,0.8625
2016-06-27,1.0175
2016-06-28,0.965
2016-06-29,0.795
2016-06-30,0.7625
2016-07-01,0.7375
2016-07-04,0.74
2016-07-05,0.73
2016-07-06,0.73
2016-07-07,0.7225
2016-07-08,0.8075
2016-07-11,0.7775
2016-07-12,0.7775
2016-07-13,0.7775
2016-07-14,0.6825
2016-07-15,0.6825
2016-07-18,0.6575
2016-07-19,0.6525
2016-07-20,0.6625
2016-07-21,0.6675
2016-07-22,0.62
2016-07-25,0.6175
2016-07-26,0.6
2016-07-27,0.5925
2016-07-28,0.5725
2016-07-29,0.57
2016-08-01,0.555
2016-08-02,0.5475
2016-08-03,0.545
2016-08-04,0.5475
2016-08-05,0.545
2016-08-08,0.5075
2016-08-09,0.51
2016-08-10,0.5025
2016-08-11,0.5
2016-08-12,0.495
2016-08-15,0.5025
2016-08-16,0.51
2016-08-17,0.5275
2016-08-18,0.525
2016-08-19,0.54
2016-08-22,0.6075
2016-08-23,0.5875
2016-08-24,0.585
2016-08-25,0.5525
2016-08-26,0.545
2016-08-29,0.585
2016-08-30,0.55
2016-08-31,0.4675
2016-09-01,0.4525
2016-09-02,0.4325
2016-09-05,0.435
2016-09-06,0.38
2016-09-07,0.35
2016-09-08,0.3325
2016-09-09,0.365
2016-09-12,0.36
2016-09-13,0.3475
2016-09-14,0.4075
2016-09-15,0.595
2016-09-16,0.5825
2016-09-19,0.615
2016-09-20,0.6075
2016-09-21,0.6075
2016-09-22,0.51
2016-09-23,0.5175
2016-09-26,0.54
2016-09-27,0.565
2016-09-28,0.5725
2016-09-29,0.56
2016-09-30,0.575
2016-10-03,0.5875
2016-10-04,0.575
2016-10-05,0.575
2016-10-06,0.625
2016-10-07,0.6075
2016-10-10,0.61
2016-10-11,0.615
2016-10-12,0.6125
2016-10-13,0.62
2016-10-14,0.615
2016-10-17,0.5275
2016-10-18,0.5
2016-10-19,0.4575
2016-10-20,0.41
2016-10-21,0.38
2016-10-24,0.42
2016-10-25,0.405
2016-10-26,0.3875
2016-10-27,0.39
2016-10-28,0.39
2016-10-31,0.395
2016-11-01,0.36
2016-11-02,0.3825
2016-11-03,0.42
2016-11-04,0.405
2016-11-07,0.4
