Date,Value
2016-01-01,5.3325
2016-01-04,6.19
2016-01-05,6.135
2016-01-06,6.1675
2016-01-07,6.2575
2016-01-08,6.075
2016-01-11,5.95
2016-01-12,5.8825
2016-01-13,5.9775
2016-01-14,5.8775
2016-01-15,5.835
2016-01-18,5.6825
2016-01-19,5.7775
2016-01-20,5.9375
2016-01-21,5.9775
2016-01-22,6.2275
2016-01-25,6.2425
2016-01-26,5.4125
2016-01-27,5.3875
2016-01-28,5.0775
2016-01-29,5.53
2016-02-01,5.5275
2016-02-02,5.5675
2016-02-03,5.48
2016-02-04,5.495
2016-02-05,5.2275
2016-02-08,5.2425
2016-02-09,5.6875
2016-02-10,5.695
2016-02-11,6.615
2016-02-12,6.7175
2016-02-15,6.4075
2016-02-16,5.465
2016-02-17,5.3075
2016-02-18,5.3275
2016-02-19,5.1475
2016-02-22,5.0625
2016-02-23,4.695
2016-02-24,5.0075
2016-02-25,4.9975
2016-02-26,5.1525
2016-02-29,5.435
2016-03-01,5.37
2016-03-02,5.37
2016-03-03,5.2675
2016-03-04,4.9925
2016-03-07,5.035
2016-03-08,4.73
2016-03-09,4.9775
2016-03-10,6.1025
2016-03-11,5.885
2016-03-14,5.78
2016-03-15,5.59
2016-03-16,5.1375
2016-03-17,5.31
2016-03-18,5.9075
2016-03-21,5.115
2016-03-22,5.13
2016-03-23,5.0825
2016-03-24,5.0475
2016-03-25,5.155
2016-03-28,5.1775
2016-03-29,5.035
2016-03-30,5.1475
2016-03-31,5.2025
2016-04-01,4.455
2016-04-04,4.43
2016-04-05,4.475
2016-04-06,4.45
2016-04-07,4.3875
2016-04-08,4.135
2016-04-11,4.2375
2016-04-12,4.22
2016-04-13,4.32
2016-04-14,4.395
2016-04-15,4.4625
2016-04-18,4.42
2016-04-19,4.43
2016-04-20,4.52
2016-04-21,4.795
2016-04-22,4.72
2016-04-25,4.7375
2016-04-26,4.725
2016-04-27,4.56
2016-04-28,4.475
2016-04-29,4.4625
2016-05-02,4.4675
2016-05-03,4.675
2016-05-04,4.9425
2016-05-05,5.0075
2016-05-06,4.965
2016-05-09,4.85
2016-05-10,4.8775
2016-05-11,4.825
2016-05-12,4.7525
2016-05-13,4.87
2016-05-16,4.57
2016-05-17,4.73
2016-05-18,4.78
2016-05-19,4.915
2016-05-20,4.805
2016-05-23,4.81
2016-05-24,5.035
2016-05-25,4.905
2016-05-26,4.975
2016-05-27,4.94
2016-05-30,5.345
2016-05-31,5.35
2016-06-01,5.24
2016-06-02,5.275
2016-06-03,5.285
2016-06-06,4.94
2016-06-07,5.005
2016-06-08,4.825
2016-06-09,5.655
2016-06-10,5.78
2016-06-13,5.89
2016-06-14,5.955
2016-06-15,5.665
2016-06-16,5.68
2016-06-17,6.095
2016-06-20,5.805
2016-06-21,5.86
2016-06-22,5.73
2016-06-23,5.865
2016-06-24,5.4
2016-06-27,5.42
2016-06-28,5.05
2016-06-29,4.875
2016-06-30,4.835
2016-07-01,4.575
2016-07-04,4.995
2016-07-05,4.96
2016-07-06,4.925
2016-07-07,4.91
2016-07-08,4.91
2016-07-11,4.715
2016-07-12,4.705
2016-07-13,4.76
2016-07-14,4.705
2016-07-15,4.75
2016-07-18,4.725
2016-07-19,5.48
2016-07-20,4.81
2016-07-21,5.05
2016-07-22,5.01
2016-07-25,4.705
2016-07-26,4.78
2016-07-27,4.675
2016-07-28,4.995
2016-07-29,4.935
2016-08-01,5.11
2016-08-02,5.065
2016-08-03,5.12
2016-08-04,5.0
2016-08-05,4.67
2016-08-08,4.81
2016-08-09,4.54
2016-08-10,4.575
2016-08-11,4.905
2016-08-12,4.595
2016-08-15,4.7
2016-08-16,4.355
2016-08-17,4.74
2016-08-18,4.15
2016-08-19,4.5
2016-08-22,5.035
2016-08-23,4.425
2016-08-24,4.485
2016-08-25,4.985
2016-08-26,4.72
2016-08-29,5.005
2016-08-30,4.92
2016-08-31,4.395
2016-09-01,4.44
2016-09-02,4.365
2016-09-05,3.99
2016-09-06,4.17
2016-09-07,4.465
2016-09-08,4.62
2016-09-09,4.485
2016-09-12,5.04
2016-09-13,4.99
2016-09-14,4.53
2016-09-15,5.42
2016-09-16,5.2425
2016-09-19,5.145
2016-09-20,5.455
2016-09-21,4.84
2016-09-22,4.5625
2016-09-23,4.865
2016-09-26,5.3
2016-09-27,4.94
2016-09-28,4.85
2016-09-29,5.31
2016-09-30,5.01
2016-10-03,5.305
2016-10-04,5.505
2016-10-05,5.38
2016-10-06,5.465
2016-10-07,5.115
2016-10-10,5.3
2016-10-11,5.395
2016-10-12,6.6
2016-10-13,7.395
2016-10-14,5.94
2016-10-17,6.045
2016-10-18,5.51
2016-10-19,5.555
2016-10-20,5.265
2016-10-21,6.0075
2016-10-24,5.705
2016-10-25,5.56
2016-10-26,5.51
2016-10-27,5.805
2016-10-28,5.845
2016-10-31,6.04
2016-11-01,6.17
2016-11-02,6.77
2016-11-03,6.35
2016-11-04,6.545
2016-11-07,5.705
2016-11-08,5.805
2016-11-09,6.225
2016-11-10,5.585
2016-11-11,5.625
2016-11-14,5.795
2016-11-15,5.66
2016-11-16,5.64
2016-11-17,5.895
2016-11-18,6.295
2016-11-21,6.41
2016-11-22,6.345
2016-11-23,6.57
2016-11-24,6.51
2016-11-25,7.05
2016-11-28,7.3
2016-11-29,6.93
2016-11-30,6.475
2016-12-01,6.35
2016-12-02,6.4575
2016-12-05,6.03
2016-12-06,6.135
2016-12-07,5.94
2016-12-08,6.805
2016-12-09,6.8
2016-12-12,6.41
2016-12-13,6.655
2016-12-14,6.38
2016-12-15,6.265
2016-12-16,5.755
2016-12-19,5.995
2016-12-20,5.005
2016-12-21,4.995
2016-12-22,4.605
2016-12-23,4.005
2016-12-26,4.195
2016-12-27,5.165
2016-12-28,4.15
2016-12-29,4.34
2016-12-30,4.365
2017-01-02,4.96
2017-01-03,5.115
2017-01-04,5.415
2017-01-05,5.625
2017-01-06,5.485
2017-01-09,5.12
2017-01-10,4.79
2017-01-11,5.16
2017-01-12,4.915
2017-01-13,4.925
2017-01-16,4.92
2017-01-17,4.925
2017-01-18,4.935
2017-01-19,4.89
2017-01-20,5.4
2017-01-23,4.735
2017-01-24,4.7
2017-01-25,4.715
2017-01-26,4.865
2017-01-27,4.77
2017-01-30,5.1
2017-01-31,5.12
2017-02-01,5.6225
2017-02-02,4.8625
2017-02-03,5.01
2017-02-06,4.445
2017-02-07,5.03
2017-02-08,4.335
2017-02-09,4.265
2017-02-10,4.24
2017-02-13,4.3
2017-02-14,4.21
2017-02-15,4.155
2017-02-16,4.215
2017-02-17,4.145
2017-02-20,4.09
2017-02-21,4.185
2017-02-22,3.87
2017-02-23,3.84
2017-02-24,3.55
2017-02-27,4.4
2017-02-28,3.695
2017-03-01,3.55
2017-03-02,4.16
2017-03-03,4.17
2017-03-06,3.695
2017-03-07,3.57
2017-03-08,3.61
2017-03-09,4.7975
2017-03-10,5.06
2017-03-13,5.12
2017-03-14,5.035
2017-03-15,4.77
2017-03-16,4.63
2017-03-17,4.695
2017-03-20,4.465
2017-03-21,4.51
2017-03-22,4.3
2017-03-23,4.575
2017-03-24,4.4825
2017-03-27,4.405
2017-03-28,4.555
2017-03-29,4.755
2017-03-30,4.615
